"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580","0.121",".217","11","41","30","0","0","24","157","57","0","74","4","29","3","0","0","2","0","6","72","12","0","19","28","4","3","0","2","0","1","0","0","0","0","0","62","0","0","0","0","0","0","0","0","5","0","0","0","168","0","269","62","437",,"0","1","1","0",".216",".409",".258",".307",".307",".193",".287",".362",".250",".297","-0.034","-0.106","-0.049","75.1",54.2,17.7,12.1,27.7,18.9,"8",5,15,-5.2,43.7,36,"87.6","15.1",34.7,7,9.7,9.7,16.7,29.2,30.6,4.2,44.4,"100.957485","94.540363056",72.6,24.7,23.4,52,48,26,50,49,214,83.3,9.6,96,230,89,437,75.3,40,162,51,223,42.8,187,31.1,48.5,40.3,34.7,25,72,63.1,38.9,28,34.7,25,22.2,16,4.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","24.4"
"Grisham, Trent",663757,2025,28,244,282,60,37,7,1,15,68,37,24.1,13.1,".246",".467",".348","0.815","0.221",".280","32","86","114","1","0","48","465","239","0","174","12","72","2","0","0","1","13","22","176","25","0","38","47","14","16","0","0","0","0","0","0","0","0","0","83","1","0","0","1","0","0","0","0","41","0","0","0","491","0","698","83","1189",,"0","7","0","0",".256",".501",".357",".370",".357",".245",".422",".443",".341",".355","-0.010","-0.034","-0.013","70.8",12.1,17.1,13.9,38,30.8,"7.6",10,16.4,2.5,60.9,29.8,"90.7","16.7",36.4,25,14.2,8.5,22.7,25.6,24.4,4.5,43.8,"100.36117125","94.667270743",58,16.3,16.5,44.6,54.3,41,92,46.8,556,69.1,8.2,168,665,288,1189,81.7,60,367,53.2,633,46.3,550,22,38.6,45.5,35.8,18.8,176,55.7,34.1,60,34.1,60,22.2,39,9.7,17,,,,,,,,,,,"0","1","10","10.0","1","4","25.0","3","7","42.9","16","17","94.1","8","9","88.9","1.2","-0.9","-0.7","-0.5","33.8",,"4.5","27.2"
"Rushing, Dalton",687221,2025,24,52,59,11,8,2,0,1,28,7,47.5,11.9,".212",".308",".305","0.613","0.096",".435","9","30","16","0","0","16","94","45","0","33","1","18","0","0","2","0","2","2","24","7","0","7","4","0","2","0","0","0","1","0","0","1","0","0","35","0","0","0","0","0","0","0","0","9","0","0","0","99","0","142","35","241",,"0","0","0","0",".175",".309",".280",".264",".273",".134",".487",".446",".458",".380",".037","-0.001",".016","73.4",27.1,16,9.4,30,17.6,"7.7",3,15.1,-8,55.3,35.3,"91","21.8",45.8,3,12.5,12.5,33.3,29.2,8.3,4.2,41.7,"102.085619167","95.50454",60,29.3,19,81.8,18.2,18,22,48.1,116,81.8,9.1,27,105,92,241,70.7,22,75,51.9,125,42.3,102,41.2,40.2,50,33.3,16.7,24,61,25,6,37.5,9,29.2,7,8.3,2,"9","1.94","1.94","1.95","1","1.48","1.48",,"0.64","82.7",,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Heineman, Tyler",623168,2025,34,75,85,26,19,5,0,2,15,5,17.6,5.9,".347",".493",".393","0.886","0.146",".400","12","24","37","0","2","18","83","43","0","55","3","29","1","0","0","2","14","4","61","8","0","10","13","3","9","0","0","0","3","3","0","0","1","2","27","0","0","0","0","0","1","0","0","17","2","0","0","89","3","195","27","284",,"1","0","0","0",".239",".353",".384",".295",".304",".114",".440",".321",".419",".299",".108",".140",".089","66",1.5,9.9,8,33.3,27,"7",6,7.2,-12.1,44.5,28.3,"85.3","17.4",33.3,4,6.3,1.6,22.2,31.7,31.7,6.3,27,"96.571181667","92.309485333",70.8,13.7,36.9,35.6,64.4,21,59,52.6,160,72.2,5.9,50,165,65,304,84.3,14,102,47.4,144,46.1,140,21.7,53,36.5,39.7,23.8,63,64.7,42.9,27,23.8,15,19,12,14.3,9,"14","1.91","1.93","1.88","0",,,,"0.55","78.7",,,,,,,,,,,,,,,,,,,,,,,,"26.7"
"Díaz, Elias",553869,2025,34,170,187,36,26,6,0,4,48,15,25.7,8,".212",".318",".280","0.598","0.106",".271","11","90","54","0","0","48","225","107","0","113","4","66","7","0","0","1","17","5","123","14","0","27","33","10","17","0","0","0","3","0","0","0","1","0","111","0","0","0","0","0","0","0","0","20","0","0","0","240","1","466","111","706",,"0","0","0","0",".196",".300",".269",".254",".265",".105",".319",".296",".295",".274",".016",".018",".015","72",20.2,14.7,10.1,31.8,21.8,"6.8",13,5.5,-3.4,48.9,29.6,"87.6","16.3",27.6,8,6.5,3.3,22.8,31.7,28.5,5.7,39,"99.760311167","94.069989333",70.9,22.2,31.2,59.5,39.6,66,111,50.4,356,75.6,6.4,67,377,201,706,77.4,55,248,49.6,350,44.6,315,33.7,50.8,37.4,32.5,30.1,123,68.4,40.7,50,26,32,19.5,24,13.8,17,"14","1.91","1.92","1.91","1","1.42",,"1.42","0.62","83.2",,,,,,,,,,,,,,,,,,,,,,,"4.81","24.9"
"Maldonado, Martín",455117,2025,38,111,121,20,13,3,0,4,44,6,36.4,5,".180",".315",".222","0.537","0.135",".254","8","42","35","0","0","21","118","95","0","38","3","48","3","0","1","0","5","5","71","10","0","13","28","2","7","0","0","0","25","0","1","0","4","0","73","0","0","0","0","0","0","0","0","8","0","0","0","126","4","288","73","414",,"0","1","0","0",".200",".379",".237",".268",".241",".180",".352",".408",".299",".333","-0.020","-0.064","-0.031","71.2",16.3,16.1,9.4,41.9,24.4,"7.5",6,14.9,-6.6,51.2,31.6,"86.5","11.7",32.4,8,11.3,2.8,23.9,21.1,22.5,16.9,29.6,"98.718799688","93.385001719",57.3,30.6,32.8,62.7,33.9,37,59,43.5,180,65.7,8.5,37,234,113,414,66.4,41,134,56.5,234,44,182,40.4,46.6,47.9,32.4,19.7,71,70.2,46.5,33,25.4,18,18.3,13,9.9,7,"21","1.99","1.99","1.97","0",,,,"0.73","85.7",,,,,,,,,,,,,,,,,,,,,,,,"23.1"
"Escarra, J.C.",641555,2025,30,72,85,16,9,5,0,2,12,10,14.1,11.8,".222",".375",".318","0.693","0.153",".233","9","27","27","0","1","17","125","53","0","55","2","33","1","0","0","1","3","2","60","11","0","10","22","5","6","0","0","0","4","0","0","1","0","2","26","0","0","0","0","0","0","0","0","5","1","0","0","138","2","196","26","334",,"0","1","1","0",".240",".368",".307",".311",".333",".129",".297",".303",".258",".279","-0.018",".007","-0.004","72.8",27.1,16,13.2,34.9,28.7,"7.5",3,7,-8.9,53.5,27.4,"90.4","12.5",29,4,6.5,3.2,21,30.6,37.1,1.6,40.3,"99.989450323","94.119242903",65.9,10.5,21,47.4,52.6,18,38,51.1,181,88.5,7.3,46,192,95,354,89.5,12,114,48.9,173,41,145,19.7,42.9,43.5,29,27.4,62,52.9,41.9,26,19.4,12,27.4,17,11.3,7,"8","1.92","1.92","1.94","0",,,,"0.65","81.5",,,,,,,,,,,,,,,,,,,,,,,"4.62","25.9"
"Frelick, Sal",686217,2025,25,297,332,89,72,9,3,5,42,24,12.7,7.2,".300",".401",".359","0.760","0.101",".335","34","128","119","4","15","71","427","262","3","236","12","81","1","0","0","4","35","11","260","43","0","38","89","17","26","0","0","0","2","0","0","0","3","1","51","4","0","0","1","0","2","0","0","38","14","1","0","453","4","827","51","1280",,"2","0","0","3",".276",".358",".337",".312",".339",".082",".353",".321",".348",".323",".024",".043",".025","68.2",5.4,7.4,6.7,33.3,29.7,"7.1",6,8.3,-2.1,53.8,28.2,"85.4","10.8",30.9,8,3.1,3.1,27.8,22.4,35.5,7.3,28.2,"96.25039373","92.125661468",58.9,8.8,26.7,19.1,79.6,30,157,45.9,587,61.7,9.4,146,788,261,1280,90.7,36,408,54.1,693,44.2,566,11.7,44.1,41.7,34.4,23.9,259,54.8,47.9,124,18.9,49,23.2,60,10,26,,,,,,,,,,,"3","0","9","0.0","4","8","50.0","9","12","75.0","10","11","90.9","12","13","92.3","0.7","1.3","-0.2","1.7","36","23","4.17","28.9"
"Amador, Adael",691182,2025,22,89,102,13,8,4,0,1,25,10,24.5,9.8,".146",".225",".240","0.465","0.079",".190","5","35","20","1","1","20","120","62","0","71","2","33","1","0","0","1","2","4","66","7","0","16","23","8","5","0","0","0","3","0","1","0","2","0","30","1","0","0","0","0","0","0","0","3","1","0","0","135","2","238","30","373",,"0","1","0","0",".227",".316",".219",".284",".312",".089",".222",".324",".203",".316","-0.081","-0.091","-0.065","70.7",14,8.3,6.7,25,20,"7.3",4,5.4,-7.5,39.3,29.5,"83.3","15.8",34.8,3,4.5,1.5,27.3,27.3,25.8,13.6,22.7,"95.462268065","91.84118541",67,13.7,27.7,40.4,59.6,21,52,50.4,188,78.3,6.2,68,212,76,373,85.5,17,124,49.6,185,43.7,163,21.6,47.2,42.4,30.3,27.3,66,70.6,37.9,25,30.3,20,24.2,16,7.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"Davis, Henry",680779,2025,25,113,127,23,15,4,0,4,30,9,23.6,7.1,".204",".345",".266","0.611","0.141",".237","11","61","39","0","0","30","143","63","2","101","4","38","0","0","0","1","4","6","83","13","0","18","17","8","15","0","0","0","1","2","0","0","1","0","60","0","0","0","0","0","0","0","0","15","0","0","0","158","1","315","60","473",,"0","2","0","2",".250",".448",".271",".329",".311",".198",".317",".403",".274",".341","-0.046","-0.103","-0.058","74.2",42.9,12.9,9.8,25.7,19.6,"7.3",4,7.8,-5.5,54,26.9,"86.6","25",36.5,9,10.6,3.5,25.9,36.5,15.3,8.2,32.9,"99.463955476","93.828907262",73.7,18.1,31.9,44.6,54.1,33,74,48.4,232,84.8,6.9,51,263,128,479,80.2,33,182,51.6,247,43,206,25.8,53.4,42.4,31.8,25.9,85,70.1,27.1,23,28.2,24,25.9,22,18.8,16,"14","1.91","1.9","1.91","1","1.54","1.54",,"0.63","85.5",,,,,,,,,,,,,,,,,,,,,,,"4.51","28.1"
"Bell, Josh",605137,2025,32,250,282,49,32,5,1,11,49,28,17.4,9.9,".196",".356",".284","0.640","0.160",".199","31","115","89","1","0","65","377","160","0","178","13","72","8","0","0","3","18","12","202","19","0","39","81","19","14","0","1","0","3","0","0","64","0","1","113","1","0","0","2","0","0","0","0","26","0","0","0","409","1","669","113","1078",,"0","1","0","0",".247",".443",".284",".338",".332",".196",".292",".367",".243",".309","-0.051","-0.087","-0.054","72.4",28.6,16.9,12.8,35.4,26.9,"8",6,10.3,-3.1,56.4,33.6,"89.7","9.6",30.2,22,10.9,6.4,18.3,23.3,33.7,5.4,43.6,"102.066702424","95.288178838",68.3,18.6,28.1,39.6,60.4,63,159,52.6,566,75,7.4,241,569,212,1078,81.4,65,349,47.4,511,42.8,461,25.3,47.2,43.6,31.2,25.2,202,64.9,49,99,25.2,51,18.8,38,6.9,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","24.8"
"Ramírez, Agustín",682663,2025,23,234,252,59,31,15,1,12,47,17,18.7,6.7,".252",".479",".302","0.781","0.227",".267","33","100","112","2","1","61","281","129","0","150","10","58","6","0","3","0","15","13","185","31","0","27","71","16","12","0","1","0","0","0","0","32","0","1","89","0","2","0","1","0","0","0","0","32","0","1","0","298","1","567","89","865",,"0","0","0","0",".284",".518",".334",".360",".331",".234",".387",".422",".314",".353","-0.032","-0.039","-0.026","74.7",51.5,22.7,17.7,34.9,27.2,"7.5",9,7.1,-1.8,50.3,25.5,"91.7","7.5",31.4,22,11.7,7.4,22.9,19.1,36.7,2.1,47.9,"104.157395745","96.37655883",70.6,14.3,32.6,40.7,59.3,61,150,52.6,460,80.3,8.7,84,440,259,875,85.7,42,293,47.4,415,40.9,358,23.3,50.6,34.6,38.8,26.6,188,64.5,46.3,87,21.8,41,25,47,6.9,13,"23","2.02","2.03","1.99","1","1.52","1.52",,"0.71","84.6",,,,,,,,,,,,,,,,,,,,,,,"4.77","26.7"
"Torres, Gleyber",650402,2025,28,261,311,74,52,13,0,9,40,42,12.9,13.5,".284",".437",".386","0.823","0.153",".301","43","82","114","1","4","58","508","227","0","195","10","72","7","0","0","4","22","16","225","36","0","59","62","19","10","0","0","0","3","0","0","8","0","4","76","1","0","0","0","0","0","0","0","42","3","1","0","536","4","735","76","1271",,"0","1","0","0",".296",".519",".364",".394",".398",".223",".361",".403",".329",".345","-0.012","-0.082","-0.030","70.1",12.4,16.7,13.9,38,31.7,"7.2",9,9.5,2.9,57.3,33.7,"90.3","15.4",38.2,23,10.2,7.6,27.1,28,26.2,0.4,38.7,"100.155719286","94.405591696",64.4,13.8,16.7,30.3,69.7,33,109,51.2,651,82.7,7.7,147,678,298,1271,86.2,55,399,48.8,620,44.5,565,17.3,40,36,36.9,27.1,225,57.9,37.3,84,33.3,75,24.9,56,4.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","26.1"
"Marsh, Brandon",669016,2025,27,167,192,43,30,10,1,2,48,20,25,10.4,".257",".365",".332","0.697","0.108",".342","18","73","61","1","5","42","266","129","0","153","4","64","1","0","0","0","12","8","124","23","0","24","41","11","5","0","0","0","7","1","0","0","2","3","70","1","0","0","0","0","0","0","0","23","5","0","0","287","5","485","70","772",,"0","0","1","0",".273",".439",".310",".342",".347",".166",".369",".419",".352",".376","-0.016","-0.074","-0.032","71.5",14.6,15.4,12.1,33.6,26.4,"7.1",5,9.2,-0.1,41.4,38.7,"91.2","10.8",36.3,11,8.9,8.9,29,19.4,30.6,2.4,47.6,"100.588051148","94.928232397",66.5,10.7,26.5,47.1,51,49,104,50.9,393,73.5,6.3,81,457,201,772,88.9,27,252,49.1,379,43.3,334,21.3,46.1,33.1,35.5,31.5,124,64.6,42.7,53,25.8,32,27.4,34,4,5,,,,,,,,,,,"-2","0","11","0.0","2","7","28.6","4","11","36.4","10","10","100.0","6","6","100.0","-0.6","0.2","0.1","-0.3","33.7","1","4.36","28.6"
"McCutchen, Andrew",457705,2025,38,268,308,72,50,14,0,8,64,33,20.8,10.7,".269",".410",".350","0.760","0.141",".322","31","108","109","0","1","57","444","194","2","220","14","75","4","0","0","2","26","14","206","31","0","35","68","12","20","0","1","0","0","0","0","62","0","3","149","0","0","0","0","0","0","0","0","28","1","0","0","472","3","787","149","1259",,"0","1","0","2",".272",".437",".335",".344",".353",".165",".380",".392",".348",".353","-0.003","-0.027","-0.009","71",9.9,14.4,10.7,32.2,23.9,"7.7",12,15.1,-1.7,51.1,34.5,"89.1","14",30.9,19,9.2,4.8,28.5,22.7,30.9,3.9,44.4,"100.151886346","94.298260097",69.9,19.9,22.7,53.9,46.1,76,141,48.4,621,87.9,7.1,135,680,337,1282,80.1,92,462,51.6,661,42.7,548,27.9,47,49.3,33.3,17.4,207,61.2,45.4,94,23.7,49,21.3,44,9.7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.2"
"Peraza, Oswald",672724,2025,25,121,133,19,11,5,0,3,36,11,27.1,8.3,".157",".273",".233","0.506","0.116",".195","13","62","33","0","1","30","147","64","0","86","3","53","3","0","0","1","6","1","85","11","1","18","36","5","5","0","0","0","13","4","0","1","0","0","82","0","0","0","0","0","0","0","0","13","1","0","0","158","0","326","82","484",,"0","0","0","0",".225",".381",".230",".298",".295",".156",".262",".369",".224",".321","-0.068","-0.108","-0.068","73.9",38,17.1,11.5,29.7,20.1,"7.7",5,7.3,-4.3,50.4,25.7,"87.1","9.3",30.6,7,8.2,7.1,25.9,20,28.2,9.4,37.6,"100.487308333","94.348060361",73.7,26.7,31.6,54.9,45.1,39,71,46.5,225,82.4,7,41,293,113,484,72.8,51,191,53.5,259,44.2,214,34.4,54.1,45.9,36.5,17.6,85,68.4,49.4,42,22.4,19,20,17,8.2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.35","28.9"
"Polanco, Jorge",593871,2025,31,229,253,57,37,9,0,11,33,17,13,6.7,".249",".432",".306","0.738","0.183",".245","38","89","98","2","3","53","312","138","0","123","6","67","5","0","0","3","18","12","197","26","0","34","69","17","21","0","0","0","14","0","0","49","1","3","91","1","1","0","0","0","1","0","0","26","3","0","0","336","4","556","91","892",,"1","1","1","0",".291",".471",".321",".354",".345",".180",".336",".378",".286",".337","-0.042","-0.039","-0.033","71.9",18.5,22,17.4,41.2,32.6,"7.3",8,9.3,-10.6,60.6,30.6,"90.7","14.3",30.5,19,9.5,5.5,24,26,31.5,3.5,45,"101.808765354","95.167317157",69.3,13.4,25.1,47.1,52.1,56,119,51.9,474,76.8,7.5,203,421,216,914,86.6,41,305,48.1,440,40.8,373,22.9,46.4,47,32.5,20.5,200,54.9,44.5,89,23.5,47,21.5,43,10.5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","25.7"
"Torrens, Luis",620443,2025,29,144,159,32,20,9,1,2,36,14,22.6,8.8,".222",".340",".296","0.636","0.118",".283","14","58","49","0","0","32","222","115","0","125","6","51","3","0","1","1","5","7","108","20","0","16","46","13","1","0","0","0","2","0","1","1","0","0","64","0","0","0","0","0","0","0","0","8","0","0","0","240","0","419","64","659",,"0","1","0","0",".300",".527",".285",".384",".366",".227",".323",".469",".296",".400","-0.078","-0.187","-0.099","70.6",7.8,18.3,14.4,35.7,28.1,"7.2",6,9.4,6.4,53.7,29.1,"92.3","6.7",42.6,17,15.7,6.5,25,12,38,2.8,55.6,"101.793796481","95.898767685",67,19.2,23.7,36,64,27,75,48.1,317,76.3,9,57,368,181,659,80.8,44,229,51.9,342,44.5,293,23.4,46.1,27.8,49.1,23.1,108,56,47.2,51,21.3,23,30.6,33,0.9,1,"15","1.89","1.88","1.9","1","1.34",,"1.34","0.61","84.1",,,,,,,,,,,,,,,,,,,,,,,"4.74","26.6"
"Vargas, Ildemaro",545121,2025,33,28,29,8,5,2,0,1,7,0,24.1,0,".286",".464",".310","0.774","0.178",".350","4","14","13","0","0","7","22","18","0","19","0","10","0","0","0","1","3","1","21","4","0","3","8","0","2","0","0","0","0","2","0","1","0","0","15","0","0","0","0","0","0","0","0","5","0","0","0","24","0","74","15","98",,"0","0","0","0",".258",".407",".336",".299",".284",".149",".430",".378",".381",".344",".028",".057",".037","70.1",12.5,20.6,14.6,44.1,31.3,"7.5",1,6.7,-9.5,41.7,23.5,"91.2","10.6",28.6,1,4.8,0,33.3,19,33.3,9.5,47.6,"100.509348","95.0512665",69.4,20.6,44.9,40.9,59.1,9,22,50,49,85.7,7.1,15,48,28,98,79.4,7,34,50,49,43.9,43,28.6,57.1,33.3,47.6,19,21,62.1,52.4,11,19,4,19,4,9.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Arias, Gabriel",672356,2025,25,255,281,59,36,17,0,6,88,18,31.3,6.4,".231",".369",".293","0.662","0.138",".325","31","94","94","3","3","52","303","91","0","180","13","77","5","0","1","5","25","10","170","24","0","29","65","10","6","0","0","0","4","1","0","0","1","2","234","2","1","0","1","0","0","0","0","28","2","1","0","327","3","696","234","1023",,"0","1","0","0",".222",".395",".293",".300",".287",".173",".389",".401",".349",".339",".009","-0.026","-0.007","75.4",53.9,15.5,9.4,28.9,17.4,"7.6",15,9.9,0.5,51.1,29.3,"89.6","5",30.6,18,10.6,5.3,21.2,19.4,38.2,5.3,41.2,"101.551973929","95.014018571",79.6,34.1,40.3,56.7,43.3,122,215,52.1,533,83.1,6.4,135,514,254,1023,65.9,133,390,47.9,490,42.2,432,42.1,59.1,38.8,39.4,21.8,170,66.9,52.9,90,22.9,39,20.6,35,3.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.2"
"Fry, David",681807,2025,29,46,50,6,4,1,0,1,21,3,42,6,".130",".217",".200","0.417","0.087",".208","3","24","10","0","1","14","60","29","0","43","0","19","1","0","0","1","3","1","22","2","0","6","5","3","2","0","0","0","8","0","0","13","0","0","26","0","0","0","0","0","0","0","0","3","1","0","0","64","0","122","26","186",,"0","0","0","0",".131",".213",".194",".191",".200",".083",".275",".269",".240",".240","-0.001",".004",".003","70.2",5.9,9.2,7.1,26.2,20,"7.8",4,14.8,-1.1,71.8,31.3,"90.2","24.9",28,2,8,8,24,40,16,4,48,"99.762814167","94.48691125",70.6,22.2,27,50,50,12,24,46.6,89,56.5,12,33,99,47,191,77.8,16,72,53.4,102,45.5,87,29.2,50.3,40,40,20,25,60,32,8,32,8,24,6,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.0"
"Straw, Myles",664702,2025,30,149,164,38,30,7,0,1,21,8,12.8,4.9,".255",".322",".291","0.613","0.067",".289","15","72","48","1","6","43","170","117","0","109","4","67","4","0","0","0","17","3","133","18","0","33","42","13","6","0","0","0","9","5","0","0","6","1","34","0","1","0","1","0","0","0","0","22","6","0","0","179","7","404","34","583",,"0","2","0","0",".265",".394",".273",".302",".301",".128",".291",".326",".295",".307","-0.010","-0.072","-0.029","66.5",0.8,9.5,8.2,40.3,34.8,"6.7",5,5.9,3.8,42.6,36,"87.4","13.4",33.3,7,5.2,4.4,26.7,26.7,28.9,8.1,28.1,"96.20375125","92.213211575",63,9.1,30.6,26.5,72.3,22,83,45.1,271,72,8.3,57,387,123,601,88.9,19,208,54.9,330,44.9,270,14.1,48.4,28.9,35.6,35.6,135,68.3,44.4,60,27.4,37,23.7,32,4.4,6,,,,,,,,,,,"6","2","6","33.3","2","3","66.7","5","5","100.0","10","10","100.0","7","8","87.5","0.6","0.8","0.2","1.6","36","13","4.14","29.2"
"Winker, Jesse",608385,2025,31,67,78,16,8,5,2,1,20,9,25.6,11.5,".239",".418",".321","0.739","0.179",".313","10","35","28","0","1","18","109","52","0","55","0","24","1","0","0","0","5","4","49","7","0","6","13","4","10","0","1","0","6","0","0","20","0","2","28","0","0","0","0","0","0","0","0","8","1","0","0","120","2","187","28","307",,"0","0","0","0",".222",".382",".315",".300",".309",".160",".381",".358",".327",".308",".017",".036",".015","71.1",16.1,17.6,14.3,34.1,27.7,"7.4",4,14,3.6,65.2,35.5,"89.3","20.4",30.6,4,8.2,12.2,24.5,26.5,24.5,4.1,44.9,"100.9454628","94.958554694",67.1,17.6,18.5,44.4,55.6,12,27,47.6,146,80,8.1,42,179,61,307,82.4,19,108,52.4,161,41,126,23,44,55.1,22.4,22.4,49,59,36.7,18,20.4,10,22.4,11,20.4,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.8"
"Springer III, George",543807,2025,35,259,311,70,41,15,1,13,62,40,19.9,12.9,".270",".486",".367","0.853","0.216",".303","40","116","117","0","9","67","450","184","6","189","14","78","9","0","0","2","18","19","199","30","0","41","58","16","14","0","1","0","1","1","0","35","0","4","133","0","0","0","0","0","0","0","1","42","8","1","0","476","4","722","133","1198",,"1","0","0","6",".278",".543",".369",".392",".377",".265",".417",".451",".348",".363","-0.008","-0.057","-0.023","73.1",33.9,17.2,12.5,35.3,25.6,"7.5",8,12.6,0.4,57,35.2,"90.1","16.6",40.3,32,15.9,5.5,21.4,25.9,25.9,5,46.3,"101.1655171","95.07941725",69.5,21.3,20.4,50.8,49.2,63,124,50,608,87.8,8.1,160,676,279,1217,78.3,90,423,50,609,43.1,525,28,44.9,38.3,37.8,23.9,201,59.2,38.8,78,30.8,62,23.9,48,7,14,,,,,,,,,,,"-6","0","3","0.0","0","2","0.0","2","4","50.0","2","3","66.7","6","9","66.7","-0.2","-1.8","0","-2","31",,"4.54","27.8"
"Muncy, Max",691777,2025,22,152,163,32,22,4,0,6,51,8,31.3,4.9,".211",".355",".258","0.613","0.144",".271","16","62","49","0","1","30","186","102","0","94","7","44","1","0","0","2","8","7","99","13","2","14","36","9","9","0","0","0","2","1","0","0","0","1","90","0","0","0","0","0","0","0","0","12","1","0","0","199","1","400","90","599",,"0","1","0","0",".214",".364",".270",".279",".266",".150",".362",".378",".314",".328","-0.003","-0.009","-0.009","73",33.5,11.9,7.9,27.1,18,"7.3",11,9.1,-5.3,45.9,30.7,"87.6","9.4",35.3,9,8.8,4.9,18.6,26.5,32.4,7.8,33.3,"100.0263486","94.079703838",66.6,21.8,31.8,64.5,34.4,60,93,47.9,292,81.6,8,67,327,160,609,78.2,46,211,52.1,317,43,262,34.9,49.9,41.2,37.3,21.6,102,66.3,44.1,45,21.6,22,22.5,23,11.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.4"
