"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Narváez, Carlos",665966,2025,26,253,285,69,43,18,0,8,67,30,23.5,10.5,".273",".439",".347","0.786","0.166",".339","30","120","110","1","1","70","383","170","0","219","12","72","6","0","0","0","26","15","185","27","0","38","56","9","14","0","0","0","4","0","1","1","0","2","147","1","0","0","0","0","1","0","0","38","1","0","0","405","2","737","147","1142",,"1","0","1","0",".230",".389",".344",".308",".310",".160",".411",".356",".367",".311",".043",".050",".036","72.2",20.1,15.7,11.5,35.5,26,"7.6",13,9.3,1.8,53.1,29.5,"91.1","13.5",28.2,19,10.1,4.3,23.9,27.1,29.8,4.8,42.6,"101.595774468","95.343959947",69.8,20,29.4,50,50,84,168,49.6,571,78.8,8.6,131,678,257,1151,80,81,405,50.4,580,42,483,28.8,49.8,39.4,31.9,28.7,188,61.1,44.7,84,28.2,53,19.7,37,7.4,14,"41","1.91","1.92","1.9","8","1.46","1.45","1.47","0.57","79.7",,,,,,,,,,,,,,,,,,,,,,,"4.75","25.8"
"Olson, Matt",621566,2025,31,354,415,92,52,23,0,17,97,56,23.4,13.5,".260",".469",".361","0.830","0.209",".309","58","160","166","0","0","85","677","270","0","342","13","93","10","0","1","2","25","26","257","40","1","46","79","19","19","0","2","0","0","0","0","0","0","3","181","0","0","0","1","0","0","0","0","52","0","0","0","725","3","1067","181","1792",,"0","0","0","0",".267",".530",".360",".384",".370",".263",".423",".461",".354",".367","-0.007","-0.061","-0.024","73.7",40.6,18,13.7,29.1,22.1,"7.4",9,8.6,1.3,51,33.9,"93.7","14.5",38.5,43,16.5,9.2,19.2,22.3,30.8,1.9,54.6,"104.153446462","96.995943",65.8,19.9,24.7,36.6,63.4,85,232,51.7,939,73.2,7,236,982,451,1818,80.1,115,578,48.3,879,43,782,24.7,44.6,37.7,33.5,28.8,260,54.8,40.4,105,28.5,74,23.5,61,7.7,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.72","25.2"
"Matos, Luis",682641,2025,23,91,96,15,6,5,0,4,16,5,16.7,5.2,".165",".352",".208","0.560","0.187",".155","10","48","32","0","2","18","107","57","0","64","4","30","4","0","2","0","4","4","75","7","0","14","34","6","6","0","0","0","7","1","0","2","0","0","32","0","0","0","0","0","0","0","0","10","2","0","0","116","0","234","32","350",,"0","0","0","0",".212",".372",".243",".270",".253",".160",".264",".299",".200",".257","-0.047","-0.020","-0.027","71.8",18.6,14.2,11.5,33.9,27.6,"7.3",3,6.8,-4.9,55.8,27.7,"87.9","8",32,5,6.7,13.3,8,25.3,44,2.7,36,"98.614776842","93.4590208",66.5,14,37,32.9,67.1,23,70,54,189,62.1,8.3,66,168,75,350,86,15,107,46,161,40.6,142,21.5,50.6,38.7,49.3,12,75,60.4,50.7,38,24,18,17.3,13,8,6,,,,,,,,,,,"-2","0","4","0.0","0","1","0.0","2","5","40.0","1","2","50.0","5","5","100.0","0.9","0","-0.8","0.1","32.6",,"4.42","27.5"
"Scott II, Victor",687363,2025,24,278,319,65,50,10,1,4,88,26,27.6,8.2,".234",".320",".315","0.635","0.086",".324","30","107","89","2","23","59","410","152","0","198","19","88","2","0","1","8","21","9","195","35","0","38","67","15","10","0","0","0","6","0","0","0","4","2","138","2","0","0","1","0","3","0","0","39","22","1","0","447","6","735","138","1182",,"3","0","0","0",".228",".314",".288",".284",".312",".085",".347",".341",".339",".333",".006",".006",".004","68.9",5.5,7.1,5,31.3,22.3,"6.4",17,11,-1.6,56.1,32.4,"85.9","12.3",37.1,9,4.6,3,29.4,22.8,25.9,13.2,26.9,"96.866391573","92.450352865",72.9,20.2,26.2,55.1,41.1,87,158,50.5,604,77.5,6.7,164,632,307,1195,76.6,87,431,49.5,591,41.2,492,29.5,49.3,35.5,37.1,27.4,197,62.1,45.7,90,23.9,47,25.4,50,5.1,10,,,,,,,,,,,"12","3","15","20.0","2","6","33.3","18","19","94.7","17","17","100.0","11","12","91.7","-0.6","2.2","0.6","2.2","36.9","58","4.14","30.1"
"McCutchen, Andrew",457705,2025,38,297,340,76,54,14,0,8,73,36,21.5,10.6,".256",".384",".337","0.721","0.128",".311","31","118","114","0","1","60","484","213","2","253","14","83","4","0","0","2","27","14","225","35","0","38","74","16","21","0","1","0","0","0","0","70","0","3","166","0","0","0","0","0","0","0","0","29","1","0","0","517","3","875","166","1392",,"0","1","0","2",".276",".443",".319",".347",".355",".166",".361",".402",".335",".362","-0.020","-0.059","-0.028","71.1",11.3,14.7,11,31.4,23.5,"7.7",14,15,-1.4,51.6,34.4,"89.3","13.9",32.2,22,9.7,4.8,29.1,22,30,4,44.9,"100.392502389","94.425881062",70.6,20.5,22.6,52.3,47.7,80,153,48,677,88.3,7.3,143,764,368,1411,79.5,106,518,52,734,42.6,601,27.7,47.6,48,33.5,18.5,227,61.1,44.9,102,23.3,53,22.5,51,9.3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","27.2"
"Urshela, Gio",570482,2025,33,117,129,27,16,10,1,0,23,10,17.8,7.8,".231",".333",".291","0.624","0.102",".287","16","60","39","0","0","31","142","62","0","85","7","39","6","0","0","0","7","2","96","18","0","17","36","12","4","0","0","0","7","0","0","1","2","0","63","0","0","0","0","0","0","0","0","5","0","0","0","150","2","320","63","470",,"0","1","0","0",".274",".381",".278",".314",".331",".108",".302",".351",".287",".341","-0.043","-0.048","-0.036","68.9",6.2,10.1,7.1,36.7,25.8,"7.3",6,11.1,3.3,60,36.1,"87.6","11.1",47.9,2,2.1,6.3,31.3,24,33.3,3.1,34.4,"97.876714681","93.017477766",72,21.6,38,44.4,55.6,40,90,50.5,237,88.5,5.5,52,277,98,470,78.4,36,167,49.5,232,40.3,189,29.8,54.9,32.3,46.9,20.8,96,68.2,44.8,43,19.8,19,31.3,30,4.2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.87","24.5"
"Lowe, Nathaniel",663993,2025,29,362,398,83,53,14,2,14,110,33,27.6,8.3,".229",".395",".294","0.689","0.166",".287","61","149","143","0","1","105","555","315","0","313","26","94","5","0","0","1","23","20","252","39","1","40","89","26","12","0","0","0","0","0","1","3","0","2","145","0","0","0","0","0","0","0","0","43","1","0","0","588","2","1059","145","1647",,"0","1","0","0",".236",".386",".302",".305",".304",".149",".380",".386",".327",".344","-0.007",".009","-0.003","72.6",24.9,13.9,11,27.9,21.9,"7.3",21,6.4,8,46.2,29.9,"89.5","9.7",35,18,7.1,7.9,26.4,21.3,32.3,3.9,40.9,"100.514825873","94.604967928",62.8,16.5,25.2,46,54,91,198,46.9,786,73.2,7.3,188,1034,337,1676,83.5,92,559,53.1,890,43.4,727,24.2,45.2,32.7,35.4,31.9,254,61.6,44.5,113,24,61,26.4,67,5.1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.53","26.1"
"Noda, Ryan",676116,2025,29,34,45,3,2,0,0,1,19,10,42.2,22.2,".088",".176",".295","0.471","0.088",".143","1","11","6","0","0","4","87","31","0","26","2","16","0","0","0","0","0","1","16","2","0","4","6","0","3","0","1","0","6","1","0","4","1","0","33","0","0","0","0","0","0","0","0","3","0","0","0","88","1","109","33","197",,"0","0","0","0",".110",".199",".234",".249",".313",".089",".255",".297",".200",".250","-0.022","-0.023","-0.015","71.7",23.5,7.5,4.4,22.5,13.2,"7.4",7,18,-1.5,36.8,36,"86.7","26.1",18.8,1,6.3,0,18.8,43.8,25,6.3,31.3,"96.75050375","92.666935333",60.8,37.3,18.8,73.7,26.3,14,19,51,101,81.3,8.1,14,124,48,197,62.7,22,59,49,97,45.5,90,46.2,39.6,50,12.5,37.5,16,53.3,37.5,6,31.3,5,12.5,2,18.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.0"
"Acuña, Luisangel",682668,2025,23,150,163,35,29,6,0,0,30,10,18.4,6.1,".233",".273",".284","0.557","0.040",".289","6","81","41","1","11","38","184","85","0","99","3","68","6","0","1","1","19","2","121","14","0","19","50","13","4","0","0","0","4","13","0","0","1","1","54","0","0","1","1","0","1","0","0","23","11","0","0","202","2","374","54","576",,"1","0","0","0",".248",".315",".252",".276",".300",".067",".275",".307",".289",".311","-0.015","-0.042","-0.024","70.8",17.8,14.5,11.3,35.8,27.9,"7.2",6,3,5.1,41.3,25.2,"88.1","3.5",31.1,1,0.8,3.3,22.1,21.3,44.3,5.7,35.2,"99.414438103","93.809433043",70.4,10.8,31.6,46.3,52.6,44,95,52.1,301,61.5,6.7,42,320,151,578,87.7,21,195,47.9,277,40.3,233,22.4,50.2,20.5,53.3,26.2,122,62,56.6,69,17.2,21,22.1,27,4.1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18","4.2","29.5"
"Kim, Hyeseong",808975,2025,26,110,117,38,29,6,1,2,29,6,24.8,5.1,".345",".473",".385","0.858","0.128",".456","12","34","51","0","11","22","128","93","0","70","6","46","0","0","2","1","16","7","79","14","0","8","26","7","1","0","0","0","8","6","0","0","0","0","49","0","0","0","0","0","1","0","0","17","11","0","0","138","0","303","49","441",,"1","2","0","0",".265",".372",".375",".300",".309",".106",".481",".372",".469",".360",".080",".101",".075","68.2",3.6,7.8,5.7,39.7,29,"7.2",2,10.8,-1.1,40.4,41.8,"86.9","5.5",40.7,2,2.5,8.6,33.3,13.6,38.3,3.7,29.6,"96.285992683","92.260713704",63.7,17.9,31,55.2,44.8,37,67,47.7,216,71.9,7.1,49,236,135,453,80.8,27,151,52.3,237,44.8,203,29.4,48.1,35.8,40.7,23.5,81,64.1,53.1,43,18.5,15,27.2,22,1.2,1,,,,,,,,,,,"-1","0","2","0.0","0","2","0.0","1","1","100.0","0","0",,"0","0",,"-1","-2.7","-1.6","-5.3","28.6",,"4.08","28.7"
"Anthony, Roman",701350,2025,21,102,120,27,17,8,0,2,27,15,22.5,12.5,".265",".402",".375","0.777","0.137",".342","13","41","39","0","2","23","173","105","0","60","3","29","1","0","2","3","12","4","72","10","0","9","30","5","2","0","0","0","1","0","0","10","0","0","43","0","0","0","0","0","0","0","0","17","2","0","0","186","0","284","43","470",,"0","0","0","0",".267",".458",".348",".367",".378",".191",".390",".420",".360",".364","-0.002","-0.056","-0.019","73.8",41.3,21.7,16.8,39.2,30.3,"7.1",8,8.1,3.9,49,29.8,"94.3","3.8",29.3,8,10.7,6.7,25.3,13.3,40,2.7,56,"103.457185405","97.098666081",56.5,17.1,18.6,52.3,47.7,23,44,48.9,237,55,8.2,75,249,126,485,82.9,24,140,51.1,248,43.9,213,25.5,37.9,33.3,38.7,28,75,53.3,58.7,44,17.3,13,21.3,16,2.7,2,,,,,,,,,,,"3","2","5","40.0","1","1","100.0","2","2","100.0","4","5","80.0","2","2","100.0","2.3","0.2","-0.6","1.9","35.7",,"4.38","27.5"
"Baker, Luken",663609,2025,28,34,41,8,5,3,0,0,10,7,24.4,17.1,".235",".324",".366","0.690","0.089",".333","2","22","11","0","0","11","66","26","0","25","2","19","3","0","0","0","4","0","24","4","0","5","5","1","5","0","0","0","5","0","0","11","0","0","22","0","0","0","0","0","0","0","0","3","0","0","0","71","0","99","22","170",,"0","0","0","0",".224",".375",".318",".330",".356",".151",".342",".361",".333",".317",".011","-0.051","-0.012","76",64.6,22.2,15.4,35.6,24.6,"7.9",0,10.1,-5,67.7,29,"94.6","22.1",25,2,8.3,16.7,25,25,20.8,4.2,54.2,"103.404434167","97.450175",67.1,27.3,20.5,50,50,9,18,51.8,88,72.7,12.9,25,107,25,170,72.7,15,55,48.2,82,42.4,72,32.9,42.9,45.8,33.3,20.8,24,46.3,37.5,9,20.8,5,20.8,5,20.8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Burleson, Alec",676475,2025,26,287,312,83,55,17,0,11,41,21,13.1,6.7,".289",".463",".334","0.797","0.174",".303","43","124","133","0","3","71","360","165","1","230","10","83","8","0","2","0","28","16","246","39","0","51","70","21","21","0","1","0","5","0","0","21","0","3","73","0","0","0","0","0","0","0","0","30","3","0","0","381","3","734","73","1115",,"0","2","0","1",".286",".476",".344",".353",".336",".190",".372",".384",".333",".336",".003","-0.013","-0.009","72.4",28.4,18.2,15.7,38.4,33.1,"7.5",7,10.3,-0.7,58.7,30.8,"91.1","17.4",32.9,23,9.2,6.8,25.3,28.5,25.3,3.6,43.8,"101.418185902","95.16142",70.8,11.2,29.8,28,72,46,164,48.7,550,75,7.8,189,626,243,1129,88.3,46,410,51.3,579,45.2,510,16,50.8,36.1,41,22.9,249,62.2,39.4,98,27.3,68,24.5,61,8.8,22,,,,,,,,,,,"-2","0","2","0.0","0","2","0.0","1","6","16.7","4","4","100.0","7","8","87.5","-0.3","-1.9","0.9","-1.4","32.5",,"4.54","25.1"
"Harris, Dustin",687957,2025,25,35,38,7,4,2,0,1,11,3,28.9,7.9,".200",".343",".263","0.606","0.143",".261","1","13","12","1","1","6","49","27","0","39","1","16","1","0","1","0","1","1","24","5","0","6","7","1","3","0","0","0","2","0","0","1","0","0","13","1","0","0","0","0","0","0","0","4","1","0","0","50","0","108","13","158",,"0","0","0","0",".208",".323",".268",".264",".271",".115",".338",".331",".292",".304","-0.008",".020",".004","67",0,5.4,4.3,25,20.3,"7",3,12.7,-10.3,34.8,40.2,"86.5","19.4",41.7,1,4.2,8.3,25,33.3,29.2,0,25,"96.2422775","92.12113875",68.8,3.6,33.3,61.5,38.5,16,26,49.4,78,73.3,9.5,22,77,45,158,96.4,2,55,50.6,80,42.4,67,22.2,51.3,33.3,37.5,29.2,24,47.4,33.3,8,29.2,7,25,6,12.5,3,,,,,,,,,,,"1","0","0",,"0","1","0.0","0","0",,"3","3","100.0","2","2","100.0",,,,,,,,"29.1"
"Dunn, Blake",694362,2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,".150",".233",".320","0.553","0.083",".235","7","29","14","1","1","17","111","56","0","51","3","30","1","0","0","7","3","1","35","5","0","3","19","3","1","0","0","0","4","2","0","1","0","0","38","1","0","0","0","0","0","0","0","10","1","0","0","129","0","189","38","318",,"0","0","0","0",".199",".307",".273",".315",".359",".108",".283",".371",".257",".341","-0.049","-0.074","-0.042","70",6.4,10.1,7.3,27.8,20,"6.2",6,4.6,6.2,38.2,38.2,"88.6","-0.3",25.7,3,8.6,0,22.9,8.6,51.4,8.6,37.1,"99.079548824","93.890402424",62.5,26.7,24.7,46.5,53.5,20,43,54.7,174,68.4,6,39,185,77,318,70,24,90,45.3,144,45.3,144,33.1,41.8,25.7,45.7,28.6,35,60,62.9,22,11.4,4,22.9,8,2.9,1,,,,,,,,,,,"2","0","2","0.0","1","1","100.0","2","2","100.0","1","1","100.0","5","5","100.0","0.8","2.7","-0.1","3.4","37.4","9","4.26","29.7"
"Wilson Jr., Jacob",805779,2025,23,335,361,112,86,17,0,9,27,20,7.5,5.5,".334",".466",".378","0.844","0.132",".343","42","119","155","2","5","77","340","207","0","224","6","85","15","1","2","4","43","13","307","55","0","37","123","22","13","0","1","0","2","0","0","0","1","1","47","2","0","0","0","0","1","0","0","43","4","1","0","361","2","796","47","1157",,"1","3","2","0",".290",".371",".368",".312",".337",".081",".376",".310",".362",".314",".044",".095",".056","63.6",0.2,3.8,3.4,43.6,39.4,"6.1",7,2.4,-0.9,36.2,35.3,"85.4","8.1",32.6,7,2.3,2.6,27.4,21.6,40,5.5,25.5,"95.282202026","91.660785344",67.8,7.4,33.3,15.3,84.7,29,189,48.6,567,67.2,9.9,108,713,230,1167,92.4,30,407,51.4,600,40.6,474,9.9,51.1,34.2,41.9,23.9,310,66.9,53.9,167,16.8,52,24.8,77,4.5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.53","26.9"
"Bell, Josh",605137,2025,32,284,322,63,42,9,1,11,55,34,17.1,10.6,".222",".377",".311","0.688","0.155",".237","36","121","105","1","0","73","425","184","0","191","14","82","8","0","1","3","23","15","228","23","0","42","89","22","14","0","1","0","3","0","0","73","0","1","129","1","0","0","2","0","0","0","0","29","0","0","0","462","1","749","129","1211",,"0","1","0","0",".257",".448",".305",".346",".343",".192",".316",".374",".274",".320","-0.035","-0.071","-0.041","72.6",30.1,18.2,13.7,35.8,27,"8",6,10.1,-2.8,56.9,33.6,"89.8","9.3",30.4,24,10.4,6.1,20,22.6,33.9,5.2,44.3,"102.266076283","95.408340442",67.4,18.7,27.9,40.9,59.1,74,181,52.8,648,75.3,7.6,269,648,247,1229,81.3,73,391,47.2,580,43,528,25.8,46.6,44.3,31.3,24.3,230,64.3,49.1,113,24.8,57,20,46,6.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.8","24.7"
"Freeman, Tyler",671289,2025,26,156,183,52,39,11,1,1,17,18,9.3,9.8,".333",".436",".415","0.851","0.103",".362","13","54","67","4","12","30","238","118","0","148","2","52","5","0","0","6","19","3","138","29","0","26","51","7","2","0","0","0","4","4","1","12","0","3","27","4","0","0","0","0","3","0","0","23","12","0","0","264","3","443","27","707",,"3","1","0","0",".314",".412",".376",".367",".404",".098",".367",".354",".366",".352",".019",".024",".009","72.3",23.3,14.3,13,33.5,30.5,"7",5,2.6,0.9,31.2,35.8,"90.5","7.5",34.5,4,2.8,5.6,30.3,20.4,36.6,3.5,43.7,"100.454101","94.641817643",65.9,4.5,25.4,26.7,68.9,24,90,49,355,67.1,9.7,32,461,179,725,95.1,11,244,51,370,41.1,298,10.5,46.1,33.1,36.6,30.3,142,63.9,50.7,72,20.4,29,27.5,39,1.4,2,,,,,,,,,,,"-1","0","4","0.0","0","3","0.0","1","3","33.3","3","3","100.0","6","6","100.0","-1.1","-1.7","0.6","-2.3","30.4","1","4.45","28.3"
"Trout, Mike",545361,2025,33,242,295,57,35,4,1,17,79,46,26.8,15.6,".236",".471",".359","0.830","0.235",".267","36","83","109","0","2","44","525","236","0","194","11","68","5","0","0","3","16","15","164","24","0","37","42","20","8","0","8","0","1","0","0","44","0","4","119","0","0","0","0","0","0","0","0","35","2","0","0","545","4","731","119","1276",,"0","0","0","0",".278",".561",".352",".402",".398",".283",".435",".520",".341",".410","-0.042","-0.090","-0.050","74.1",40.6,18.6,13.9,31.9,23.8,"7.5",11,7.8,-0.6,42.8,36.3,"92","16.7",45.5,27,16.2,10.2,26.3,23.4,18.6,4.8,52.7,"103.58725253","96.504246084",56.8,16.3,19.8,60,40,75,125,48.4,630,63.6,7.6,96,840,246,1301,83.7,62,381,51.6,671,44.4,577,27.1,38.9,36.5,34.7,28.7,167,49.7,34.7,58,32.3,54,27.5,46,5.4,9,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","3","3","100.0","1","1","100.0","3","4","75.0","-0.8","0.6","0.3","0.8","32.8",,"4.5","28.1"
"Heineman, Tyler",623168,2025,34,82,94,27,20,5,0,2,19,6,20.2,6.4,".329",".463",".380","0.843","0.134",".397","13","27","38","0","2","21","97","48","0","67","3","33","1","0","0","2","15","4","66","8","0","11","15","4","9","0","0","0","3","4","0","0","2","2","30","0","0","0","0","0","1","0","0","18","2","0","0","103","4","222","30","325",,"1","0","0","0",".223",".326",".367",".280",".291",".104",".433",".310",".415",".289",".106",".137",".087","65.9",1.3,8.8,7.1,29.6,23.7,"7.1",7,7.3,-12.9,46.2,28.5,"84.7","17.7",31.3,4,6,1.5,20.9,29.9,31.3,10.4,25.4,"96.319028065","92.170469677",72.4,15.3,36.1,36.4,63.6,24,66,52.9,183,76.2,6.1,58,183,80,346,83.1,18,118,47.1,163,46,159,22.8,53.2,37.3,37.3,25.4,67,64.9,44.8,30,22.4,15,17.9,12,14.9,10,"17","1.91","1.92","1.89","0",,,,"0.55","78.7",,,,,,,,,,,,,,,,,,,,,,,,"26.6"
"Ramírez, José",608070,2025,32,343,387,102,66,17,1,18,44,35,11.4,9,".297",".510",".367","0.877","0.213",".295","47","110","174","5","26","54","517","226","0","284","11","90","2","0","0","5","27","23","301","50","1","75","66","22","36","0","12","0","0","0","0","15","0","4","99","5","0","0","0","0","0","1","0","52","18","8","0","556","4","926","99","1482",,"1","1","1","0",".295",".469",".368",".353",".366",".174",".391",".372",".337",".336",".002",".041",".015","71.1",18.1,14.4,12.3,36.4,31.3,"7.2",12,9.3,-9.3,62.3,30,"89.5","20.6",37,24,7.9,6.3,26.1,34,21.8,3.6,39.9,"99.6654625","94.085952079",67.2,9.7,28.1,31.1,68.9,68,219,51.4,778,72,7.8,369,735,323,1513,90.3,48,494,48.6,735,41.2,624,16.3,47.1,49.5,32.3,18.2,303,55.2,31,94,32.3,98,24.1,73,12.5,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.27","28.4"
"DeLuca, Jonny",676356,2025,26,23,25,10,9,0,1,0,4,2,16,8,".435",".522",".480","1.002","0.087",".526","1","4","12","0","4","4","23","21","0","18","2","9","0","0","0","0","5","2","19","2","1","3","4","1","1","0","0","0","0","1","0","1","0","0","10","0","0","0","0","0","0","0","0","4","4","0","0","25","0","70","10","95",,"0","0","0","0",".296",".348",".438",".313",".352",".052",".504",".339",".526",".358",".139",".174",".125","69.2",2.3,2.9,2.3,26.5,20.5,"7.6",0,6.6,-6.3,65.9,25.8,"82.5","14.4",26.3,0,0,0,36.8,26.3,36.8,0,10.5,"92.656076","90.690687368",61.7,20.7,41.7,30,70,6,20,50.5,48,40,10.5,15,48,20,95,79.3,6,29,49.5,47,46.3,44,24.5,51.6,57.9,36.8,5.3,19,72,47.4,9,26.3,5,15.8,3,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"29.6"
"Butler, Lawrence",671732,2025,24,364,403,91,52,24,2,13,112,39,27.8,9.7,".250",".434",".323","0.757","0.184",".326","39","146","157","3","14","79","594","213","0","252","17","91","2","0","0","0","29","18","251","43","0","40","86","24","11","0","0","0","2","0","0","0","0","0","217","0","3","0","4","0","1","0","0","54","10","4","0","624","0","963","217","1587",,"1","1","0","0",".236",".400",".331",".311",".310",".164",".421",".391",".361",".341",".014",".034",".020","73.7",39.2,18.1,12.6,32.4,22.6,"7",17,6.4,2,44.1,30.3,"91.1","7.2",34.1,23,9.1,7.9,22.2,22.6,33.3,4.8,44.8,"102.145394762","95.597181315",68,22.7,26.2,56.5,43,121,214,50.8,818,81.1,6.9,348,830,332,1609,76.8,122,538,49.2,791,43.6,701,32.3,46.7,35.7,37.3,27,252,55.1,46,116,23,58,26.6,67,4.4,11,,,,,,,,,,,"3","0","7","0.0","2","5","40.0","6","9","66.7","11","11","100.0","21","24","87.5","-0.7","-0.1","0.1","-0.7","33.7",,"4.5","26.8"
"Ramírez, Agustín",682663,2025,23,277,296,66,32,19,1,14,57,18,19.3,6.1,".238",".466",".284","0.750","0.228",".251","40","114","129","2","1","70","340","154","0","184","11","69","7","0","3","0","17","15","217","34","0","33","81","21","16","0","1","0","0","0","0","37","0","1","110","0","2","0","1","0","0","0","0","37","0","1","0","360","1","682","110","1042",,"0","0","0","0",".278",".511",".320",".353",".321",".233",".374",".417",".299",".348","-0.040","-0.045","-0.033","74.9",52.3,22.8,17.5,33.8,25.9,"7.5",10,7.4,-2.7,51.5,25.3,"92.1","8.2",31.7,27,12.2,7.7,21.3,20.4,36.7,1.8,48.4,"104.560031171","96.662523394",71.1,14.2,33,43.5,56.5,80,184,52.9,557,79.3,8.7,106,531,304,1052,85.8,50,352,47.1,495,40.7,428,24.3,51,37.1,37.6,25.3,221,63.7,45.2,100,21.7,48,25.3,56,7.7,17,"26","2.02","2.02","2","1","1.52","1.52",,"0.71","83.7",,,,,,,,,,,,,,,,,,,,,,,"4.79","26.7"
"Candelario, Jeimer",600869,2025,31,80,91,9,5,2,0,2,29,9,31.9,9.9,".113",".212",".198","0.410","0.099",".137","10","36","17","1","0","20","125","53","0","73","4","22","1","0","0","0","4","2","53","3","0","13","23","4","3","0","0","0","0","0","0","3","0","2","52","0","0","1","0","0","1","0","0","3","0","0","0","136","2","239","52","375",,"1","0","0","0",".131",".250",".190",".217",".220",".119",".209",".256",".170",".208","-0.018","-0.038","-0.027","69.5",10.4,8,5.5,28.6,19.6,"8.1",7,16,-6.6,50.9,35.8,"87.3","11.4",20.8,4,7.5,5.7,9.4,30.2,47.2,0,28.3,"96.216884815","92.187747736",69.7,23.3,30,52.6,47.4,30,57,50.7,190,55.6,4.8,78,177,95,375,76.7,30,129,49.3,185,45.6,171,32.3,49.6,56.6,20.8,22.6,53,64.8,50.9,27,28.3,15,15.1,8,5.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","26.7"
