"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Ibáñez, Andy",628451,2025,32,94,106,20,14,4,0,2,14,7,13.2,6.6,".213",".319",".292","0.611","0.106",".228","15","47","30","0","3","24","118","61","0","73","4","46","5","0","0","4","9","2","81","9","0","24","24","11","2","0","0","0","10","0","0","2","0","1","30","0","0","0","0","0","0","0","0","14","3","0","0","140","1","250","30","390",,"0","0","0","0",".244",".372",".276",".309",".323",".128",".266",".309",".247",".286","-0.031","-0.053","-0.033","69.1",3,10.8,9,41.7,34.7,"7.2",3,5.3,-0.8,43.1,28.3,"88.5","11.1",30.9,3,3.7,4.9,22.2,33.3,27.2,4.9,33.3,"98.069785897","93.161182564",69.6,12.8,28.1,32.1,67.9,18,56,51,199,80.6,9.2,45,227,84,390,87.2,17,133,49,191,37.9,148,18.5,48.5,44.4,30.9,24.7,81,59.4,40.7,33,32.1,26,24.7,20,2.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","27.5"
"Rojas, Miguel",500743,2025,36,139,150,35,23,6,0,6,19,10,12.7,6.7,".252",".424",".302","0.726","0.172",".254","14","62","59","0","1","33","179","103","0","89","4","60","6","0","0","0","10","7","120","18","0","26","42","10","7","0","0","0","17","0","0","0","1","0","32","0","0","0","0","0","0","0","0","18","0","1","0","192","1","355","32","547",,"0","0","0","0",".255",".381",".316",".301",".305",".126",".335",".316",".292",".296","-0.003",".043",".015","68.3",4.8,9.5,8.1,39.1,33.3,"7.2",5,8.1,-4.9,51,32.8,"86.9","14",34.7,6,5,0.8,24.8,30.6,33.1,5,26.4,"96.441643051","92.221264831",65.8,8.2,25.5,34.7,62.5,25,72,50.4,282,87.5,7.1,78,306,149,560,91.3,15,183,49.6,278,43,241,15.7,45.5,43,36.4,20.7,121,58.7,43,52,27.3,33,23.1,28,6.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","25.8"
"Williams, Luke",663897,2025,28,18,19,2,1,1,0,0,6,0,31.6,0,".111",".167",".158","0.325","0.056",".167","2","18","3","0","3","10","18","14","0","9","0","25","1","0","0","1","0","0","12","2","0","2","6","1","1","0","0","0","2","13","0","2","0","0","10","0","0","0","0","0","0","0","0","3","3","0","0","19","0","45","10","64",,"0","0","0","0",".122",".148",".151",".148",".169",".026",".179",".174",".167",".184","-0.011",".019",".003","66.7",0,5.3,3.7,31.6,22.2,"7.5",1,10.5,-2,44.4,34.3,"81","11.3",25,0,0,0,16.7,33.3,33.3,16.7,8.3,"92.070153333","90.189439167",62.9,18.2,31,66.7,33.3,6,9,45.3,29,100,9.4,7,39,14,64,81.8,4,22,54.7,35,46.9,30,32.3,48.4,33.3,33.3,33.3,12,63.2,50,6,16.7,2,25,3,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.2"
"Clase, Jonatan",682729,2025,23,100,112,21,16,3,0,2,28,10,25,8.9,".210",".300",".288","0.588","0.090",".271","9","43","30","1","3","23","151","73","0","67","6","34","1","0","0","1","8","8","73","5","0","19","24","5","4","0","0","0","5","1","0","1","1","0","46","1","0","0","0","0","1","0","0","10","3","0","0","159","1","280","46","439",,"1","0","0","0",".228",".356",".267",".295",".306",".128",".306",".349",".292",".318","-0.018","-0.056","-0.028","71.8",21.9,12.1,8.9,28.2,20.7,"6.7",4,7,-1.8,46.2,32.3,"86","17.4",21.9,5,6.8,2.7,20.5,31.5,24.7,12.3,35.6,"98.503751471","93.279422647",64.8,19,29.5,44.6,46.2,29,65,50.1,220,91.7,8.2,66,256,88,439,77.5,27,142,49.9,219,42.1,185,27.1,47.2,41.1,35.6,23.3,73,58.9,43.8,32,37,27,13.7,10,5.5,4,,,,,,,,,,,"-2","0","4","0.0","0","2","0.0","1","4","25.0","4","4","100.0","7","8","87.5","-1.7","-1","0.4","-2.4","31.2","6","4.19","29.4"
"Encarnacion, Jerar",666464,2025,27,22,22,3,2,1,0,0,6,0,27.3,0,".136",".182",".136","0.318","0.046",".188","0","16","4","0","1","8","14","16","0","9","3","8","2","0","0","0","1","0","16","2","0","3","7","3","0","0","0","0","2","0","0","0","0","0","10","0","0","0","0","0","0","0","0","1","1","0","0","15","0","55","10","70",,"0","0","0","0",".202",".294",".138",".213",".202",".092",".189",".293",".188",".278","-0.066","-0.112","-0.075","73.6",47.1,14.3,8.8,42.9,26.5,"7.7",0,10.2,2.1,44.1,38.1,"89.4","2.3",31.3,0,0,12.5,31.3,12.5,43.8,0,56.3,"100.33862375","94.639951875",63.3,25.8,38.1,75,25,6,8,30,21,83.3,8.6,3,28,25,70,74.2,8,31,70,49,38.6,27,35.9,55.7,43.8,31.3,25,16,68.2,50,8,18.8,3,31.3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,"1.3","0.5","-0.2","1.6","36.4",,,"26.5"
"Toro, Abraham",647351,2025,28,189,206,52,35,12,0,5,31,12,15,5.8,".275",".418",".325","0.743","0.143",".303","20","62","79","0","1","39","245","134","0","147","6","55","0","0","2","3","19","13","158","20","0","30","47","13","15","0","1","0","4","1","0","0","0","2","73","0","0","0","0","0","0","0","0","25","1","0","0","263","2","524","73","787",,"0","5","0","0",".261",".396",".322",".310",".315",".135",".352",".336",".325",".312",".014",".022",".012","69.4",4.2,11.3,9.1,34,27.2,"7.6",5,10.7,-1.6,54.4,31.8,"86.6","14.3",33.8,8,5,6.3,27.5,28.1,27.5,5.6,33.1,"97.764553375","92.930298625",67.3,14.1,33.4,35,64.3,49,140,52.5,419,73.8,7.6,143,468,158,798,85.9,36,255,47.5,379,42.4,338,21.5,49.5,37.5,38.1,24.4,160,59,42.5,68,26.9,43,21.3,34,9.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","27.7"
"Melendez Jr., MJ",669004,2025,26,47,52,4,2,1,0,1,20,3,38.5,5.8,".085",".170",".173","0.343","0.085",".115","1","17","8","0","0","7","75","40","0","32","4","16","0","0","0","2","1","2","27","1","0","6","8","4","5","0","0","0","1","1","0","1","0","0","39","0","0","0","1","0","0","0","0","4","0","0","0","83","0","143","39","226",,"0","0","0","0",".139",".275",".165",".224",".222",".136",".188",".301",".148",".242","-0.054","-0.105","-0.059","72.4",18.6,9.4,5.8,30.2,18.6,"7.6",5,10.3,-1.9,59.3,28.4,"90.1","23.6",29.6,3,11.1,7.4,7.4,44.4,25.9,3.7,44.4,"99.279297857","94.288575185",62.5,33.8,31.1,57.9,42.1,22,38,54,122,75,3.5,42,131,47,226,66.2,22,65,46,104,44.7,101,42.7,45.6,63,29.6,7.4,27,61.5,33.3,9,29.6,8,18.5,5,18.5,5,,,,,,,,,,,"1","0","1","0.0","0","0",,"2","2","100.0","1","1","100.0","3","3","100.0",,,,,,,,"26.9"
"White, Eli",642201,2025,31,179,190,43,29,7,3,4,42,9,22.1,4.7,".240",".380",".280","0.660","0.140",".293","17","78","68","1","6","41","202","104","0","133","8","69","2","0","1","1","19","6","138","18","0","23","48","17","7","0","1","0","7","9","0","2","1","0","74","1","0","0","0","0","1","0","0","27","5","1","0","221","1","466","74","687",,"1","3","0","0",".270",".419",".286",".314",".309",".149",".346",".386",".314",".354","-0.030","-0.039","-0.028","72.4",22.5,15.3,11.9,26.9,20.9,"7.1",6,8.3,3.6,46,34.5,"86.5","9.9",32.6,10,7.2,2.9,28.3,20.3,31.2,9.4,35.5,"99.068972687","93.576099023",73.4,19.2,27,41,55.4,34,83,44.5,307,87.5,10.4,61,391,170,690,80.4,54,281,55.5,383,44.1,304,24.2,52.8,35.5,33.3,31.2,138,65.8,48.6,67,21,29,25.4,35,5.1,7,,,,,,,,,,,"2","1","4","25.0","1","3","33.3","3","4","75.0","4","4","100.0","6","6","100.0","-0.4","1.6","-0.2","1.1","35","26","4.23","29.9"
"Heyward, Jason",518792,2025,35,85,95,15,11,2,0,2,20,6,21.1,6.3,".176",".271",".223","0.494","0.095",".197","12","47","23","1","0","24","112","68","1","49","3","34","1","0","0","0","6","4","69","5","0","17","25","3","8","0","0","0","5","1","0","0","0","3","36","1","0","0","0","0","0","0","0","9","0","0","0","118","3","229","36","347",,"0","0","0","1",".205",".297",".218",".250",".255",".092",".240",".285",".221",".264","-0.029","-0.026","-0.032","72.4",20.6,13.1,9.9,31.8,24.1,"8.2",4,9.9,-7.2,63.8,28,"85.1","11.5",22.1,3,4.4,2.9,19.1,35.3,32.4,4.4,33.8,"98.149889118","93.15069",60.3,15.2,32.4,48.2,51.8,27,56,49.9,173,64.3,8.1,56,185,76,347,83.8,16,105,50.1,174,41.2,143,26.7,46.4,45.6,35.3,19.1,68,57.9,47.1,32,30.9,21,11.8,8,11.8,8,,,,,,,,,,,"0","0","4","0.0","0","0",,"2","2","100.0","1","2","50.0","3","3","100.0","-0.1","-0.3","0.5","0.2","33.9",,"4.45","27.2"
"Durbin, Caleb",702332,2025,25,249,288,65,46,14,0,5,27,20,9.4,6.9,".261",".378",".346","0.724","0.117",".273","35","98","94","4","9","67","339","192","0","157","7","77","3","0","0","14","26","11","225","28","0","45","70","19","26","0","0","0","2","0","1","0","2","3","51","3","1","0","0","0","1","1","0","35","7","2","0","375","5","646","51","1021",,"2","3","3","0",".252",".354",".324",".311",".338",".103",".305",".289",".289",".278",".009",".024",".013","68.2",1.8,7.2,6.5,36.9,33.1,"6.9",17,8.5,-5.4,67.2,26.8,"84.6","13.7",27.8,8,3.5,5.3,23.8,30,28.6,8.8,25.1,"95.700465545","91.867813744",60.4,9.4,25.1,26.9,69.7,32,119,45.8,475,66,9.4,89,603,259,1036,89.4,32,339,54.2,561,41,425,14,44.2,41.9,39.2,18.9,227,58.7,42.3,96,25.1,57,21.1,48,11.5,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.33","28.4"
"Millas, Drew",686452,2025,27,12,15,3,2,1,0,0,1,2,6.7,13.3,".250",".333",".357","0.690","0.083",".273","3","7","4","0","1","4","20","7","0","7","0","6","0","0","0","0","1","0","12","2","0","2","5","1","1","0","0","0","0","1","1","0","1","0","4","0","0","0","0","0","0","0","0","2","1","0","0","23","1","31","4","54",,"0","0","0","0",".255",".286",".315",".303",".361",".031",".275",".260",".273",".278","-0.005",".047",".012","66.6",5,0,0,31.3,25,"6.8",1,3.5,-2.1,30,33.9,"78.8","0.2",16.7,0,0,0,25,25,41.7,8.3,8.3,"85.980936667","89.466611818",75,11.1,20,50,50,3,6,55.6,30,100,5.6,12,26,7,54,88.9,2,18,44.4,24,37,20,20.8,44.4,25,50,25,12,53.3,50,6,16.7,2,25,3,8.3,1,"3","1.87","1.88","1.86","0",,,,"0.67","86.2",,,,,,,,,,,,,,,,,,,,,,,,"27.2"
"Nuñez, Nasim",683083,2025,24,43,49,8,6,2,0,0,10,5,20.4,10.2,".186",".233",".271","0.504","0.047",".242","5","21","10","1","7","14","77","34","0","53","3","23","1","0","0","0","3","0","34","5","0","5","17","2","2","0","0","0","3","4","0","0","1","0","18","1","0","0","0","0","1","0","0","6","5","2","0","81","1","147","18","228",,"1","0","0","0",".231",".298",".235",".277",".311",".067",".237",".298",".242",".301","-0.045","-0.065","-0.042","69.3",7.1,8.8,7.1,25,20.2,"6.9",1,3.4,6.2,37.4,29.3,"86.3","0.2",23.5,1,2.9,0,32.4,14.7,38.2,11.8,32.4,"97.716565625","92.927043438",69.2,9.6,27.5,53.3,46.7,16,30,47.6,109,76.2,9.2,36,129,46,228,88,8,83,52.4,120,40.2,92,21.2,49.6,29.4,41.2,29.4,34,67.3,58.8,20,14.7,5,20.6,7,5.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7",,"29.8"
"Díaz, Yandy",650490,2025,33,386,427,112,76,19,1,16,58,34,13.6,8,".290",".469",".349","0.818","0.179",".304","58","150","181","0","3","96","569","281","0","273","17","95","10","0","1","3","47","18","330","47","0","44","130","29","13","0","3","0","3","0","1","83","0","4","100","0","0","0","0","0","0","0","0","49","3","0","0","594","4","1006","100","1600",,"0","0","0","0",".301",".497",".352",".371",".363",".196",".378",".403",".337",".356","-0.011","-0.028","-0.019","73.7",37,25.2,21.1,37.6,31.4,"7.7",5,3.6,5.6,38.7,24.3,"93.3","5.6",30.4,34,10.2,8.4,23.8,16.6,38,2.1,53.8,"105.240119636","97.436173161",64.4,11.6,25.7,31,69,63,203,49.1,790,76.5,7.4,191,967,303,1616,88.4,61,527,50.9,818,43,692,17.1,45.4,26.8,43.7,29.5,332,54.9,53.6,178,19,63,23.5,78,3.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","26.0"
"Moore, Christian",695681,2025,22,53,64,10,6,0,1,3,20,8,31.3,12.5,".189",".396",".302","0.698","0.207",".226","8","22","21","0","0","11","101","36","0","46","3","18","0","0","0","1","2","3","35","5","0","9","13","3","0","0","0","0","0","0","0","0","1","1","41","0","0","0","0","0","0","0","0","8","0","0","0","105","2","163","41","268",,"0","0","1","0",".213",".408",".307",".320",".322",".195",".384",".408",".294",".332","-0.024","-0.012","-0.013","73.4",31.3,10.7,7.1,24,16.1,"7",6,7.4,2.6,55.4,33.8,"86.3","11.8",40,3,8.6,8.6,22.9,22.9,25.7,11.4,31.4,"99.410751765","93.705375882",73.1,24.5,21.6,75.9,24.1,22,29,50,134,75,6,10,169,67,268,75.5,24,98,50,134,42.9,115,36.2,47.4,31.4,40,28.6,35,51.6,42.9,15,34.3,12,22.9,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.56","27.8"
"Baty, Brett",683146,2025,25,236,259,56,34,9,2,11,63,19,24.3,7.3,".237",".432",".295","0.727","0.195",".274","33","95","100","0","5","56","351","171","1","184","19","79","4","0","0","1","14","13","172","28","0","27","68","12","9","0","0","0","6","0","0","1","0","2","106","0","0","0","1","0","0","0","0","26","5","0","0","367","2","661","106","1028",,"0","4","0","1",".260",".466",".314",".340",".318",".207",".384",".422",".320",".355","-0.023","-0.034","-0.026","75.2",52,18.2,13.2,31.7,23.1,"7.4",5,8.2,3.7,48.4,35.2,"90.7","7.7",33.7,23,13.1,4.6,23.4,18.3,35.4,4.6,47.4,"102.399861034","95.647406763",67.8,20.5,24.9,48.4,51.6,59,122,46.9,489,82.6,8.8,169,569,243,1042,79.2,77,375,53.1,553,44.2,461,27.4,47.7,36,38.9,25.1,175,60.2,47.4,83,22.9,40,24.6,43,5.1,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","27.1"
"Gorman, Nolan",669357,2025,25,196,226,43,25,8,1,9,68,27,30.1,11.9,".219",".408",".310","0.718","0.189",".279","29","109","80","1","1","58","311","129","0","149","15","66","1","0","2","0","8","14","131","21","0","35","26","15","12","0","1","0","3","0","0","21","0","3","114","1","0","0","0","0","1","1","1","31","1","0","0","334","3","548","114","882",,"3","1","0","0",".233",".471",".312",".345",".326",".238",".399",".455",".328",".356","-0.014","-0.063","-0.033","72.4",24.1,15.4,10.7,29.5,20.5,"7.5",11,15.8,-1.5,50.7,34.9,"89","22.7",41.2,15,11.5,9.2,22.9,35.9,13.7,6.1,43.5,"101.0674575","94.834719844",67.6,26.2,26.9,50.4,49.6,59,117,49.3,435,79.4,7.7,111,520,185,882,73.5,79,302,50.7,447,44.8,395,32.9,47.5,39.7,34.4,26,131,60,26,34,37.4,49,27.5,36,9.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.0"
"Sheets, Gavin",657757,2025,29,335,370,86,56,15,1,14,72,29,19.5,7.8,".257",".433",".319","0.752","0.176",".286","51","162","144","1","1","85","494","294","0","260","8","96","7","0","1","2","22","21","264","42","0","43","73","40","23","0","1","0","5","0","0","42","0","3","141","1","0","0","0","0","0","0","0","36","1","0","0","552","3","978","141","1530",,"0","2","0","0",".283",".488",".326",".359",".345",".205",".371",".417",".323",".359","-0.026","-0.055","-0.033","74.6",50.3,18.8,15,33.7,27,"7.7",16,8.7,-7.4,54.7,27.6,"91.2","14.4",41.4,26,9.8,9.4,25.6,23.3,27.4,3.8,50,"101.370364545","95.3198925",59.8,14.4,30.4,38.6,61,95,246,52.2,808,65.8,7.2,273,691,463,1549,85.3,64,443,47.8,741,44.8,694,23.1,44.5,43.6,33.1,23.3,266,56.1,36.1,96,24.1,64,31.2,83,8.6,23,,,,,,,,,,,"-3","0","9","0.0","0","0",,"0","0",,"4","8","50.0","5","5","100.0","-2.1","-1.8","0.5","-3.4","29.6",,"4.49","27.0"
"Abreu, Wilyer",677800,2025,26,281,314,71,40,11,0,20,76,31,24.2,9.9,".253",".505",".325","0.830","0.252",".273","55","137","142","3","5","76","389","165","0","271","16","87","6","0","2","0","22","26","207","23","0","56","44","14","22","0","4","0","8","0","0","3","0","2","119","3","0","0","2","0","1","0","0","43","5","0","0","410","2","789","119","1199",,"1","0","1","0",".258",".522",".352",".360",".331",".265",".436",".449",".343",".352","-0.005","-0.017","-0.008","74.1",40,17.8,14.5,27.7,22.5,"7.1",11,9.1,-0.8,57.3,31.1,"91.4","23.8",30.4,27,13,8.7,23.2,33.8,18.8,2.4,46.9,"102.839227885","95.849650048",73.6,15.1,28.8,45.2,53.6,75,166,48.1,577,81.9,6.9,200,745,197,1199,84.9,69,458,51.9,622,43,516,23.1,52,44,30.9,25.1,207,63.9,31.9,66,39.6,82,17.9,37,10.6,22,,,,,,,,,,,"6","5","16","31.3","4","5","80.0","2","5","40.0","14","18","77.8","13","13","100.0","0.8","1.1","0.2","2","35.6","1","4.36","27.5"
"Montgomery, Colson",695657,2025,23,46,53,12,9,1,1,1,14,6,26.4,11.3,".261",".391",".346","0.737","0.130",".355","6","24","14","0","0","16","64","27","1","28","1","14","3","0","0","0","4","2","28","5","0","2","9","3","3","0","0","0","2","0","0","0","0","0","36","0","0","0","0","0","1","0","0","3","0","0","0","69","0","122","36","191",,"1","1","0","1",".228",".328",".327",".291",".317",".100",".402",".344",".375",".327",".033",".063",".036","76.3",64.6,5,3.1,15,9.4,"7.9",3,12.7,-8.5,37.5,34,"78.3","10.6",43.8,1,3.1,6.3,28.1,15.6,31.3,15.6,21.9,"91.79378875","91.100197813",68.9,28.8,30.8,59.4,40.6,19,32,49.5,104,81.3,7.6,22,119,64,210,71.2,21,73,50.5,106,41,86,38.1,50,43.8,34.4,21.9,32,66,50,16,15.6,5,25,8,9.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Bliss, Ryan",669208,2025,25,35,39,7,5,1,0,1,11,4,28.2,10.3,".200",".314",".282","0.596","0.114",".261","3","15","11","2","2","9","57","20","0","16","0","11","2","0","0","0","3","1","24","3","0","7","9","1","0","0","0","0","3","0","0","0","0","0","25","2","0","0","0","0","2","0","0","1","2","0","0","61","0","90","25","151",,"2","0","0","0",".219",".425",".269",".315",".299",".206",".322",".397",".292",".320","-0.019","-0.111","-0.046","70.1",3.4,22.9,13.8,42.9,25.9,"6.8",2,12.6,2.1,65.5,31.5,"89","10.2",37.5,3,12.5,8.3,25,20.8,29.2,4.2,33.3,"98.429506667","93.231437917",74.6,39.6,21.3,29.4,52.9,5,17,53,80,87.5,5.3,17,88,30,151,58.5,21,53,47,71,41.1,62,37.1,46.4,41.7,29.2,29.2,24,48.7,50,12,33.3,8,16.7,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2",,"28.4"
"Stott, Bryson",681082,2025,27,320,358,73,56,9,2,6,59,33,16.5,9.2,".228",".325",".301","0.626","0.097",".261","38","138","104","3","14","82","551","371","0","254","11","89","2","0","0","1","30","13","262","30","0","64","80","28","16","0","0","0","3","0","0","0","2","2","85","3","0","0","0","0","0","0","0","38","13","1","0","580","4","990","85","1570",,"0","2","0","0",".241",".377",".281",".303",".312",".136",".290",".321",".278",".293","-0.013","-0.052","-0.022","69.1",4.7,9.3,8,32.9,28.3,"7.2",9,7.1,3.2,49.9,33.3,"87","14.7",36.2,13,4.9,6,21.5,31.7,30.9,4.9,28.3,"97.029012366","92.55930249",54.5,11.9,22,28.6,71.4,46,161,46.2,731,55.5,8.1,206,980,325,1583,87.7,55,464,53.8,852,45,712,16.2,39.5,27.5,40.8,31.7,265,60.6,41.5,110,29.8,79,22.6,60,6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.2","28.5"
"Hicks, Liam",689414,2025,26,179,210,50,36,9,1,4,31,23,14.8,11,".279",".408",".370","0.778","0.129",".315","30","62","73","0","0","48","294","186","0","100","6","68","3","0","0","4","12","13","152","25","0","32","51","14","4","0","0","0","8","0","0","11","2","2","40","0","0","0","0","0","0","0","0","19","0","0","0","312","4","487","40","799",,"0","0","0","0",".263",".377",".345",".330",".358",".115",".353",".332",".333",".316",".016",".031",".015","67.4",1.9,9.8,8.4,44.4,38,"6.8",8,8.9,-1,46,33.3,"85.4","12.1",36.8,6,3.9,5.9,25.7,26.3,31.6,5.9,27,"96.176967568","92.090118108",56,8.9,17,43.8,56.3,28,64,47.1,376,68.4,9.9,123,450,191,799,91.1,21,237,52.9,423,44.6,356,16.3,37.7,35.5,40.1,24.3,152,65.2,41.4,63,29.6,45,26.3,40,2.6,4,"23","1.99","1.99","2.04","1","1.65","1.65",,"0.68","80.7",,,,,,,,,,,,,,,,,,,,,,,"4.63","26.0"
"Edman, Tommy",669242,2025,30,278,305,62,37,13,1,11,53,17,17.4,5.6,".223",".396",".276","0.672","0.173",".234","40","116","110","1","3","58","348","194","0","185","20","79","4","0","0","5","18","12","230","31","1","41","90","22","14","0","0","0","1","0","0","0","1","4","75","1","0","0","0","0","0","0","0","41","3","0","0","376","5","712","75","1088",,"0","6","1","0",".276",".431",".292",".332",".329",".154",".320",".374",".271",".341","-0.053","-0.035","-0.040","69.6",9.1,14.9,12.2,35.9,29.4,"6.8",5,9.6,-0.3,58.8,26.5,"87.7","11.2",34.8,12,5.2,7,26.1,21.7,33.5,5.7,38.3,"99.251394071","93.808298186",64.3,9.6,29.5,44.2,55.8,68,154,48,522,72.4,8,250,552,225,1088,90.4,35,364,52,566,44.9,488,19.9,47.6,41.7,35.2,23,230,62,47,108,23,53,23.5,54,6.5,15,,,,,,,,,,,"1","1","3","33.3","0","1","0.0","1","1","100.0","1","1","100.0","6","7","85.7","-1.2","-0.9","0.4","-1.6","32.8",,"4.28","28.4"
"Lukes, Nathan",664770,2025,30,198,233,52,40,7,0,5,29,26,12.4,11.2,".263",".374",".352","0.726","0.111",".285","33","90","74","2","1","62","292","130","0","185","12","74","8","0","0","2","19","8","171","25","0","24","71","16","8","0","2","0","10","1","0","0","6","1","45","1","1","0","1","0","0","1","0","28","1","0","0","314","7","550","45","864",,"1","1","1","0",".272",".372",".322",".325",".361",".101",".320",".323",".306",".317","-0.009",".002","-0.003","66.9",4.7,9.7,8.3,34.8,30,"6.4",6,6.8,8.2,43.3,32,"88","8.6",29.5,7,4,2.3,29.5,18.8,39.2,5.7,34.7,"97.815076548","92.990111667",66.3,9.5,31.3,25.2,74.8,34,135,49.2,431,65.6,7,118,542,168,876,89.8,28,295,50.8,445,43.9,385,14.4,49.1,32.4,42.6,25,176,61.9,52.3,92,18.2,32,24.4,43,5.1,9,,,,,,,,,,,"0","0","14","0.0","3","6","50.0","3","4","75.0","9","10","90.0","14","14","100.0","-0.4","-0.5","0.4","-0.5","32.7",,"4.53","26.7"
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,".180",".279",".231","0.510","0.099",".270","3","36","17","1","14","17","62","43","0","57","3","31","1","0","0","0","4","4","38","3","0","9","11","4","3","0","0","0","6","9","0","4","0","0","40","1","0","0","0","0","0","0","0","7","11","3","0","73","0","185","40","258",,"0","0","0","0",".187",".285",".228",".231",".237",".098",".316",".323",".289",".300","-0.007","-0.006","-0.003","71.8",16.4,9.1,6.6,23.9,17.2,"7.4",2,5.4,1.4,41,30.2,"88","15.8",23.7,2,5.3,5.3,26.3,28.9,31.6,2.6,36.8,"98.294779474","93.362520526",66.4,22.5,42.7,47.2,52.8,25,53,48.1,124,75,9.3,33,148,56,258,75.3,20,89,51.9,134,46.5,120,31.7,55,28.9,50,21.1,38,67.7,39.5,15,34.2,13,18.4,7,7.9,3,,,,,,,,,,,"-2","0","1","0.0","0","0",,"0","1","0.0","0","0",,"2","2","100.0",,,,,,"8",,"29.3"
