"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Busch, Michael",683737,2025,27,395,445,102,59,16,3,24,110,40,24.7,9,".258",".496",".339","0.835","0.238",".298","68","157","196","0","4","97","595","268","0","326","13","117","1","0","3","9","23","33","285","46","0","78","80","17","8","0","1","0","11","0","0","1","0","1","194","0","0","0","2","0","1","0","0","55","4","0","0","653","1","1095","194","1748",,"1","3","0","0",".266",".549",".359",".381",".347",".283",".441",".474",".357",".368","-0.008","-0.053","-0.022","69.7",7.5,15.1,11.3,36.8,27.5,"7",13,16.9,-1.3,49.2,36.7,"91.5","17.2",40.6,44,15.4,8,22.7,28.7,22.4,2.4,46.2,"101.149223732","95.129794472",69.6,17.2,23.6,52.7,47.3,106,201,48.3,853,80,8.5,272,899,486,1766,82.5,109,635,51.7,913,44.5,785,25.7,47.3,44.4,32.9,22.7,286,64.5,36,103,39.2,112,22,63,2.8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.6"
"Miranda, Jose",669304,2025,27,36,36,6,5,0,0,1,13,0,36.1,0,".167",".250",".167","0.417","0.083",".227","5","25","9","0","0","16","29","24","0","27","1","12","0","0","0","0","3","2","23","1","0","4","10","3","0","0","0","0","2","0","0","0","0","0","16","0","0","0","0","0","0","0","0","2","0","0","0","35","0","92","16","127",,"0","0","0","0",".206",".272",".180",".206",".206",".066",".281",".322",".261",".323","-0.039","-0.022","-0.026","70.7",14.3,11.6,8.9,27.9,21.4,"7.6",1,10.5,-4.3,62.5,26,"88.5","6.6",26.1,1,4.3,0,34.8,13,43.5,4.3,43.5,"99.880571667","94.345161304",66.2,11.1,39,56.5,43.5,13,23,46.5,59,71.4,11,11,67,38,127,88.9,5,45,53.5,68,37.8,48,26.5,53.5,56.5,34.8,8.7,23,72.2,56.5,13,26.1,6,17.4,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.8"
"Keaschall, Luke",807712,2025,22,67,77,23,15,6,0,2,8,8,10.4,10.4,".343",".522",".429","0.951","0.179",".368","14","31","35","2","6","24","82","48","0","42","2","19","1","0","1","2","9","5","59","9","0","13","18","3","2","0","0","0","1","0","0","7","0","0","16","2","0","0","0","0","0","0","0","10","6","0","0","93","0","167","16","260",,"0","0","1","0",".284",".438",".414",".359",".377",".154",".422",".350",".390",".323",".059",".084",".055","66.7",1.9,9.8,8.7,43.5,38.8,"6.3",8,8,0,50.5,36.6,"87.5","10.3",37.3,5,8.5,6.8,15.3,25.4,37.3,6.8,32.2,"97.351709","92.976512203",67.3,10.1,17.7,40,60,8,20,43.5,113,81,8.1,38,131,76,260,89.9,10,99,56.5,147,38.1,99,15.1,45.8,40.7,37.3,22,59,64.9,45.8,27,30.5,18,20.3,12,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.29","28.5"
"Yoshida, Masataka",807799,2025,31,81,89,20,13,5,0,2,14,3,15.7,3.4,".247",".383",".292","0.675","0.136",".269","13","32","31","0","2","22","89","72","0","38","2","24","1","0","2","3","9","4","69","7","0","11","34","2","2","0","0","0","3","0","0","20","0","2","17","0","0","0","0","0","0","0","0","5","2","0","0","96","2","201","17","297",,"0","1","0","0",".249",".379",".293",".319",".307",".131",".317",".349",".290",".309","-0.002",".004","-0.026","71.9",19,17.8,15.5,51.5,44.8,"7.3",1,10.2,-1.3,56.9,32.9,"90.5","4.4",24.6,6,8.7,1.4,18.8,18.8,49.3,2.9,40.6,"99.528652571","94.200642174",56.6,7.1,25,48.4,51.6,15,31,41.8,124,69,9.8,30,174,68,297,92.9,7,98,58.2,173,38.7,115,17.1,43.4,53.6,30.4,15.9,69,64,62.3,43,21.7,15,13,9,2.9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.44","26.1"
"Peraza, Oswald",672724,2025,25,169,181,26,18,5,0,3,49,11,27.1,6.1,".154",".237",".210","0.447","0.083",".197","13","75","40","0","3","39","190","97","0","120","7","79","3","0","0","1","12","1","120","12","1","21","52","9","9","0","0","0","21","8","0","1","0","0","99","0","0","0","0","0","0","0","0","18","3","0","0","201","0","452","99","653",,"0","2","0","0",".207",".330",".202",".261",".260",".123",".236",".324",".217",".292","-0.053","-0.093","-0.059","73.7",35.2,14.6,10.2,32,22.2,"7.8",8,7.1,-4.5,50.2,25.3,"87.2","7.4",29.2,7,5.8,5,22.5,20.8,35,10,35.8,"99.740298305","94.075278376",72.7,23.3,33.4,52.9,46.1,54,102,46.7,305,80,6.9,64,393,143,653,76.3,59,253,53.3,348,42.9,280,31.8,54.4,42.5,41.7,15.8,120,71.3,53.3,64,18.3,22,19.2,23,9.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","4.31","29.3"
"Malloy, Justyn-Henry",669234,2025,25,96,118,20,15,4,0,1,31,19,26.3,16.1,".208",".281",".339","0.620","0.073",".288","16","36","27","0","0","26","199","91","0","77","5","46","1","0","0","1","5","3","67","12","0","19","17","4","6","0","0","0","9","0","0","23","0","2","54","0","0","0","0","0","0","0","0","13","0","0","0","217","2","295","54","512",,"0","1","1","0",".196",".313",".290",".294",".329",".117",".303",".310",".299",".281",".012","-0.032","-0.004","70.4",8.3,8.3,6.1,26.5,19.4,"7.1",5,15.5,0.2,53.9,40.8,"86.5","19.3",34.3,3,4.5,4.5,23.9,41.8,20.9,4.5,29.9,"96.090722353","92.185006119",62.1,21.9,19.7,50.9,49.1,27,53,52.5,269,92.1,7.4,67,267,144,512,78.1,33,151,47.5,243,41.6,213,29.4,39.8,38.8,32.8,28.4,67,55.9,32.8,22,32.8,22,25.4,17,9,6,,,,,,,,,,,"0","0","2","0.0","0","0",,"0","1","0.0","1","1","100.0","3","3","100.0",,,,,,,"4.65","26.7"
"Butler, Lawrence",671732,2025,24,453,502,105,60,26,2,17,145,47,28.9,9.4,".232",".411",".304","0.715","0.179",".302","48","188","186","5","17","99","750","291","0","307","21","119","4","0","0","0","33","22","310","50","0","46","110","34","15","0","0","0","5","1","0","0","2","0","283","2","3","0","4","0","2","0","0","67","13","4","0","786","2","1228","283","2014",,"2","1","0","0",".235",".393",".312",".307",".307",".158",".401",".393",".341",".346","-0.003",".018",".005","73.7",38.3,17.6,12,31.8,21.6,"7.1",23,6.7,1.5,43.6,30.4,"90.6","8.3",34.5,28,9,6.8,23.2,22.9,32.3,5.8,43.5,"101.920776013","95.352777614",67.2,24.2,26.1,58,41.7,153,264,50.3,1013,79.3,7,448,1035,410,2014,75.3,163,673,49.7,1001,44.6,898,33.7,46.5,34.2,37.4,28.4,310,58.2,46.1,143,21.9,68,27.1,84,4.8,15,,,,,,,,,,,"3","2","16","12.5","1","2","50.0","5","10","50.0","14","16","87.5","26","28","92.9","-1","-0.8","0.2","-1.6","33.1",,"4.46","26.8"
"Duran, Ezequiel",677649,2025,26,111,123,23,15,8,0,0,34,6,27.6,4.9,".207",".279",".270","0.549","0.072",".295","9","45","31","0","6","27","124","69","0","105","5","54","3","0","1","4","12","2","79","9","0","14","26","5","11","0","0","0","10","4","0","3","1","1","57","0","0","0","0","0","0","0","0","7","5","1","0","144","2","325","57","469",,"0","0","0","0",".201",".290",".249",".253",".269",".088",".299",".306",".295",".293",".006","-0.011","-0.004","71.8",18.5,12.1,9.3,24.8,19,"7.1",2,5.4,0.1,39.8,28,"86.1","12.6",26.6,3,3.8,6.3,20.3,27.8,29.1,12.7,36.7,"99.525904324","93.864280811",70.9,15.5,37.9,44.3,55.7,39,88,49.5,232,77.8,7.7,47,233,126,469,80.4,26,168,50.5,237,39.7,186,25.4,54.6,32.9,35.4,31.6,79,74,48.1,38,20.3,16,17.7,14,13.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.7"
"Villar, David",681584,2025,28,20,25,4,3,1,0,0,5,4,20,16,".200",".250",".360","0.610","0.050",".267","1","9","5","0","0","5","38","15","0","10","2","9","1","0","0","1","1","1","15","2","0","1","7","2","1","0","0","0","4","0","0","1","0","0","11","0","0","0","0","0","0","0","0","4","0","0","0","42","0","53","11","95",,"0","0","0","0",".233",".363",".296",".343",".386",".130",".260",".339",".267",".310","-0.033","-0.113","-0.047","69.2",11.8,13.6,8.8,27.3,17.6,"7.9",1,14,5.5,73.5,35.4,"81.6","-0.1",26.7,1,6.7,13.3,13.3,13.3,46.7,6.7,26.7,"95.64807875","92.744836667",65.3,31.3,13,50,50,3,6,48.4,46,100,7.4,22,53,14,95,68.8,10,32,51.6,49,36.8,35,34.2,40,33.3,26.7,40,15,48,53.3,8,13.3,2,26.7,4,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.2"
"d'Arnaud, Travis",518595,2025,36,178,195,37,21,10,0,6,62,13,31.8,6.7,".208",".365",".272","0.637","0.157",".279","18","80","65","0","0","40","225","96","0","146","6","58","4","0","1","3","8","11","117","18","0","23","37","9","11","0","0","0","1","0","0","3","0","1","124","0","0","0","0","0","0","0","0","15","0","0","0","246","1","494","124","740",,"0","0","1","0",".216",".416",".280",".304",".281",".201",".371",".411",".316",".331","-0.008","-0.051","-0.024","70.1",7.5,12,8.1,30,20.2,"7.8",5,15.1,-4.5,56.1,32.8,"89.3","16.7",35,15,12.8,8.5,19.7,23.9,30.8,4.3,40.2,"99.843708983","94.379537265",73.6,25.4,31.7,55.9,44.1,62,111,47.3,350,77.4,8.4,70,388,204,740,74.6,73,287,52.7,390,44.1,326,33.9,53.8,42.7,37.6,19.7,117,72.3,38.5,45,29.1,34,23.1,27,9.4,11,"29","2","2","1.97","1","1.61","1.61",,"0.65","80.4",,,,,,,,,,,,,,,,,,,,,,,"4.77","26.3"
"France, Ty",664034,2025,30,389,430,101,71,24,0,6,71,20,16.5,4.7,".260",".368",".328","0.696","0.108",".304","46","156","143","0","1","96","524","206","0","341","11","114","10","0","0","20","28","19","318","54","0","61","118","28","10","0","0","0","2","0","0","5","0","1","154","0","0","0","3","0","1","0","0","47","1","0","0","581","1","1042","154","1623",,"1","3","2","0",".269",".446",".310",".343",".338",".176",".330",".373",".317",".330","-0.009","-0.078","-0.033","70.8",13.6,15.8,12.8,34.6,28,"7.4",17,10.5,5.7,47.4,34.7,"89.6","10.9",36.1,26,8.2,7.2,26.6,20.4,33.5,3.8,43.6,"100.631456792","94.678892673",74,11.1,30.2,45.4,54.6,114,251,51,832,79.1,8.2,171,959,357,1632,88.9,66,592,49,800,42.7,697,21.4,51.7,32,39.8,28.2,319,63,45.8,146,25.1,80,26,83,3.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.88","25.0"
"Herrera, Jose",645444,2025,28,163,201,31,23,6,0,2,47,23,23.4,11.4,".190",".264",".289","0.553","0.074",".248","17","65","43","0","0","40","317","182","0","121","5","56","2","0","0","1","11","6","130","14","0","30","47","11","11","0","0","0","13","0","0","0","11","3","58","0","0","0","0","0","0","0","0","21","0","0","0","334","14","506","58","840",,"0","0","0","0",".171",".225",".256",".239",".276",".055",".268",".242",".261",".240",".019",".039",".017","66.9",1.5,4.7,3.7,33.3,26.2,"7.2",5,7.3,-5.3,48.3,33.2,"84.1","16.5",30.8,1,0.8,7.7,20,28.5,28.5,14.6,22.3,"94.132637966","91.194086949",57.8,13.9,15.1,54.4,43.9,31,57,45,378,70.4,8.5,137,510,146,840,84.6,37,267,55,462,43.7,367,21,38.6,41.5,35.4,23.1,130,58.2,44.6,58,27.7,36,19.2,25,8.5,11,"25","2","2","2.03","2","1.54","1.54",,"0.62","78.5",,,,,,,,,,,,,,,,,,,,,,,"4.8","24.8"
"Barger, Addison",680718,2025,25,355,383,93,48,26,1,18,97,24,25.3,6.3,".262",".493",".312","0.805","0.231",".311","59","167","173","1","3","94","445","227","1","285","18","101","3","0","0","2","28","20","256","44","0","42","74","25","23","0","4","0","7","0","0","1","0","1","160","1","0","0","0","0","0","0","0","52","3","0","0","476","1","958","160","1434",,"0","0","2","1",".277",".508",".341",".353",".325",".232",".438",".456",".359",".380","-0.015","-0.015","-0.012","75.8",62.6,21.2,15.9,31.3,23.4,"7.7",4,9.9,-6.3,52.1,28.5,"92.7","12.6",37.1,34,13.1,7.3,27,22,27.4,3.1,52.5,"104.268291538","96.812672896",67.9,17.5,32.7,44.8,55.2,103,230,48.2,703,79.7,8.8,236,738,381,1459,82.5,90,513,51.8,756,43.5,635,26,50.9,43.6,34,22.4,259,62.8,40.2,104,23.9,62,27,70,8.9,23,,,,,,,,,,,"-5","1","4","25.0","0","3","0.0","2","4","50.0","5","8","62.5","6","8","75.0","1","-1","-1.2","-1.2","31.7",,"4.32","27.7"
"Perez, Salvador",521692,2025,35,463,495,113,62,29,0,22,100,21,20.2,4.2,".244",".449",".288","0.737","0.205",".266","70","199","208","0","0","129","479","190","2","364","23","119","12","0","1","8","12","40","364","60","1","80","108","32","31","0","4","0","1","0","1","27","0","1","230","0","0","0","0","0","0","0","0","42","0","0","0","527","1","1192","230","1719",,"0","2","1","2",".283",".552",".314",".369",".325",".269",".374",".448",".310",".361","-0.039","-0.103","-0.055","73.2",32.8,18.1,13.5,32.6,24.3,"7.9",17,12.7,-5.7,56.5,34.1,"90.4","18.7",35.7,56,15.4,7.1,20.9,28.8,25,2.7,47.3,"102.365337033","95.480809945",75.6,17.6,43,42.5,57.5,167,393,53.1,913,73.1,7.8,190,894,416,1719,82.4,107,609,46.9,806,41.7,717,27.3,58.3,46.2,33.2,20.6,364,67.4,33,120,33,120,25.3,92,8.8,32,"13","1.94","1.96","1.93","1","1.6",,"1.6","0.59","78.8",,,,,,,,,,,,,,,,,,,,,,,"4.92","24.6"
"Winkler, Jack",676466,2025,26,12,12,2,2,0,0,0,4,0,33.3,0,".167",".167",".167","0.334","0.000",".250","0","4","2","0","1","2","18","11","0","10","1","11","0","0","0","0","1","0","8","1","0","2","4","0","0","0","0","0","3","4","0","0","0","0","8","0","0","0","0","0","0","0","0","1","1","0","0","18","0","38","8","56",,"0","0","0","0",".194",".324",".147",".221",".194",".131",".221",".331",".250",".290","-0.027","-0.157","-0.074","71.4",13,11.8,8.7,17.6,13,"6.9",0,6.6,0.2,39.1,26.5,"86.6","0.1",37.5,1,12.5,0,25,12.5,50,0,25,"96.88142","92.44071",64.5,15,28,85.7,14.3,6,7,44.6,25,100,1.8,8,34,12,56,85,3,20,55.4,31,48.2,27,33.3,48.2,37.5,37.5,25,8,66.7,62.5,5,25,2,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.4"
"García, Adolis",666969,2025,32,438,473,98,58,24,0,16,122,24,25.8,5.1,".224",".388",".266","0.654","0.164",".267","64","218","170","4","10","126","608","260","0","354","22","116","7","0","0","4","29","25","323","44","0","90","84","23","26","0","0","0","1","0","0","2","0","7","269","3","1","0","0","0","1","0","0","46","9","1","0","640","7","1243","269","1883",,"1","3","2","0",".238",".440",".282",".311",".282",".202",".353",".396",".303",".327","-0.014","-0.052","-0.029","72.3",26.3,17.3,12.3,35.9,25.6,"7.6",14,9.1,-0.6,64.1,28.3,"92.3","17.8",32.5,39,12.1,7.1,20.4,32.8,25.7,1.5,47.7,"102.070929876","95.673694565",69.8,22.9,36.2,45.7,54.3,163,357,52.4,987,76.5,7,200,1212,349,1883,77.1,143,625,47.6,895,43,810,31.1,52.2,38.4,34.1,27.6,323,61.3,35,113,35.6,115,21.4,69,8,26,,,,,,,,,,,"0","2","22","9.1","5","8","62.5","9","14","64.3","17","20","85.0","20","25","80.0","0.4","0.8","0.3","1.4","34.9","1","4.48","27.2"
"Casas, Triston",671213,2025,25,99,112,18,12,3,0,3,27,11,24.1,9.8,".182",".303",".277","0.580","0.121",".217","11","41","30","0","0","24","157","57","0","74","4","29","3","0","0","2","0","6","72","12","0","19","28","4","3","0","2","0","1","0","0","0","0","0","62","0","0","0","0","0","0","0","0","5","0","0","0","168","0","269","62","437",,"0","1","1","0",".216",".409",".256",".307",".307",".193",".285",".362",".250",".297","-0.034","-0.106","-0.051","75.1",54.2,17.7,12.1,27.7,18.9,"8",3,15,-5.2,43.7,36,"87.6","15.1",34.7,7,9.7,9.7,16.7,29.2,30.6,4.2,44.4,"100.957485","94.540363056",72.6,24.7,23.4,52,48,26,50,49,214,83.3,9.6,96,230,89,437,75.3,40,162,51,223,42.8,187,31.1,48.5,40.3,34.7,25,72,63.1,38.9,28,34.7,25,22.2,16,4.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","24.4"
"Simon, Ronny",682927,2025,25,60,70,14,12,2,0,0,10,8,14.3,11.4,".233",".267",".319","0.586","0.034",".275","5","30","16","0","1","18","96","52","0","47","2","22","1","0","0","0","9","0","52","5","0","7","21","4","6","0","0","0","3","0","0","4","1","1","17","0","0","0","0","0","0","0","0","8","1","0","0","99","2","172","17","271",,"0","1","0","0",".273",".393",".270",".332",".355",".120",".257",".341",".275",".324","-0.040","-0.126","-0.062","71.8",24.8,16.7,13.9,32.1,26.7,"7.1",1,3.2,3.5,43.1,25.1,"87.9","8.4",26.9,3,5.8,0,30.8,19.2,38.5,5.8,36.5,"99.0702216","93.5351108",61,12.8,26.2,26.5,70.6,9,34,48,130,66.7,8.9,49,168,43,271,87.2,11,86,52,141,44.3,120,16.7,44.3,28.8,44.2,26.9,52,58.6,57.7,30,13.5,7,17.3,9,11.5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.2","28.6"
"Biggio, Cavan",624415,2025,30,69,83,12,9,2,0,1,21,11,25.3,13.3,".174",".246",".296","0.542","0.072",".234","4","32","17","0","1","19","131","76","0","47","2","37","0","0","0","1","3","2","50","7","0","21","11","5","1","0","0","0","7","6","0","11","2","0","30","0","0","0","0","0","0","0","0","9","1","0","0","135","2","206","30","341",,"0","0","0","0",".215",".339",".257",".304",".331",".124",".261",".340",".250",".308","-0.041","-0.093","-0.047","68",5.4,8.3,6.3,40.5,30.6,"7",3,13.8,-6.7,56.8,36.9,"89.8","20.9",34,2,4,12,24,36,20,4,36,"97.68916375","93.2967125",55.7,16.7,17.7,57.1,42.9,16,28,46.3,158,76.5,10,68,197,59,341,83.3,17,102,53.7,183,45.7,156,25.4,38.1,40,40,20,50,59,28,14,46,23,24,12,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.1"
"Peguero, Liover",678894,2025,24,53,58,11,6,1,0,4,16,4,27.6,6.9,".208",".453",".276","0.729","0.245",".212","7","28","24","0","1","12","73","38","0","26","3","20","1","0","0","1","5","5","37","1","0","6","16","1","3","0","0","0","4","1","0","0","0","0","28","0","0","0","0","0","0","0","0","7","1","0","0","81","0","132","28","213",,"0","1","0","0",".182",".311",".314",".252",".253",".129",".398",".301",".297",".261",".026",".142",".062","73.6",28.9,16.1,10.8,23.2,15.7,"7.6",0,7.1,-10.9,44.6,25.9,"86.9","10.1",21.6,3,8.1,2.7,18.9,27,43.2,0,32.4,"97.536357368","92.974151892",63.1,20.8,18.6,88.9,11.1,16,18,44.3,97,61.9,9.6,33,109,68,219,79.2,16,77,55.7,122,39.3,86,33.7,43.4,51.4,35.1,13.5,37,63.8,56.8,21,29.7,11,5.4,2,8.1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.37","29.1"
"Clarke, Denzel",672016,2025,25,148,159,34,21,8,2,3,61,6,38.4,3.8,".230",".372",".274","0.646","0.142",".369","8","63","55","0","6","31","204","113","0","106","7","47","1","0","0","3","17","5","89","12","0","16","32","5","2","0","0","0","9","1","0","0","2","0","83","0","0","0","1","0","0","0","0","18","6","0","0","221","2","410","83","631",,"0","0","0","0",".208",".333",".282",".258",".254",".125",".436",".393",".391",".354",".022",".039",".024","74.3",43.1,14.5,10,28.5,19.6,"7.7",7,4.2,2.1,44.6,31.1,"90","4.1",29.2,6,6.7,6.7,25.8,18,34.8,7.9,42.7,"101.799379767","95.151251744",65.3,20.2,30.2,57.6,40.4,57,99,52,328,63.6,7,75,354,147,631,78.3,40,198,48,303,44.7,282,32.7,47.1,34.8,43.8,21.3,89,63.5,55.1,49,23.6,21,19.1,17,2.2,2,,,,,,,,,,,"12","4","12","33.3","4","5","80.0","14","15","93.3","9","10","90.0","16","16","100.0","-0.2","2.4","0.7","3","37","16","4.23","29.5"
"Garver, Mitch",641598,2025,34,200,228,44,31,5,0,8,71,25,31.1,11,".220",".365",".311","0.676","0.145",".295","24","98","68","0","3","59","337","184","0","127","4","65","4","0","0","2","13","9","128","19","1","28","33","10","15","0","1","0","4","0","0","28","0","1","118","0","0","0","0","0","0","0","0","19","3","0","0","356","1","565","118","921",,"0","0","0","0",".208",".380",".300",".300",".301",".172",".385",".386",".338",".321",".012","-0.015",".000","71.6",14.9,16.7,11.4,36.3,24.9,"7.3",11,15.7,-7.7,60.8,29.3,"92","19.6",31.5,12,9.2,7.7,25.4,30.8,24.6,2.3,47.7,"100.879116769","95.123656769",59.8,23.4,21.8,60.6,39.4,60,99,48.4,455,73.1,8.3,140,491,220,940,76.6,68,290,51.6,485,42.2,397,32.9,41.4,45.4,37.7,16.9,130,63,35.4,46,29.2,38,23.1,30,12.3,16,"20","2.04","2.05","2.01","1","1.62","1.62",,"0.68","79.4",,,,,,,,,,,,,,,,,,,,,,,"4.78","25.9"
"Kemp, Otto",805249,2025,25,145,161,33,22,7,0,4,49,8,30.4,5,".228",".359",".298","0.657","0.131",".312","17","54","52","2","1","28","176","78","0","112","6","46","2","0","0","7","12","6","97","15","0","25","29","9","1","0","0","0","2","0","0","0","0","1","94","2","0","0","0","0","0","0","0","17","1","0","0","201","1","395","94","596",,"0","1","0","0",".249",".413",".292",".319",".317",".165",".375",".421",".340",".372","-0.021","-0.054","-0.027","72.5",24,14.7,9.8,32.1,21.5,"7.5",7,11.9,-7.7,45.8,34.7,"90.5","11.6",39.2,11,11.3,7.2,27.8,20.6,30.9,2.1,44.3,"100.871492083","94.789211667",75.2,23.7,31.2,59.1,40.9,55,93,50,298,88.6,7.4,87,301,151,596,76.3,53,224,50,298,42.8,255,34.1,53.2,42.3,32,25.8,97,65.2,42.3,41,32,31,24.7,24,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.36","29.3"
"Karros, Kyle",691720,2025,22,33,40,9,6,3,0,0,7,7,17.5,17.5,".273",".364",".400","0.764","0.091",".346","3","12","12","0","0","8","53","19","0","22","0","10","3","0","0","0","4","0","26","5","0","3","10","1","3","0","0","0","0","1","1","0","0","0","15","0","0","0","0","0","0","0","0","8","0","0","0","61","0","82","15","143",,"0","0","0","0",".248",".311",".348",".321",".379",".063",".349",".307",".346",".314",".025",".053",".027","70.6",5.2,12.5,10.3,37.5,31,"7.3",2,8.8,-10.1,55.2,38.6,"88.4","10.4",23.1,0,0,3.8,42.3,19.2,26.9,7.7,46.2,"98.595223077","93.725857308",64.2,9.3,24.2,54.5,45.5,12,22,57.6,91,90.9,7,33,73,36,158,90.7,4,43,42.4,67,44.9,71,24.6,41.1,42.3,38.5,19.2,26,55,53.8,14,11.5,3,23.1,6,11.5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.4"
"Lukes, Nathan",664770,2025,30,278,321,70,48,11,1,10,36,33,11.2,10.3,".252",".406",".333","0.739","0.154",".256","49","126","112","2","1","80","390","190","0","247","12","99","9","0","0","2","21","17","248","30","1","37","100","24","17","0","2","0","12","1","0","1","6","2","59","1","1","0","2","0","0","1","0","43","1","0","0","420","8","764","59","1184",,"1","1","1","0",".265",".392",".323",".324",".346",".127",".321",".322",".287",".303","-0.013",".014","-0.001","67.2",4.7,9.6,8.4,35.5,31,"6.5",6,7.3,7.9,43.9,31.9,"87","10.3",29.2,12,4.8,3.6,26,22.8,35.6,6.4,34,"97.419004298","92.775215311",64.8,9.3,31.2,22.3,77.7,40,179,48.3,574,66.7,6.8,175,721,227,1188,90.2,37,398,51.7,614,43.7,519,13.3,48.6,32.4,40.8,26.8,250,62.4,48.8,122,22,55,22,55,7.2,18,,,,,,,,,,,"-2","0","19","0.0","2","6","33.3","6","7","85.7","13","17","76.5","15","16","93.8","-0.5","-0.5","0.5","-0.6","32.5",,"4.48","27.0"
