"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Ortiz, Joey",687401,2025,26,368,400,82,60,15,0,7,62,24,15.5,6,".223",".321",".276","0.597","0.098",".251","40","177","117","3","10","109","435","324","0","263","9","114","9","0","1","3","34","10","307","37","0","54","97","36","38","0","0","1","20","2","1","0","5","0","97","3","0","0","0","0","1","0","0","49","10","0","0","466","5","1022","97","1488",,"1","2","0","0",".250",".340",".266",".285",".302",".090",".282",".307",".268",".301","-0.027","-0.019","-0.019","72.6",26.3,13.1,11,28.1,23.7,"7.6",6,2.1,-2.1,34.2,27.7,"85.8","13.9",28.6,11,3.5,3.5,24.4,28.6,32.2,7.1,33.8,"98.264936159","93.15020206",59.8,10.3,30.9,30.9,67.1,64,207,44.7,670,66.4,7.9,136,882,351,1498,87.9,51,495,55.3,828,42.5,636,16.4,46.9,29.9,37.6,32.5,311,67.3,42.8,133,20.9,65,24.1,75,12.2,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","4.26","28.7"
"Kepler, Max",596146,2025,32,322,369,66,38,16,0,12,72,40,19.5,10.8,".205",".366",".296","0.662","0.161",".224","38","154","118","0","2","82","506","202","0","285","12","100","8","0","0","3","20","15","254","31","0","70","75","24","17","0","3","1","4","0","0","0","1","3","130","0","0","0","0","0","0","0","0","44","2","0","0","545","4","895","130","1440",,"0","0","0","0",".244",".434",".290",".332",".332",".190",".309",".369",".261",".314","-0.039","-0.068","-0.042","71.4",17.6,16.8,13.6,35.7,28.8,"7.3",23,7.4,-6.4,45.1,31.5,"90.8","15.8",33.5,29,11.4,5.5,22,30.7,27.6,2.4,45.7,"100.673047063","94.620794325",69.6,11.7,26.5,50,50,95,190,49.8,717,82.4,7.5,216,788,369,1440,88.3,59,503,50.2,723,41.9,604,22.2,48.1,43.3,34.6,22,254,59.2,37.4,95,33.5,85,22.4,57,6.7,17,,,,,,,,,,,"-1","0","17","0.0","1","5","20.0","4","7","57.1","16","19","84.2","8","8","100.0","-1.3","-1","1","-1.3","31.8",,"4.42","26.8"
"Harris II, Michael",671739,2025,24,439,463,106,69,19,6,12,91,13,19.7,2.8,".241",".394",".264","0.658","0.153",".276","55","220","173","3","13","109","392","228","0","311","18","116","7","0","1","2","37","20","357","49","0","53","142","33","21","0","1","0","1","0","1","0","4","5","166","3","0","0","0","0","1","0","0","36","13","0","0","427","9","1109","166","1536",,"1","1","0","0",".278",".440",".281",".320",".303",".162",".337",".388",".300",".351","-0.037","-0.046","-0.039","73.9",37,18.5,14.4,30.1,23.5,"8",14,6.7,0.1,50.5,30.7,"89.9","7.4",30.5,28,7.8,6.2,24.4,20.7,35.3,5,42.1,"102.864942286","95.521232149",71.9,11.5,42.8,43.5,56.2,143,329,50.1,768,71.7,6,243,871,332,1536,87.4,63,549,49.9,764,43.8,671,23.4,57.4,35,40.6,24.4,357,68.4,50.1,179,20.4,73,23.5,84,5.9,21,,,,,,,,,,,"5","0","15","0.0","1","2","50.0","13","14","92.9","25","29","86.2","23","23","100.0","0.3","0.8","-0.1","1","35","2","4.28","28.5"
"Tellez, Rowdy",642133,2025,30,210,225,47,25,9,0,13,59,10,26.2,4.4,".224",".452",".262","0.714","0.228",".241","34","97","91","0","1","55","300","174","0","134","7","77","6","0","0","2","13","14","150","19","0","35","43","13","12","0","0","0","23","0","1","5","0","3","100","0","0","0","0","0","0","0","0","23","1","0","0","321","3","574","100","895",,"0","0","0","0",".253",".512",".304",".346",".296",".259",".390",".451",".305",".355","-0.029","-0.060","-0.042","74.6",47.9,20.8,15.4,36,26.6,"8",9,8,-8.6,55.3,30,"91.7","16.3",37.7,25,16.2,4.5,22.1,26,29.9,1.3,48.1,"102.971659221","96.01261487",57.9,17.8,31.3,48.9,51.1,69,141,49.7,451,58.9,6.2,228,436,168,907,82.2,47,264,50.3,456,44.1,400,28.6,44.7,35.1,38.3,26.6,154,62.7,37.7,58,32.5,50,22.1,34,7.8,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.9","23.5"
"Higashioka, Kyle",543309,2025,35,213,228,55,38,9,1,7,46,12,20.2,5.3,".258",".408",".303","0.711","0.150",".298","30","82","87","0","3","52","285","170","0","147","1","65","3","0","1","2","14","11","168","30","0","43","42","14","14","0","0","1","6","0","1","13","0","1","72","0","0","0","0","0","0","0","0","22","3","0","0","314","1","564","72","878",,"0","0","0","0",".248",".410",".309",".304",".293",".162",".362",".355",".327",".315",".010","-0.002",".005","71",9.3,14.7,12.2,39.9,33.1,"7.2",8,12.7,-6.7,55.8,32.1,"90.3","18.5",39.9,13,7.7,9.5,23.8,31.5,24.4,2.4,41.7,"99.307634096","94.052296024",62.4,11.4,26.6,41.2,58.8,47,114,48.9,429,72.5,7.9,115,472,210,878,88.6,32,280,51.1,449,42.1,370,20.1,44.9,48.8,33.3,17.9,168,57,33.3,56,32.1,54,26.2,44,8.3,14,"35","2.04","2.05","2.01","2","1.64","1.64",,"0.64","76.4",,,,,,,,,,,,,,,,,,,,,,,"4.78","25.2"
"Hinds, Rece",677956,2025,24,43,44,5,2,1,0,2,21,1,47.7,2.3,".116",".279",".136","0.415","0.163",".150","3","19","12","0","0","9","51","20","0","22","1","15","1","0","1","0","1","3","22","1","0","2","13","1","1","0","0","0","5","0","0","0","0","0","46","0","0","0","0","0","0","0","0","6","0","0","0","58","0","113","46","171",,"0","0","0","0",".187",".415",".177",".263",".206",".227",".323",".494",".227",".366","-0.071","-0.136","-0.086","75.7",59.8,18.4,8.5,31.6,14.6,"8",1,13.4,-16.3,36.6,37.3,"92.5","4",31.8,4,18.2,0,13.6,13.6,54.5,0,50,"102.76882","96.340739545",73.3,41.8,39.6,68.4,31.6,26,38,56.1,96,85.7,8.2,20,68,62,171,58.2,23,55,43.9,75,40.9,70,52.7,54.4,63.6,27.3,9.1,22,75,63.6,14,22.7,5,9.1,2,4.5,1,,,,,,,,,,,"-2","0","2","0.0","0","1","0.0","1","2","50.0","5","6","83.3","1","2","50.0","-0.5","-0.5","-0.2","-1.2","31.3","4","4.33","29.8"
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,".180",".279",".231","0.510","0.099",".270","3","36","17","1","14","17","62","43","0","57","3","31","1","0","0","0","4","4","38","3","0","9","11","4","3","0","0","0","6","9","0","4","0","0","40","1","0","0","0","0","0","0","0","7","11","3","0","73","0","185","40","258",,"0","0","0","0",".187",".285",".227",".231",".237",".098",".316",".323",".289",".300","-0.007","-0.006","-0.004","71.8",16.4,9.1,6.6,23.9,17.2,"7.4",2,5.4,1.4,41,30.2,"88","15.8",23.7,2,5.3,5.3,26.3,28.9,31.6,2.6,36.8,"98.294779474","93.362520526",66.4,22.5,42.7,47.2,52.8,25,53,48.1,124,75,9.3,33,148,56,258,75.3,20,89,51.9,134,46.5,120,31.7,55,28.9,50,21.1,38,67.7,39.5,15,34.2,13,18.4,7,7.9,3,,,,,,,,,,,"-2","0","1","0.0","0","0",,"0","1","0.0","0","0",,"2","2","100.0",,,,,,"8",,"29.3"
"Kim, Hyeseong",808975,2025,26,138,146,42,33,6,1,2,42,6,28.8,4.1,".304",".406",".338","0.744","0.102",".426","15","51","56","0","12","31","157","114","0","93","8","58","0","0","2","1","19","7","97","16","0","10","35","8","2","0","0","0","11","8","0","0","1","0","79","0","0","0","0","0","1","0","0","17","12","0","0","168","1","399","79","567",,"1","3","0","0",".246",".338",".326",".273",".282",".093",".441",".362",".438",".353",".058",".068",".053","67.6",2.8,6.3,4.4,36.8,25.7,"7.1",5,10.5,-0.3,40,41.6,"86.2","5.3",38.1,2,2.1,8.2,32,12.4,40.2,5.2,28.9,"95.916627292","91.987528542",64.7,21.6,35.6,53,47,53,100,49.6,281,76.2,7.4,66,306,154,567,77.3,40,185,50.4,286,46.6,264,32.6,50.3,34,41.2,24.7,97,65.1,55.7,54,17.5,17,24.7,24,2.1,2,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","1","1","100.0","0","0",,"0","0",,"-1","-1.7","-1.4","-4.1","29.7",,"4.07","28.7"
"Newman, Kevin",621028,2025,31,114,116,23,19,2,0,2,23,1,19.8,0.9,".202",".272",".209","0.481","0.070",".236","11","51","31","0","1","34","119","72","0","84","5","56","5","0","1","0","11","3","92","9","0","17","37","11","4","0","0","0","16","4","0","0","1","0","29","0","0","0","0","0","0","0","0","13","1","0","0","126","1","290","29","416",,"0","3","0","0",".213",".289",".209",".220",".220",".076",".257",".271",".253",".267","-0.011","-0.017","-0.011","68.1",2.6,6.8,5.7,36.4,30.7,"6.6",3,6.7,-2.4,45.8,31.7,"86.6","9.2",28.3,2,2.2,3.3,22.8,26.1,42.4,3.3,29.3,"95.824514565","91.955249121",70,10.9,32.1,32.3,64.5,20,62,46.4,193,67.6,8.2,48,236,90,416,87.2,17,156,53.6,223,43,179,17,52.4,32.6,46.7,20.7,92,65.5,52.2,48,21.7,20,21.7,20,4.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","27.0"
"Triolo, Jared",669707,2025,27,172,198,31,20,8,0,3,35,22,17.7,11.1,".180",".279",".276","0.555","0.099",".207","13","85","47","1","5","39","255","110","0","137","7","64","4","0","0","1","8","6","138","16","0","36","46","16","10","0","1","0","14","5","0","1","2","1","72","1","0","0","0","0","1","0","0","19","4","1","0","265","3","471","72","736",,"1","3","0","0",".239",".399",".252",".318",".327",".160",".245",".338",".225",".297","-0.059","-0.120","-0.066","71.9",17.7,14.8,11.7,33.2,26.3,"7.7",6,8.8,-2.1,46.8,37.3,"89","15.5",30,8,5.7,11.4,19.3,29.3,29.3,5,37.9,"99.304237941","93.914956765",71.4,13.6,25.5,48.4,50.5,45,93,48.9,364,88.3,8.1,87,414,189,745,84.6,37,272,51.1,381,42.6,317,22.5,49,35.7,34.3,30,140,64,38.6,54,30,42,23.6,33,7.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.37","28.7"
"Carter, Evan",694497,2025,22,168,189,40,26,8,2,4,39,17,20.6,9,".238",".381",".323","0.704","0.143",".288","21","63","64","2","12","41","247","125","0","107","7","55","1","0","2","4","9","7","129","24","0","26","40","9","14","0","1","0","9","1","0","2","0","0","78","2","0","0","0","0","2","0","0","27","12","0","0","267","0","449","78","716",,"2","1","0","0",".239",".354",".310",".301",".323",".115",".344",".331",".310",".311","-0.001",".027",".009","70",7.8,14.3,10.6,36.7,27.3,"7.2",8,8.9,-8.7,47,32.6,"87","15.4",31.8,7,5.4,5.4,20.2,29.5,32.6,7,35.7,"98.36205125","93.182004844",67,19.5,20.4,55.9,44.1,38,68,46.6,334,76.2,8.8,128,381,170,716,80.5,50,256,53.4,382,44.1,316,27.2,45.3,36.4,41.1,22.5,129,63.8,38,49,25.6,33,25.6,33,10.9,14,,,,,,,,,,,"3","1","5","20.0","0","1","0.0","5","7","71.4","9","9","100.0","8","8","100.0","-1.4","-0.2","0.3","-1.3","32.8","19","4.14","28.9"
"Wynns, Austin",642851,2025,34,103,110,30,16,8,0,6,32,5,29.1,4.5,".291",".544",".321","0.865","0.253",".364","21","42","56","0","0","26","124","81","0","91","5","40","3","0","0","0","8","9","73","13","0","14","24","2","3","0","0","0","8","0","0","1","1","1","52","0","0","0","0","0","0","0","0","13","0","0","0","134","2","309","52","443",,"0","1","0","0",".249",".457",".366",".314",".281",".208",".506",".427",".417",".356",".042",".087",".052","70.9",16.2,16.2,12.1,30.4,22.7,"7.5",4,13.4,-7.6,46.5,34.4,"88.6","13",35.6,7,9.6,6.8,27.4,19.2,28.8,8.2,46.6,"101.397520833","95.015625972",67.2,20.5,28.7,51.9,48.1,27,52,40.9,181,80,10.2,59,229,117,443,79,36,176,59.1,262,43.1,191,27.6,51.5,43.8,38.4,17.8,73,60.9,43.8,32,31.5,23,20.5,15,4.1,3,"19","1.96","1.97","1.96","2","1.52","1.5","1.54","0.6","77.5",,,,,,,,,,,,,,,,,,,,,,,"4.97","24.4"
"Story, Trevor",596115,2025,32,445,476,113,76,19,0,18,138,25,29,5.3,".254",".418",".299","0.717","0.164",".328","73","191","186","0","19","130","561","244","0","383","17","115","2","0","0","4","46","26","307","41","0","58","88","22","26","0","0","0","3","1","0","0","1","1","255","0","0","0","1","0","0","0","0","65","19","0","0","594","2","1230","255","1824",,"0","1","1","0",".244",".413",".312",".307",".292",".168",".415",".409",".367",".356",".010",".005",".005","70.8",12.2,15.5,10.8,30.7,21.4,"7.3",15,10.6,-4.6,47.4,29.7,"91.3","14.9",32,32,10.4,7.1,24.6,25.6,27.8,3.6,47.9,"102.423334771","95.657950361",71.8,19.4,35.7,52.2,47.8,168,322,49.1,902,78.2,8.5,181,1001,472,1837,80.6,130,671,50.9,935,42.5,780,30,54.1,37.2,37.2,25.6,309,64.9,43.4,134,27.5,85,20.4,63,8.7,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.39","28.5"
"Mervis, Matt",670223,2025,27,120,134,21,10,4,0,7,50,11,37.3,8.2,".175",".383",".254","0.637","0.208",".219","14","61","46","0","0","23","160","63","0","105","12","42","1","0","0","2","6","8","71","7","0","17","20","2","10","0","1","0","14","0","0","13","0","1","96","0","0","0","0","0","0","0","0","15","0","0","0","180","1","356","96","536",,"0","2","0","0",".154",".288",".275",".235",".237",".134",".397",".322",".296",".265",".021",".095",".040","73.6",36.6,13,8,26.5,16.4,"8.3",6,18.9,-11.5,49.6,33.8,"88.3","22.3",26.8,6,8.5,7,15.5,35.2,28.2,5.6,38,"99.912860833","94.214077324",74.2,31.8,35.3,56.8,43.2,54,95,50.2,269,92.3,7.3,135,261,100,536,68.2,63,198,49.8,267,41.6,223,39.9,54.7,49.3,32.4,18.3,71,61.9,36.6,26,35.2,25,14.1,10,14.1,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.2"
"Bellinger, Cody",641355,2025,29,427,468,116,70,20,5,21,61,35,13,7.5,".272",".489",".325","0.814","0.217",".271","66","189","205","2","10","98","598","293","0","369","23","109","5","0","2","1","31","31","368","52","1","100","89","38","24","0","1","0","1","0","0","0","0","5","133","2","0","0","2","0","0","0","0","64","9","1","0","639","5","1197","133","1836",,"0","1","0","0",".267",".445",".347",".332",".323",".178",".372",".352",".313",".311",".005",".044",".015","70.2",8.1,13.5,11.1,35.1,28.8,"7.7",7,12.7,-3.2,58.2,32.2,"88.9","18.3",37.2,27,7.3,8.9,22.6,32.3,24.5,3.8,39.6,"98.993244216","93.708840732",67.2,12.8,31.7,29.3,70.7,87,297,50.5,937,77,6.8,296,1002,421,1854,86.7,79,616,49.5,917,44.6,827,18.2,49.2,43.4,31,25.6,371,58.9,32.9,122,35.6,132,24.8,92,6.7,25,,,,,,,,,,,"6","1","16","6.3","2","7","28.6","9","12","75.0","21","22","95.5","14","14","100.0","0","0.9","0.1","1","34.9","1","4.08","28.3"
"Lux, Gavin",666158,2025,27,340,383,95,70,20,1,4,90,43,23.5,11.2,".279",".379",".360","0.739","0.100",".370","42","136","126","0","1","94","559","280","0","273","24","104","3","0","0","0","33","12","246","47","0","44","82","21","7","0","0","0","19","0","0","38","0","0","115","0","0","0","3","0","0","0","0","37","1","0","0","605","0","945","115","1550",,"0","0","1","0",".251",".343",".330",".305",".335",".092",".387",".348",".380",".341",".028",".036",".025","69.5",5,12.2,9.9,34.8,28.3,"7.4",26,11.1,3,44.6,33.5,"88.8","9.6",38.4,9,3.6,6.4,32.4,20.4,34.8,2.4,38.8,"98.0687188","93.13821056",65.4,14.4,19,49.7,50.3,71,143,48.3,753,81.7,7.4,237,800,426,1560,85.4,76,528,51.7,807,41,639,21.9,43,37.2,42.8,20,250,66.1,47.2,118,22.4,56,27.6,69,2.8,7,,,,,,,,,,,"-6","0","9","0.0","0","2","0.0","0","5","0.0","3","6","50.0","4","5","80.0","-0.4","-2.7","0.1","-3.1","31.6",,"4.27","27.9"
"Lowe, Nathaniel",663993,2025,29,434,481,94,60,17,2,15,129,44,26.8,9.1,".217",".369",".289","0.658","0.152",".271","64","184","158","0","1","116","706","384","0","395","31","116","5","0","0","1","28","23","305","41","1","50","110","35","15","0","0","0","0","0","1","3","0","2","185","0","0","0","0","0","0","0","0","49","1","0","0","744","2","1308","185","2052",,"0","1","0","0",".234",".381",".290",".306",".308",".147",".353",".378",".306",".336","-0.017","-0.012","-0.016","72.6",24.7,13.1,10.3,26.9,21.2,"7.2",25,6.3,8.2,47,29.9,"89.1","10",34.2,22,7.2,7.8,26.1,21.5,32.9,3.6,40.4,"100.346392961","94.41909852",63.3,17.4,24.5,44.4,55.6,106,239,47.2,974,72.8,7.9,215,1301,404,2063,82.6,120,689,52.8,1089,43,888,24.4,45,31.6,37.8,30.6,307,61.3,45.3,139,24.1,74,25.4,78,5.2,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.52","26.1"
"Hoerner, Nico",663538,2025,28,429,465,125,99,19,3,4,35,27,7.5,5.8,".291",".378",".340","0.718","0.087",".308","47","165","162","3","19","109","484","314","0","311","8","113","2","0","1","6","52","17","397","56","0","82","126","42","22","0","0","0","5","0","0","0","0","3","76","3","0","0","0","0","2","0","0","60","16","3","0","529","3","1116","76","1645",,"2","4","0","0",".286",".373",".317",".312",".335",".087",".313",".307",".315",".309",".005",".005",".005","68.3",2.8,8.2,7.4,40,36.2,"7.2",9,5.6,-1.8,47.4,33.4,"86.4","12.9",34,9,2.3,4,28,26.4,35.8,3,27.7,"96.010568485","92.050725848",63.9,5.1,32.3,24.8,74.8,63,254,47.8,787,70.9,9.2,143,938,417,1645,94.5,28,548,52.2,858,42.9,706,11.3,48.8,37,35.5,27.5,397,59.4,44.8,178,24.9,99,24.7,98,5.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.35","28.4"
"Dunn, Oliver",686554,2025,27,36,41,6,4,2,0,0,11,2,26.8,4.9,".167",".222",".205","0.427","0.055",".231","6","16","8","0","1","9","58","27","0","16","1","14","0","0","0","0","1","1","28","4","0","3","15","3","0","0","0","0","3","1","0","0","2","1","20","0","0","0","0","0","0","0","0","4","1","0","0","62","3","92","20","154",,"0","0","0","0",".233",".276",".190",".245",".270",".044",".233",".315",".231",".328","-0.066","-0.054","-0.055","72.9",21.4,19.4,12.5,38.9,25,"7.4",0,9.1,2.1,50,28.6,"87.3","3.8",35.7,0,0,3.6,21.4,17.9,39.3,17.9,32.1,"99.923279167","94.14957875",63.5,27.8,15.9,54.5,45.5,6,11,44.8,69,66.7,5.8,25,74,44,154,72.2,15,54,55.2,85,40.3,62,32.3,42.2,39.3,28.6,32.1,28,68.3,57.1,16,14.3,4,28.6,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.8"
"Gurriel Jr., Lourdes",666971,2025,31,431,469,106,68,22,2,14,63,26,13.4,5.5,".246",".404",".292","0.696","0.158",".255","59","193","174","4","9","113","504","261","0","334","12","108","10","0","0","5","37","15","370","54","0","86","102","37","34","0","0","0","0","0","0","6","0","7","159","4","0","0","1","0","0","0","0","40","8","1","0","540","7","1141","159","1681",,"0","4","2","0",".258",".413",".301",".313",".307",".155",".319",".333",".283",".301","-0.012","-0.009","-0.012","70.7",10.1,13.4,11,36.1,29.6,"7.5",15,10.6,-6.3,50.8,36.7,"88","16",35.5,26,6.9,5.1,23.5,31.7,27.2,5.3,39.7,"99.189882941","93.700604412",69.8,11.4,34.5,37.5,62.5,108,288,49,835,76.7,7.6,196,939,429,1703,88.4,69,606,51,868,42.8,729,19.8,52.5,40,36.8,23.2,375,64,38.4,144,26.9,101,25.6,96,9.1,34,,,,,,,,,,,"-3","0","12","0.0","1","3","33.3","6","11","54.5","15","18","83.3","11","13","84.6","0.4","-0.6","-0.1","-0.3","33.3",,"4.55","27.0"
"Baldwin, Drake",686948,2025,24,266,294,77,53,11,0,13,51,25,17.3,8.5,".289",".477",".357","0.834","0.188",".317","51","112","127","0","0","75","381","179","0","236","16","86","6","0","1","3","24","18","215","35","0","30","78","21","9","0","0","0","3","1","0","10","0","0","96","0","0","0","0","0","0","0","0","31","0","0","0","417","0","747","96","1164",,"0","3","1","0",".294",".510",".363",".375",".361",".216",".406",".422",".358",".364","-0.005","-0.033","-0.012","75.4",58.9,18.9,15.3,31.1,25.1,"7.2",9,10.1,2.6,48.1,31.3,"91.4","6.9",35.8,25,11.6,5.1,27,14.9,36.3,5.1,49.3,"102.248761852","95.75881693",69.1,15.9,27.7,32.9,67.1,52,158,49.1,571,71.7,9.1,186,617,284,1164,84.1,65,410,50.9,593,40.1,467,20.6,48.8,32.1,39.5,28.4,215,61.6,47.4,102,22.3,48,26,56,4.2,9,"34","1.95","1.96","1.91","5","1.47","1.47",,"0.62","80.7",,,,,,,,,,,,,,,,,,,,,,,"4.48","26.1"
"Eaton, Nate",681987,2025,28,24,27,6,4,2,0,0,10,1,37,3.7,".250",".333",".296","0.629","0.083",".400","1","3","8","1","3","2","37","22","0","21","0","14","0","0","0","1","2","2","15","2","0","3","4","1","1","0","0","0","6","2","0","0","0","1","10","0","1","0","0","0","0","0","0","5","3","0","0","41","1","68","10","109",,"0","1","0","0",".202",".230",".276",".223",".256",".028",".403",".307",".400",".327",".048",".103",".053","74.1",43.9,9.4,7.3,21.9,17.1,"7.3",0,5.9,-5.5,43.9,31.7,"87.2","15.9",26.7,0,0,0,40,26.7,26.7,6.7,40,"97.3426175","92.982729333",61.5,12.5,24.6,42.9,57.1,6,14,52.3,57,63.6,10.1,11,59,35,109,87.5,4,32,47.7,52,35.8,39,21.7,42.2,46.7,40,13.3,15,63,40,6,33.3,5,20,3,6.7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"28.9"
"Davidson, Logan",669722,2025,27,20,24,3,2,1,0,0,12,3,50,12.5,".150",".200",".261","0.461","0.050",".375","2","10","4","0","0","4","30","19","0","23","1","9","1","0","0","0","1","1","9","1","0","1","4","0","1","0","0","0","0","1","0","1","1","0","11","0","0","0","0","0","0","0","0","1","0","0","0","35","1","67","11","102",,"0","0","0","0",".125",".152",".222",".195",".239",".027",".378",".301",".375",".312",".025",".048",".027","71",2.5,6.9,5,17.2,12.5,"7.1",2,9.4,-3.8,45,30.7,"83.9","12.4",22.2,0,0,11.1,22.2,22.2,22.2,22.2,33.3,"98.0467875","93.02339375",66,14.3,27.1,69.2,23.1,9,13,47.5,48,85.7,13.9,14,49,22,101,82.9,5,35,52.5,53,26.7,27,29.2,47.5,33.3,44.4,22.2,9,66.7,55.6,5,22.2,2,11.1,1,11.1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Shaw, Matt",807713,2025,23,268,295,61,36,15,1,9,57,23,19.3,7.8,".228",".392",".292","0.684","0.164",".255","30","137","105","2","14","66","348","205","0","212","15","83","1","0","2","2","24","15","213","22","0","35","69","27","19","0","0","0","6","0","0","0","0","2","94","2","0","0","0","0","1","0","0","40","13","1","0","376","2","748","94","1124",,"1","2","2","0",".247",".382",".298",".307",".312",".135",".332",".344",".286",".315","-0.019",".010","-0.009","69.5",12,9.6,7.8,28.7,23.5,"6.9",11,10.2,1.9,61.3,26.8,"84.4","10.7",32.9,13,6.1,6.1,21.1,23,36.2,6.6,28.6,"96.333957714","92.217849617",64.3,15.3,29.5,36.8,63.2,56,152,45.9,516,70.4,7.2,113,622,280,1124,84.1,60,391,54.1,608,43.3,487,21.4,48.3,35.2,32.4,32.4,213,61.4,43.7,93,23.5,50,23.9,51,8.9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3","4.28","29.0"
"Williamson, Ben",810938,2025,24,277,295,70,56,13,0,1,64,15,21.7,5.1,".253",".310",".294","0.604","0.057",".325","21","118","86","1","5","71","371","246","0","241","11","85","5","0","0","1","36","6","215","27","1","36","90","15","4","0","0","0","17","1","0","0","2","0","109","1","0","0","0","0","0","0","0","36","5","0","0","385","2","831","109","1216",,"0","1","0","0",".243",".326",".269",".272",".285",".083",".319",".322",".329",".317",".010","-0.016","-0.003","69.7",7.9,13.6,10.8,30.5,24.2,"6.9",13,2.5,5.8,32.4,32.9,"88.3","3.1",23.3,7,3.3,3.3,27.9,19.5,40.9,4.2,40.5,"99.548201226","93.912783555",60.6,12.6,33.5,41.5,58,78,188,46.1,561,70.2,10.2,99,716,281,1216,87.4,50,397,53.9,655,40,486,21.9,48.1,27.9,33.5,38.6,215,63.7,58.6,126,19.5,42,19.5,42,2.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","28.1"
