"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Gelof, Zack",680869,2025,25,25,28,2,2,0,0,0,13,2,46.4,7.1,".080",".080",".143","0.223","0.000",".154","1","7","2","0","0","4","39","17","0","18","0","8","0","0","0","0","2","0","13","0","0","5","2","4","0","0","0","0","0","0","0","0","0","1","25","0","0","0","0","0","0","0","0","3","0","0","0","39","1","75","25","114",,"0","1","0","0",".117",".240",".113",".183",".176",".123",".136",".289",".154",".225","-0.037","-0.160","-0.070","71",16,7.7,4,30.8,16,"7.2",2,20.5,0.7,46,34.2,"89.3","14.8",38.5,1,7.7,15.4,7.7,38.5,23.1,7.7,53.8,"99.615614286","94.586036154",74.1,37.2,26.8,73.3,26.7,11,15,49.1,56,83.3,5.3,11,73,26,114,62.8,16,43,50.9,58,47.4,54,46.6,50.9,15.4,69.2,15.4,13,78.6,30.8,4,38.5,5,30.8,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Rooker Jr., Brent",667670,2025,30,380,426,106,62,22,2,20,92,43,21.6,10.1,".279",".505",".355","0.860","0.226",".321","54","161","192","1","3","89","542","195","1","240","18","98","9","0","0","2","28","24","288","53","1","60","85","20","16","0","2","0","1","0","0","85","0","0","212","1","0","0","0","0","0","0","0","60","3","0","0","593","0","960","212","1553",,"0","2","0","1",".294",".553",".370",".392",".369",".259",".441",".472",".368",".388","-0.015","-0.048","-0.022","73.8",39,19.1,13.8,36.6,26.4,"7.1",27,12.6,-6.6,45.6,35.8,"91.6","14.7",38.9,42,14.6,6.9,26.4,22.6,27.1,2.4,48.3,"102.094127778","95.611711771",75.7,19.4,25.8,61,39,130,213,53.1,824,84.9,7.7,243,829,357,1553,80.6,107,552,46.9,729,40.6,631,31,49.3,42.7,36.1,21.2,288,64,39.2,113,29.2,84,25.3,73,6.3,18,,,,,,,,,,,"-1","0","3","0.0","0","1","0.0","0","1","0.0","1","1","100.0","2","2","100.0","-1.6","-2","-0.8","-4.3","29",,"4.6","27.4"
"Chaparro, Andrés",665953,2025,26,11,12,1,0,1,0,0,3,1,25,8.3,".091",".182",".167","0.349","0.091",".125","0","7","2","0","0","4","19","5","0","7","2","4","0","0","0","0","0","0","8","1","0","3","4","0","0","0","0","0","2","0","0","3","0","0","9","0","0","0","0","0","0","0","0","0","0","0","0","20","0","33","9","53",,"0","0","0","0",".168",".394",".163",".273",".237",".226",".157",".323",".125",".231","-0.077","-0.212","-0.110","73.5",40,21.4,12,21.4,12,"7.6",2,12.2,-17,56,31.5,"85.4","14.1",25,2,25,0,0,25,50,0,37.5,"96.5075825","93.629505",68.4,15.4,44.1,73.3,26.7,11,15,64.2,34,0,1.9,6,28,14,53,84.6,2,13,35.8,19,34,18,46.4,52.8,25,50,25,8,66.7,50,4,37.5,3,12.5,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"22.3"
"Ornelas, Tirso",672359,2025,25,14,16,1,1,0,0,0,2,2,12.5,12.5,".071",".071",".188","0.259","0.000",".083","1","6","1","0","0","4","20","13","0","11","0","7","1","0","0","0","0","0","12","1","0","4","5","0","2","0","0","0","3","0","0","1","0","0","4","0","0","0","0","0","1","0","0","0","0","0","0","21","0","41","4","62",,"1","0","0","0",".176",".387",".142",".293",".279",".211",".074",".275",".083",".206","-0.105","-0.316","-0.151","72.9",34.8,10,8.7,35,30.4,"7.6",1,1.2,3.4,30.4,26.1,"90.5","17.7",16.7,1,8.3,0,8.3,41.7,41.7,0,41.7,"99.520206667","94.265940833",62.5,5,26.7,37.5,62.5,3,8,48.4,30,80,8.1,14,28,18,62,90,1,20,51.6,32,41.9,26,14.3,45.2,25,58.3,16.7,12,62.5,41.7,5,33.3,4,8.3,1,16.7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.8"
"McKinstry, Zach",656716,2025,30,288,331,82,52,14,8,8,72,34,21.8,10.3,".285",".472",".364","0.836","0.187",".349","31","122","136","3","15","61","453","221","0","244","13","88","3","0","1","4","18","16","221","48","0","32","66","26","15","0","1","0","11","1","0","2","1","4","114","2","1","0","2","0","1","1","0","49","15","0","0","483","5","821","114","1304",,"2","1","0","0",".266",".379",".360",".324",".349",".113",".422",".367",".373",".351",".019",".093",".036","67.5",0.9,9.6,7.6,32.4,25.6,"6.8",5,9.6,2.4,42.4,37.5,"85.8","14.9",44.3,15,6.8,4.5,32.6,23.1,27.1,5.9,32.6,"97.463482727","92.737333227",65,15.5,25,41.9,58.1,65,155,47.5,619,77.9,7.3,212,744,276,1304,84.3,69,445,52.5,685,46.2,603,22.3,46,43,31.7,25.3,221,61.6,38,84,21.7,48,33.5,74,6.8,15,,,,,,,,,,,"1","0","4","0.0","1","2","50.0","3","3","100.0","7","9","77.8","0","0",,"2.5","1.1","-1.3","2.3","36.8",,"4.32","28.2"
"Renfroe, Hunter",592669,2025,33,99,108,18,12,6,0,0,21,8,19.4,7.4,".182",".242",".241","0.483","0.060",".228","4","46","24","0","0","22","147","65","0","53","3","35","4","0","0","0","8","1","79","9","0","19","26","2","14","0","0","0","4","1","0","2","0","1","37","0","0","0","0","0","0","0","0","5","0","0","0","154","1","237","37","391",,"0","0","0","0",".199",".329",".220",".261",".258",".130",".230",".286",".228",".252","-0.017","-0.087","-0.041","74.5",43.7,15,11.9,31.7,25.2,"7.6",3,9.1,-6.7,64.2,25.6,"88.5","17",24.1,5,6.3,6.3,19,32.9,34.2,1.3,35.4,"99.1918265","93.701721646",62.4,14,25.9,45.1,54.9,23,51,50.4,197,60.7,7.2,56,208,81,391,86,17,121,49.6,194,41.2,161,23.3,44,50.6,31.6,17.7,79,55.6,43,34,25.3,20,13.9,11,17.7,14,,,,,,,,,,,"-1","0","5","0.0","2","5","40.0","3","4","75.0","2","2","100.0","4","4","100.0","1","-0.3","-0.5","0.2","32.9",,"4.57","27.0"
"Abrams, CJ",682928,2025,24,327,364,94,58,20,4,12,59,24,16.2,6.6,".287",".483",".353","0.836","0.196",".318","33","95","158","2","20","56","437","203","0","245","14","82","3","0","1","10","26","17","271","50","1","50","86","18","22","0","1","0","2","0","0","0","1","2","125","1","1","0","1","0","0","0","0","61","19","1","0","465","3","865","125","1330",,"0","3","0","0",".285",".446",".361",".348",".352",".161",".398",".381",".348",".347",".002",".037",".013","72.3",25.4,14.8,11.7,32.6,25.8,"7.5",14,9.7,-3.1,62.4,26.9,"89.3","13",35.4,18,6.6,7,25.5,25.1,32.5,3.3,41,"99.939502","94.123936037",67.3,15.3,32,36.5,63.5,77,211,49.6,660,76.7,6.8,152,742,330,1330,84.7,69,451,50.4,670,42.6,566,22.1,49.8,42.4,35.8,21.8,271,57.6,41.3,112,24.7,67,25.5,69,8.5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.25","28.2"
"Shaw, Matt",807713,2025,23,207,232,41,28,11,0,2,45,21,19.4,9.1,".198",".280",".276","0.556","0.082",".241","15","113","58","2","11","53","291","161","0","176","12","63","1","0","2","2","17","7","164","17","0","27","55","23","16","0","0","0","4","0","0","0","0","2","78","2","0","0","0","0","1","0","0","28","10","1","0","315","2","596","78","911",,"1","0","2","0",".245",".350",".253",".301",".320",".105",".261",".329",".250",".313","-0.047","-0.070","-0.048","69.3",11.7,8.1,6.6,26.3,21.3,"6.8",10,9.3,3.9,59.3,26.9,"83.3","10.7",34.1,7,4.3,6.1,22.6,23.2,35.4,7.9,26.8,"95.666669136","91.906799259",64.5,17.3,28.6,32.8,67.2,40,122,46.8,426,68.3,6.9,95,518,207,911,82.4,54,313,53.2,485,42.2,384,21.6,47.7,32.3,33.5,34.1,164,62.1,43.9,72,20.7,34,25.6,42,9.8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2","4.28","28.9"
"Meidroth, Chase",805367,2025,23,259,296,63,54,7,0,2,41,32,13.9,10.8,".243",".293",".332","0.625","0.050",".281","11","86","76","3","11","52","436","332","0","161","9","71","8","0","0","3","33","6","220","24","0","38","83","23","13","0","0","0","0","0","0","0","1","1","47","3","0","0","1","0","2","0","0","29","11","0","0","463","2","776","47","1239",,"2","2","0","0",".252",".331",".288",".305",".341",".079",".277",".300",".288",".299","-0.009","-0.038","-0.017","67.8",1.3,13.1,11.7,44.3,39.7,"6.6",8,5.6,3.2,47.3,28.6,"88.2","8.1",27.7,2,0.9,5.9,27.3,23.2,38.6,3.2,36.8,"97.682100459","92.991117604",50.1,7.8,20.5,28.7,71.3,35,122,48.1,596,45.5,9,87,789,268,1239,91.3,25,322,51.9,643,43.7,542,13.5,35.8,31.4,37.7,30.9,220,60.8,52.7,116,20,44,21.4,47,5.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.1"
"Walker, Jordan",691023,2025,23,176,191,37,29,4,1,3,63,12,33,6.3,".210",".295",".267","0.562","0.085",".306","23","94","52","2","3","53","244","125","0","121","11","55","3","0","1","2","20","4","114","13","0","21","32","12","11","0","0","1","3","3","0","0","0","1","127","2","0","0","0","0","1","0","0","21","2","1","0","273","1","500","127","773",,"1","2","0","0",".214",".362",".252",".279",".272",".148",".337",".382",".325",".332","-0.004","-0.067","-0.027","77.6",75,17.3,11.3,26.4,17.3,"8.2",9,5.8,-6.6,43.7,32.2,"91.7","11.5",30.7,10,8.8,6.1,21.1,26.3,37.7,0,46.5,"103.629795263","96.079761404",65.9,22,33.5,63.3,36.7,88,139,53.7,415,57.1,5.4,109,386,190,773,78,52,236,46.3,358,42.3,327,37.3,48.5,32.5,43.9,23.7,114,63.9,45.6,52,21.9,25,22.8,26,9.6,11,,,,,,,,,,,"-2","0","7","0.0","0","3","0.0","5","8","62.5","7","9","77.8","13","14","92.9","-0.2","-1.3","-0.9","-2.4","30.7","2","4.42","28.7"
"Urías, Ramón",602104,2025,31,228,256,55,40,9,0,6,53,18,20.7,7,".241",".360",".293","0.653","0.119",".277","29","110","82","0","2","61","343","155","0","174","12","68","5","0","0","2","19","9","183","27","0","34","62","15","16","0","0","0","1","0","0","2","0","8","102","0","0","0","1","0","0","0","1","24","2","0","0","372","8","631","102","1003",,"1","2","0","0",".238",".372",".285",".295",".296",".134",".323",".337",".301",".305",".003","-0.012","-0.010","70.4",9.3,12.4,9.5,34.7,26.7,"7.6",10,13.4,2.4,72.6,27.5,"88.9","12.3",31.7,12,6.6,8.2,21.9,23,35,4.4,38.5,"98.999783626","93.763774641",68.8,19.5,26.4,40.2,59.8,53,132,50.4,500,74.2,6.6,124,561,227,1003,80.5,66,339,49.6,493,42.3,420,25,47.5,43.7,35.5,20.8,183,62.5,44.3,81,23.5,43,23.5,43,8.7,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.65","27.0"
"Stanton, Giancarlo",519317,2025,35,69,78,17,11,2,0,4,25,8,32.1,10.3,".246",".449",".333","0.782","0.203",".325","14","40","31","0","0","26","123","57","0","42","2","21","1","0","0","1","7","4","44","6","0","10","9","3","5","0","0","0","0","0","0","18","0","0","51","0","0","0","1","0","0","0","0","7","0","0","0","130","0","197","51","327",,"0","1","0","0",".203",".375",".343",".296",".295",".173",".465",".383",".386",".318",".043",".074",".047","81.1",100,26,16.1,27.3,16.9,"8.8",0,9.9,-6.1,62.1,27.3,"93.1","19.3",27.3,6,13.6,2.3,15.9,40.9,25,2.3,54.5,"105.149448182","97.608122955",61.9,25.3,27.2,63.3,36.7,31,49,55,180,50,6.1,43,185,60,327,74.7,23,91,45,147,42.8,140,38.6,42.8,36.4,34.1,29.5,44,48.7,36.4,16,31.8,14,20.5,9,11.4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"23.9"
"Diaz, Yainer",673237,2025,26,321,339,79,54,11,1,13,61,14,18,4.1,".246",".408",".280","0.688","0.162",".265","38","150","131","1","1","74","328","100","0","227","11","84","7","0","1","2","29","15","262","35","0","47","85","34","16","0","1","0","1","0","0","16","0","2","127","1","0","0","0","0","0","0","0","34","1","0","0","350","2","747","127","1097",,"0","4","1","0",".275",".480",".297",".339",".310",".206",".343",".397",".302",".340","-0.029","-0.072","-0.042","71.7",17.7,17.9,14,36.9,28.9,"7.4",22,10.8,0.2,60.4,27.8,"91","11.6",37,24,9.2,7.6,24.8,23.7,32.4,1.9,43.9,"101.29445458","95.027016437",79,12.1,43.4,41.8,58.2,112,268,56.2,617,85.4,7.5,147,513,316,1097,87.9,46,379,43.8,480,39.5,433,24.4,59,35.1,42,22.9,262,68,43.5,114,23.7,62,26.7,70,6.1,16,"39","1.99","2","1.95","5","1.54","1.55","1.52","0.74","87",,,,,,,,,,,,,,,,,,,,,,,"4.43","27.1"
"Realmuto, J.T.",592663,2025,34,299,324,80,57,17,1,5,77,23,23.8,7.1,".268",".381",".324","0.705","0.113",".346","32","118","114","2","5","69","422","204","0","249","19","79","11","0","0","2","26","17","222","37","0","29","81","22","10","0","1","0","0","0","0","1","0","0","129","2","0","0","0","0","0","0","0","35","5","0","0","462","0","831","129","1293",,"0","2","0","0",".269",".412",".311",".321",".326",".143",".377",".392",".360",".363","-0.001","-0.031","-0.010","72.6",31.1,15.6,11.8,30.6,23.3,"7.6",10,13,1.2,54.5,34,"90.2","8.6",37.4,17,7.7,7.2,29.3,18.5,35.1,2.3,45,"101.290025045","94.907540946",65.7,15.6,31.8,43.5,56.5,91,209,50.8,657,73.1,8,161,683,356,1293,84.4,65,418,49.2,636,41.8,541,24.9,48.5,38.7,36.9,24.3,222,54,48.2,107,20.7,46,26.6,59,4.5,10,"33","1.86","1.86","1.85","1","1.38",,"1.38","0.61","85",,,,,,,,,,,,,,,,,,,,,,,"4.37","28.3"
"Winkler, Jack",676466,2025,26,11,11,1,1,0,0,0,4,0,36.4,0,".091",".091",".091","0.182","0.000",".143","0","4","1","0","1","1","16","9","0","9","1","9","0","0","0","0","0","0","7","1","0","2","4","0","0","0","0","0","3","3","0","0","0","0","8","0","0","0","0","0","0","0","0","1","1","0","0","16","0","34","8","50",,"0","0","0","0",".187",".330",".080",".219",".187",".142",".126",".345",".143",".294","-0.096","-0.239","-0.139","71.4",13.6,13.3,9.1,20,13.6,"7",0,7.6,-2,45.5,27.1,"88.3","-1.3",28.6,1,14.3,0,28.6,14.3,42.9,0,28.6,"96.88142","93.075097143",66.7,16.7,30.4,85.7,14.3,6,7,46,23,100,2,8,29,12,50,83.3,3,18,54,27,46,23,36,50,42.9,42.9,14.3,7,63.6,57.1,4,28.6,2,14.3,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Gorman, Nolan",669357,2025,25,196,226,43,25,8,1,9,68,27,30.1,11.9,".219",".408",".310","0.718","0.189",".279","29","109","80","1","1","58","311","129","0","149","15","66","1","0","2","0","8","14","131","21","0","35","26","15","12","0","1","0","3","0","0","21","0","3","114","1","0","0","0","0","1","1","1","31","1","0","0","334","3","548","114","882",,"3","1","0","0",".233",".471",".312",".345",".326",".238",".399",".455",".328",".356","-0.014","-0.063","-0.033","72.4",24.1,15.4,10.7,29.5,20.5,"7.5",11,15.8,-1.5,50.7,34.9,"89","22.7",41.2,15,11.5,9.2,22.9,35.9,13.7,6.1,43.5,"101.0674575","94.834719844",67.6,26.2,26.9,50.4,49.6,59,117,49.3,435,79.4,7.7,111,520,185,882,73.5,79,302,50.7,447,44.8,395,32.9,47.5,39.7,34.4,26,131,60,26,34,37.4,49,27.5,36,9.2,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.0"
"Nido, Tomás",621512,2025,31,35,37,12,12,0,0,0,10,0,27,0,".343",".343",".361","0.704","0.000",".480","2","15","12","0","0","8","30","13","0","26","1","10","1","0","0","1","4","0","26","8","0","4","8","1","1","0","0","0","1","0","0","0","1","0","17","0","0","0","0","0","0","0","0","4","0","0","0","36","1","83","17","119",,"0","0","0","0",".264",".331",".315",".270",".285",".067",".425",".360",".480",".370",".079",".012",".045","69",1.6,12.8,9.7,31.9,24.2,"7.7",0,12.3,7,61.3,31.4,"86.4","10.4",38.5,0,0,3.8,42.3,23.1,23.1,7.7,34.6,"97.705402308","93.0468092",81.4,16.7,36.7,45.5,54.5,10,22,50.4,60,100,4.2,9,74,21,119,83.3,8,48,49.6,59,48.7,58,25.7,58.8,46.2,26.9,26.9,26,64.9,46.2,12,15.4,4,34.6,9,3.8,1,"1","1.82","1.82",,"0",,,,"0.53","77.1",,,,,,,,,,,,,,,,,,,,,,,,"25.1"
"Wilson Jr., Jacob",805779,2025,23,340,366,113,87,17,0,9,28,20,7.7,5.5,".332",".462",".375","0.837","0.130",".342","42","125","157","2","5","78","349","212","0","232","6","87","15","1","2","4","44","14","314","55","0","38","126","22","14","0","1","0","2","0","0","0","1","1","49","2","0","0","0","0","1","0","0","44","4","1","0","371","2","818","49","1189",,"1","4","2","0",".287",".367",".365",".309",".333",".080",".374",".308",".361",".312",".045",".095",".056","63.6",0.2,3.7,3.4,43,38.9,"6.1",7,2.5,-1,36.1,35.3,"85.2","7.9",32.2,7,2.2,2.5,27.1,21.7,40.4,5.4,25.2,"95.208260839","91.621931586",67.8,7.3,33.3,15,85,29,193,48.8,580,67.8,9.9,108,727,235,1189,92.5,30,413,51.2,609,40.6,483,9.7,51,34.1,42,23.9,314,66.6,54.1,170,16.6,52,24.5,77,4.8,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.53","26.9"
"Sánchez, Jesús",660821,2025,27,266,293,69,47,11,4,7,62,24,21.2,8.2,".259",".410",".321","0.731","0.151",".312","31","111","109","2","9","69","394","144","0","217","8","75","6","0","1","1","32","8","206","29","0","37","66","21","13","0","0","0","8","0","1","3","0","2","130","1","1","0","2","0","0","0","0","35","8","1","0","427","2","716","130","1143",,"0","1","2","0",".270",".486",".319",".350",".331",".216",".370",".414",".335",".349","-0.011","-0.076","-0.031","75.7",57.9,18,13.4,30.9,23,"6.9",8,7.4,-2.2,51.7,27,"92","11",29.6,24,11.7,5.8,24.3,22.3,33.5,2.4,44.7,"103.007193301","95.845672767",71.9,17.5,29.9,43.8,55.6,78,178,52.1,595,78.8,7,178,655,258,1143,82.2,69,394,47.9,548,42.5,486,25.7,50,39.3,36.4,24.3,206,61.4,47.6,98,21.8,45,24.3,50,6.3,13,,,,,,,,,,,"0","0","11","0.0","2","5","40.0","3","5","60.0","11","13","84.6","8","8","100.0","2","0.2","-1.1","1","33.6",,"4.49","26.9"
"Jeffers, Ryan",680777,2025,28,251,288,62,38,17,0,7,51,32,17.7,11.1,".247",".398",".344","0.742","0.151",".285","34","111","100","0","0","68","406","257","0","165","8","77","8","0","1","5","17","11","200","34","0","44","55","22","17","0","1","0","1","0","0","17","0","0","79","0","0","0","1","0","1","0","0","29","0","0","0","445","0","715","79","1160",,"1","0","0","0",".264",".465",".329",".358",".359",".200",".347",".388",".310",".332","-0.017","-0.067","-0.029","72.1",26.2,15.3,12.6,35.5,29.2,"7.2",11,9.5,-2.2,55.4,28.6,"89.5","16",34.5,17,8.5,12,24.5,27,24,3.5,44,"100.8958813","94.661496181",54.1,13.1,24.8,36.1,63.9,52,144,50,580,59,7.2,118,675,266,1160,86.9,41,314,50,580,40.7,472,20.3,39.5,35,35,30,200,61,36,72,27.5,55,28,56,8.5,17,"24","2","2.01","1.97","3","1.51","1.54","1.47","0.68","83.9",,,,,,,,,,,,,,,,,,,,,,,"4.72","25.8"
"Trout, Mike",545361,2025,33,244,299,58,36,4,1,17,80,48,26.8,16.1,".238",".471",".365","0.836","0.233",".272","41","84","115","0","2","46","541","247","0","205","11","70","5","0","0","3","16","16","168","26","0","38","42","20","8","0","8","0","1","0","0","46","0","4","121","0","0","0","0","0","0","0","0","36","2","0","0","562","4","759","121","1321",,"0","0","0","0",".279",".561",".355",".404",".403",".282",".437",".523",".345",".413","-0.041","-0.090","-0.049","74.1",40.7,18.7,13.9,31.8,23.7,"7.5",11,7.6,-0.4,42.5,36.3,"92","16.6",45.8,27,16.1,10.1,26.8,23.2,18.5,4.8,53,"103.575018452","96.540505629",56.8,16.3,19.7,60.3,39.7,76,126,48.5,641,63.6,7.5,98,855,249,1321,83.7,63,386,51.5,680,44.4,587,27.1,38.8,36.9,34.5,28.6,168,50.3,34.5,58,32.1,54,28,47,5.4,9,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","3","3","100.0","1","1","100.0","3","4","75.0","-0.8","0.6","0.3","0.8","32.8",,"4.5","28.1"
"Dunn, Blake",694362,2025,26,60,75,9,6,2,0,1,25,8,33.3,10.7,".150",".233",".320","0.553","0.083",".235","7","29","14","1","1","17","111","56","0","51","3","30","1","0","0","7","3","1","35","5","0","3","19","3","1","0","0","0","4","2","0","1","0","0","38","1","0","0","0","0","0","0","0","10","1","0","0","129","0","189","38","318",,"0","0","0","0",".199",".307",".273",".315",".359",".108",".282",".371",".257",".341","-0.049","-0.074","-0.042","70",6.4,10.1,7.3,27.8,20,"6.2",6,4.6,6.2,38.2,38.2,"88.6","-0.3",25.7,3,8.6,0,22.9,8.6,51.4,8.6,37.1,"99.079548824","93.890402424",62.5,26.7,24.7,46.5,53.5,20,43,54.7,174,68.4,6,39,185,77,318,70,24,90,45.3,144,45.3,144,33.1,41.8,25.7,45.7,28.6,35,60,62.9,22,11.4,4,22.9,8,2.9,1,,,,,,,,,,,"2","0","2","0.0","1","1","100.0","2","2","100.0","1","1","100.0","5","5","100.0","0.8","2.7","-0.1","3.4","37.4","9","4.26","29.7"
"Harper, Bryce",547180,2025,32,253,302,66,38,18,0,10,60,43,19.9,14.2,".261",".451",".374","0.825","0.190",".303","35","107","114","0","9","59","408","113","0","204","15","68","3","0","0","4","15","16","195","35","0","44","58","23","4","0","2","0","1","0","0","1","0","2","177","0","0","0","1","0","0","0","0","38","7","2","0","441","2","713","177","1154",,"0","1","0","0",".283",".511",".360",".390",".394",".228",".394",".439",".338",".369","-0.022","-0.060","-0.030","74.4",46.7,19,13,30.2,20.6,"7.4",9,11.9,-3.1,48.6,35.3,"91.5","13.5",42.6,23,11.8,8.7,24.1,24.1,29.2,1.5,49.7,"102.563162577","95.750841658",76,19.2,34.5,56.5,43.5,130,230,57.8,667,84.3,6.1,127,533,390,1154,80.8,71,370,42.2,487,38.5,444,33.5,52,35.4,32.8,31.8,195,64.5,37.4,73,30.8,60,29.7,58,2.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","26.9"
"Bader, Harrison",664056,2025,31,236,266,60,39,10,0,11,65,22,24.4,8.3,".254",".436",".331","0.767","0.182",".302","34","103","103","3","8","57","357","190","0","177","8","84","3","0","0","6","29","12","173","19","0","29","58","12","14","0","0","0","0","4","0","0","0","2","111","3","0","0","0","0","1","0","0","27","8","0","0","385","2","669","111","1054",,"1","2","1","0",".230",".401",".336",".311",".310",".171",".403",".366",".347",".315",".024",".035",".025","73",30,15.4,11.6,29,21.9,"7.1",11,11.2,-4.9,50,25.1,"86.4","11.4",30.1,21,12.1,3.5,15,22.5,38.2,7.5,39.3,"100.387654651","94.234725146",61.2,18.7,31.3,41.4,58.6,72,174,52.8,556,68.2,6.3,135,581,236,1054,81.3,57,305,47.2,498,43.4,457,26.9,45.4,45.7,37,17.3,173,56.8,50.3,87,23.7,41,17.9,31,8.1,14,,,,,,,,,,,"7","3","11","27.3","1","2","50.0","14","16","87.5","8","9","88.9","10","10","100.0","-0.5","1.8","0.2","1.4","34.9","21","4.31","28.5"
"Toglia, Michael",669911,2025,26,276,305,56,31,14,1,10,116,26,38,8.5,".203",".370",".272","0.642","0.167",".303","31","106","102","0","3","54","416","192","0","202","12","78","6","0","1","1","11","15","162","30","0","31","47","16","10","0","2","0","0","0","0","1","0","2","197","0","0","0","0","0","0","0","0","20","3","0","0","440","2","775","197","1215",,"0","1","0","0",".212",".370",".279",".283",".281",".159",".415",".424",".346",".364","-0.009",".000","-0.004","72.7",23.2,13.8,9.1,27.9,18.5,"7.6",16,15,-2.5,43.6,35.9,"89.9","18.1",38.3,17,10.5,5.6,27.2,30.2,21.6,3.7,42.6,"100.88995525","94.765750938",66.9,26.6,29.4,61.3,38.7,111,181,50.6,615,77.2,6.5,229,623,284,1215,73.1,107,402,49.4,601,45.1,549,37.4,48,43.2,33.3,23.5,162,66.7,35.8,58,28.4,46,29.6,48,6.2,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","27.0"
