"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Bellinger, Cody",641355,2025,29,251,284,63,38,12,3,10,43,27,15.1,9.5,".251",".442",".320","0.762","0.191",".261","36","118","106","2","7","58","384","189","0","223","11","66","3","0","1","1","17","15","209","29","0","61","49","21","15","0","1","0","1","0","0","0","0","5","90","2","0","0","2","0","0","0","0","36","6","1","0","412","5","728","90","1140",,"0","1","0","0",".257",".446",".330",".337",".331",".189",".350",".360",".296",".310","-0.006","-0.004","-0.007","70.4",10,12.4,10,35.4,28.6,"7.8",6,13.7,-3.9,60.1,32.5,"89.2","19.1",37.1,19,8.9,6.6,23.9,32.4,23,4.2,41.3,"99.382692075","93.945679621",64.3,13.9,31,31.5,68.5,57,181,50.6,584,76,6.5,187,614,270,1155,85.8,51,367,49.4,571,43.1,498,19.7,47.4,39.4,33.8,26.8,213,59.4,31.9,68,36.2,77,24.4,52,7.5,16,,,,,,,,,,,"3","0","9","0.0","1","3","33.3","10","13","76.9","10","11","90.9","4","4","100.0","0.4","0.7","-0.2","0.9","35","1","4.09","28.4"
"Kreidler, Ryan",668952,2025,27,38,44,4,4,0,0,0,19,4,43.2,9.1,".105",".105",".190","0.295","0.000",".211","0","22","4","0","2","9","66","21","0","32","4","17","0","0","0","0","1","1","21","2","0","7","9","1","0","0","0","0","6","0","0","0","2","0","31","0","0","0","0","0","0","0","0","5","1","1","0","67","2","112","31","179",,"0","0","0","0",".187",".261",".151",".241",".264",".074",".187",".388",".211",".373","-0.082","-0.156","-0.090","71",12.7,10.4,6.3,27.1,16.5,"7.8",3,17.4,-2,44.3,38.8,"89.6","16.5",38.1,1,4.8,4.8,42.9,23.8,9.5,14.3,28.6,"98.99076","93.991411579",71.6,30.2,30.8,67.9,32.1,19,28,50.8,91,90,5.6,28,85,46,179,69.8,19,63,49.2,88,46.9,84,41.8,50.8,52.4,33.3,14.3,21,70.5,47.6,10,38.1,8,14.3,3,0,0,,,,,,,,,,,"1","0","1","0.0","1","1","100.0","1","1","100.0","3","3","100.0","0","0",,"0.7","1.4","0.7","2.8","37.7",,,"27.4"
"Kirk, Alejandro",672386,2025,26,220,239,67,54,8,0,5,26,15,10.9,6.3,".305",".409",".347","0.756","0.104",".323","31","94","90","0","0","60","287","161","0","147","9","59","7","0","0","1","28","11","195","28","0","35","59","23","11","0","1","0","1","0","0","4","0","3","64","0","0","0","0","0","0","0","0","17","0","0","0","306","3","582","64","888",,"0","1","2","0",".302",".491",".332",".361",".348",".188",".348",".383",".340",".341",".003","-0.082","-0.029","72.2",24.5,25.1,20.6,43.5,35.8,"7.2",7,7.8,2.7,55.6,23.9,"92.7","11.9",34.5,18,9.1,10.7,25.4,20.8,31.5,2,56.3,"103.062515714","96.53290801",66,14.2,28,30.2,69.8,38,126,49.5,450,83.6,8,76,529,224,909,85.8,43,303,50.5,459,42.8,389,18.9,47.2,32.5,38.1,29.4,197,60.9,45.2,89,23.4,46,25.9,51,5.6,11,"33","1.95","1.96","1.94","0",,,,"0.65","81.2",,,,,,,,,,,,,,,,,,,,,,,"4.87","24.0"
"Siri, Jose",642350,2025,29,20,24,1,0,1,0,0,8,4,33.3,16.7,".050",".100",".208","0.308","0.050",".083","1","10","2","0","2","7","35","17","0","18","1","10","0","0","0","0","0","0","12","1","0","7","3","0","1","0","0","0","1","1","0","0","0","0","16","0","0","0","0","0","0","0","0","5","2","0","0","36","0","65","16","101",,"0","0","0","0",".118",".255",".168",".245",".265",".137",".106",".259",".083",".196","-0.068","-0.155","-0.077","71.5",18.6,6.9,4.7,17.2,11.6,"7.6",1,12.8,-4.9,41.9,34.7,"81.1","31.2",33.3,2,16.7,0,0,58.3,16.7,8.3,16.7,"92.456321667","91.0620775",61.4,37,36.8,38.1,61.9,8,21,56.4,57,62.5,7.9,8,49,36,101,63,10,27,43.6,44,36.6,37,37.5,47.5,8.3,50,41.7,12,62.5,25,3,58.3,7,8.3,1,8.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"McLain, Matt",680574,2025,25,224,257,44,31,5,0,8,75,27,29.2,10.5,".196",".326",".293","0.619","0.130",".254","25","108","72","0","11","53","352","224","0","163","14","63","4","0","0","4","14","8","149","21","0","39","42","13","12","0","0","0","0","0","0","2","1","1","95","0","0","0","1","0","0","0","0","31","11","0","0","380","2","654","95","1034",,"0","2","0","0",".217",".378",".282",".307",".312",".162",".337",".381",".293",".327","-0.021","-0.052","-0.025","69.7",5.4,12.7,9.4,32,23.7,"6.8",9,11.6,-0.4,60.5,31.6,"88.9","16.9",35.8,13,8.6,7.3,25.8,29.8,21.2,6,41.7,"99.649625541","94.002538299",58,18.1,25.2,47.7,50.8,62,130,49.6,516,72.1,8.3,82,567,313,1040,81.9,55,304,50.4,524,45,468,27,41.7,28.5,43,28.5,151,61.1,37.7,57,31.1,47,22.5,34,8.6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6","4.21","29.2"
"Fraley, Jake",641584,2025,30,115,134,27,19,3,0,5,23,19,17.2,14.2,".235",".391",".343","0.734","0.156",".253","16","38","44","2","4","25","187","68","0","86","2","42","0","0","1","0","8","5","90","13","0","20","25","9","10","0","0","0","5","2","0","0","0","0","49","2","0","0","0","0","0","0","0","22","4","0","0","198","0","298","49","496",,"0","1","0","0",".261",".400",".330",".341",".367",".139",".338",".354",".293",".327","-0.026","-0.009","-0.011","71.9",18.3,12.8,9.9,28.8,22.3,"7.1",0,8.5,-5.6,36.6,37.2,"84.9","18.2",37,5,5.4,5.4,22.8,31.5,26.1,7.6,34.8,"98.411914348","93.267254176",70.6,11.4,25.4,51.5,47.1,35,68,53.3,268,82.8,5.8,112,248,118,503,88.6,19,166,46.7,235,41.9,211,23.1,46.5,51.1,29.3,19.6,92,62.7,35.9,33,28.3,26,25,23,10.9,10,,,,,,,,,,,"2","0","4","0.0","1","1","100.0","5","8","62.5","6","6","100.0","4","4","100.0","0.4","1.6","-0.5","1.6","34.7",,"4.21","28.2"
"Wagaman, Eric",676572,2025,27,253,274,63,43,14,1,5,53,17,19.3,6.2,".249",".372",".292","0.664","0.123",".291","27","105","92","1","2","63","337","192","0","142","12","66","7","0","4","0","15","7","201","39","0","41","71","14","14","0","0","0","1","0","0","8","0","4","103","1","0","0","1","0","0","0","0","29","1","1","0","365","4","654","103","1019",,"0","3","0","0",".280",".455",".291",".334",".322",".174",".333",".391",".309",".349","-0.031","-0.083","-0.043","72.6",30.6,20.1,15.6,39.3,30.4,"7.1",18,6.5,-2.1,44.2,28.1,"90.7","10.8",36.3,14,6.9,6.4,23,27,32.8,3.9,45.1,"101.741765098","95.229284853",64,13.9,26,54.5,45.5,73,134,50,516,79.1,8.3,115,560,256,1033,86.1,46,331,50,517,41.3,427,25.6,45,36.3,40.7,23,204,63.9,43.1,88,24,49,26,53,6.9,14,,,,,,,,,,,"-1","0","1","0.0","0","0",,"0","1","0.0","0","0",,"1","1","100.0",,,,,,,"4.66","26.9"
"Valdez, Enmanuel",665839,2025,26,91,102,19,11,4,2,2,16,11,15.7,10.8,".209",".363",".294","0.657","0.154",".233","12","38","33","0","0","17","128","88","0","60","5","31","2","0","0","0","6","3","75","10","0","16","20","11","9","0","0","0","6","0","0","0","0","0","29","0","0","0","0","0","0","0","0","7","0","0","0","133","0","260","29","393",,"0","0","0","0",".264",".433",".292",".339",".344",".169",".296",".359",".253",".321","-0.055","-0.070","-0.047","70.4",7,17.2,14,38.8,31.5,"7.4",0,8.5,-4.9,58.7,27.4,"89.8","15.7",37.3,6,8,8,25.3,30.7,26.7,1.3,42.7,"100.139290263","94.238050933",57.9,13.6,26.6,42.6,57.4,20,47,45,177,57.9,9.7,53,214,100,393,86.4,17,125,55,216,41.7,164,21.5,43.8,46.7,36,17.3,75,64.7,34.7,26,25.3,19,28,21,12,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.66","26.1"
"Tellez, Rowdy",642133,2025,30,173,185,36,19,6,0,11,49,8,26.5,4.3,".208",".434",".249","0.683","0.226",".217","27","86","75","0","1","45","243","145","0","105","6","62","6","0","0","2","8","12","126","16","0","29","38","11","11","0","0","0","21","0","1","3","0","2","77","0","0","0","0","0","0","0","0","20","1","0","0","260","2","467","77","727",,"0","0","0","0",".256",".504",".294",".347",".301",".248",".375",".454",".286",".363","-0.048","-0.070","-0.053","74.7",50,22.5,16.8,37.1,27.6,"8",7,7.5,-8.3,55.9,29.9,"91.4","17.2",38.9,20,15.9,4.8,23.8,26.2,27.8,1.6,48.4,"103.028197302","96.033494921",57.6,17.6,30.1,50,50,53,106,48.4,352,64.3,5.8,188,348,132,727,82.4,38,216,51.6,375,43.3,315,28.3,44.3,34.1,39.7,26.2,126,65.9,36.5,46,32.5,41,22.2,28,8.7,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.91","23.2"
"Ramos, Heliot",671218,2025,25,275,315,78,52,13,1,12,72,28,22.9,8.9,".284",".469",".362","0.831","0.185",".338","36","105","125","3","5","55","409","193","0","263","13","71","7","0","1","8","34","13","204","30","0","34","67","14","9","0","1","0","0","0","0","3","0","4","127","3","0","0","0","0","1","0","1","45","4","1","0","436","4","803","127","1239",,"2","1","0","0",".258",".472",".362",".352",".343",".215",".431",".417",".377",".348",".026","-0.003",".010","73.8",42.2,14.9,11.7,27.3,21.5,"6.8",17,6,2.7,47,32.1,"90.9","8.5",31.9,25,12.1,8.2,17.4,20.3,38.6,1.9,44.4,"102.411923333","95.482844461",68.4,15.3,30.1,42.3,57.7,80,189,49.9,627,69.4,7.8,118,730,290,1257,84.7,66,431,50.1,630,40.6,510,23.5,49.3,34.8,41.5,23.7,207,59.2,49.8,103,23.2,48,22.2,46,4.8,10,,,,,,,,,,,"-6","0","8","0.0","3","7","42.9","5","11","45.5","8","13","61.5","15","16","93.8","0.1","-0.9","-0.8","-1.6","31.8",,"4.44","27.5"
"Hurtubise, Jacob",674441,2025,27,12,15,1,1,0,0,0,6,1,40,6.7,".083",".083",".267","0.350","0.000",".167","0","7","1","0","0","3","19","13","0","13","1","12","0","0","0","2","0","0","6","1","0","1","4","0","0","0","0","0","0","3","0","0","0","0","5","0","0","0","1","0","0","0","0","3","0","0","0","22","0","40","5","62",,"0","0","0","0",".153",".177",".202",".259",".323",".024",".148",".289",".167",".307","-0.070","-0.094","-0.057","66.4",0,5.6,4.3,27.8,21.7,"7",1,5.1,1,52.2,36.7,"89.3","5",16.7,0,0,0,33.3,16.7,50,0,16.7,"94.89156","92.071823333",63.6,14.3,20.7,66.7,16.7,4,6,46.8,29,66.7,9.7,6,33,19,62,85.7,3,21,53.2,33,37.1,23,25.9,43.5,66.7,16.7,16.7,6,73.3,66.7,4,16.7,1,16.7,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Riley, Austin",663586,2025,28,295,319,81,57,13,0,11,92,20,28.8,6.3,".275",".431",".326","0.757","0.156",".363","37","121","127","1","2","71","435","169","0","266","15","71","6","0","0","3","24","16","202","41","0","44","44","17","16","0","1","0","0","0","0","0","0","1","168","1","0","0","0","0","0","0","0","40","2","0","0","461","1","826","168","1287",,"0","1","1","0",".261",".470",".331",".341",".316",".209",".441",".456",".397",".382",".014","-0.039","-0.010","75.8",59.6,18.7,13.6,27.5,20,"7.5",12,10.4,-4.2,46.1,32.3,"92.4","16.7",38.7,30,14.7,8.3,27.5,26,20.1,3.4,51,"104.241793725","96.746975",72.5,22.6,26.7,46.7,53.3,77,165,47.4,617,82.8,9.8,120,763,299,1301,77.4,112,496,52.6,684,41.4,539,28.6,50.8,42.6,34.8,22.5,204,56.9,33.3,68,30.4,62,28.4,58,7.8,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.48","28.5"
"DeLuca, Jonny",676356,2025,26,23,25,10,9,0,1,0,4,2,16,8,".435",".522",".480","1.002","0.087",".526","1","4","12","0","4","4","23","21","0","18","2","9","0","0","0","0","5","2","19","2","1","3","4","1","1","0","0","0","0","1","0","1","0","0","10","0","0","0","0","0","0","0","0","4","4","0","0","25","0","70","10","95",,"0","0","0","0",".296",".348",".440",".313",".352",".052",".505",".339",".526",".358",".139",".174",".127","69.2",2.3,2.9,2.3,26.5,20.5,"7.6",0,6.6,-6.3,65.9,25.8,"82.5","14.4",26.3,0,0,0,36.8,26.3,36.8,0,10.5,"92.656076","90.690687368",61.7,20.7,41.7,30,70,6,20,50.5,48,40,10.5,15,48,21,95,79.3,6,29,49.5,47,46.3,44,24.5,51.6,57.9,36.8,5.3,19,72,47.4,9,26.3,5,15.8,3,10.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3",,"29.6"
"Hoerner, Nico",663538,2025,28,267,287,77,59,17,1,0,21,15,7.3,5.2,".288",".360",".331","0.691","0.072",".310","29","102","96","3","14","69","301","191","0","188","3","69","1","0","0","3","34","10","248","33","0","49","80","26","16","0","0","0","2","0","0","0","0","2","45","3","0","0","0","0","1","0","0","40","12","2","0","323","2","682","45","1005",,"1","3","0","0",".287",".371",".307",".308",".330",".084",".305",".306",".310",".309",".001","-0.011","-0.001","68.4",3.7,9.5,8.6,41.4,37.9,"7.2",6,5.5,-1.7,46.3,33.3,"87.2","13.1",32.7,4,1.6,4.4,29.8,25.4,35.5,2.4,27.4,"96.321768293","92.246018577",63.8,4.5,32.8,23.9,75.5,38,159,48.3,485,71.4,8.4,90,579,239,1005,95.2,15,332,51.7,520,42.4,426,10.8,48.9,37.5,35.1,27.4,248,59.6,46,114,23.8,59,23.8,59,6.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.34","28.3"
"Collins, Isaac",686555,2025,27,128,150,31,21,6,1,3,37,19,24.7,12.7,".242",".375",".349","0.724","0.133",".318","13","57","48","2","7","31","231","97","0","94","6","55","2","0","0","2","10","6","92","15","0","17","29","7","8","0","0","0","3","0","0","2","1","0","64","2","0","0","2","0","1","0","0","16","6","1","0","243","1","358","64","601",,"1","1","0","0",".230",".339",".327",".307",".338",".109",".375",".342",".341",".323",".012",".036",".020","73",28.1,10.9,8,26.1,19.2,"6.8",7,4.3,-2.3,39.7,29.5,"86.7","13.5",38,5,5.4,5.4,26.1,23.9,32.6,6.5,31.5,"98.103555556","93.108539326",65.2,21.3,20.3,49.2,49.2,29,59,48.4,291,90,8.3,100,385,92,601,77.7,43,202,51.6,310,45.3,272,27.6,43.4,40.2,39.1,20.7,92,63.3,42.4,39,25,23,23.9,22,8.7,8,,,,,,,,,,,"5","0","5","0.0","4","4","100.0","5","5","100.0","4","4","100.0","3","4","75.0","5.3","2.4","-0.9","6.8","40.9",,"4.42","27.5"
"Vargas, Ildemaro",545121,2025,33,11,11,1,1,0,0,0,4,0,36.4,0,".091",".091",".091","0.182","0.000",".143","1","8","1","0","0","4","9","7","0","5","0","5","0","0","0","0","0","0","7","1","0","2","3","0","1","0","0","0","0","2","0","1","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","10","0","28","9","38",,"0","0","0","0",".160",".207",".081",".159",".160",".047",".127",".250",".143",".252","-0.069","-0.116","-0.078","69.2",5.6,0,0,50,27.8,"7.7",1,8.2,-17.1,44.4,24,"90.9","19.2",28.6,0,0,0,28.6,42.9,28.6,0,28.6,"96.237135","93.160611429",58.8,40,52.4,45.5,54.5,5,11,55.3,21,100,5.3,8,18,12,38,60,4,10,44.7,17,44.7,17,42.9,55.3,28.6,71.4,0,7,54.5,42.9,3,28.6,2,14.3,1,14.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"O'Hearn, Ryan",656811,2025,31,212,243,64,45,9,0,10,41,25,16.9,10.3,".302",".486",".383","0.869","0.184",".331","27","101","103","1","3","57","317","152","0","166","7","60","7","0","0","4","24","15","170","25","0","26","53","20","7","0","1","0","8","0","0","25","0","2","80","1","0","0","0","0","0","1","0","28","3","0","0","348","2","582","80","930",,"1","0","0","0",".309",".499",".379",".383",".389",".191",".417",".423",".370",".379","-0.007","-0.013","-0.004","71.8",17.8,18.6,15,35.8,29,"7.2",11,11.4,-0.5,43,32.8,"90.9","11",40.5,15,8.7,6.9,33.5,21.4,27.7,1.7,49.1,"100.755517126","94.945655202",64,12.3,28.5,42,58,58,138,50.8,485,75.8,6.9,160,509,200,954,87.7,37,300,49.2,469,45.9,438,21.7,45.9,41.6,35.3,23.1,173,60.3,45.1,78,23.7,41,26.6,46,4.6,8,,,,,,,,,,,"-1","0","4","0.0","0","1","0.0","1","1","100.0","1","2","50.0","0","0",,"-0.4","0.4","0.2","0.2","34.2",,"4.52","27.7"
"Lewis, Royce",668904,2025,26,99,110,20,14,4,0,2,16,11,14.5,10,".202",".303",".282","0.585","0.101",".222","9","46","30","0","0","23","130","72","0","63","8","30","4","0","0","0","6","5","83","9","0","25","25","5","8","0","0","0","1","0","0","6","0","0","31","0","0","0","0","0","0","0","0","10","0","0","0","143","0","261","31","404",,"0","1","0","0",".264",".464",".266",".347",".338",".200",".261",".368",".241",".315","-0.062","-0.161","-0.081","73.7",39.3,21.1,16.7,38.3,30.4,"7.9",2,10.6,-3.3,65.5,29,"90.8","17.2",34.9,10,12,4.8,20.5,32.5,27.7,2.4,42.2,"100.527593333","94.685090241",67.2,16.8,26,36.5,63.5,19,52,49.5,200,88.9,6.7,46,248,77,404,82.5,23,137,50.5,204,41.1,166,22.2,46.8,28.9,47,24.1,83,61.8,37.3,31,36.1,30,16.9,14,9.6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","25.6"
"Merrill, Jackson",701538,2025,22,171,186,52,35,10,2,5,41,12,22,6.5,".304",".474",".349","0.823","0.170",".370","26","70","81","2","1","43","187","51","0","144","15","44","2","0","0","1","22","8","132","22","0","26","37","13","3","0","1","0","0","0","0","0","0","2","74","2","0","0","1","0","0","0","0","24","1","0","0","201","2","426","74","627",,"0","1","0","0",".299",".517",".355",".369",".348",".218",".434",".454",".394",".391",".005","-0.043","-0.014","71.8",19.5,15.2,11.3,27.2,20.1,"7.3",4,8,3.1,39.9,36.9,"87.9","11.7",45.5,17,12.9,7.6,25,15.9,36.4,2.3,36.4,"99.671500909","93.877081515",81.3,19.1,38.1,41.2,58.8,49,119,49.8,312,83.7,6.9,89,337,139,627,80.5,49,256,50.2,315,47,295,26.1,59.8,33.3,37.9,28.8,132,63.2,44.7,59,25.8,34,27.3,36,2.3,3,,,,,,,,,,,"1","0","3","0.0","2","6","33.3","1","2","50.0","5","5","100.0","13","14","92.9","1.3","0.5","-1.4","0.4","35.2",,"4.26","28.3"
"Benintendi, Andrew",643217,2025,30,162,183,38,22,9,1,6,34,15,18.6,8.2,".235",".414",".302","0.716","0.179",".256","23","65","67","0","0","35","244","84","1","123","7","46","3","0","0","2","8","11","131","19","0","39","29","9","16","0","1","0","3","0","0","18","0","3","74","0","0","0","0","0","0","0","0","20","0","0","0","263","3","423","74","686",,"0","2","0","1",".245",".489",".310",".350",".319",".244",".344",".399",".290",".313","-0.010","-0.075","-0.040","69.3",4.3,13.7,10.4,41.6,31.4,"7.2",5,17.5,-6.5,53.2,32.7,"89.6","22.8",39.7,19,14.5,4.6,21.4,35.9,17.6,4.6,40.5,"98.869967077","93.742092791",72.1,19.7,28.4,37.6,62.4,38,101,51.9,356,79.1,6.3,168,340,134,686,80.3,47,238,48.1,330,44.3,304,25.1,49.4,49.6,28.2,22.1,131,50.5,28.2,37,38.2,50,21.4,28,12.2,16,,,,,,,,,,,"-4","0","5","0.0","0","3","0.0","1","3","33.3","5","6","83.3","8","9","88.9","-0.1","-1.6","0","-1.6","32.3",,"4.35","27.1"
"Siani, Michael",672279,2025,25,17,19,4,4,0,0,0,7,2,36.8,10.5,".235",".235",".316","0.551","0.000",".400","0","5","4","0","0","2","25","11","0","12","1","19","0","0","0","0","1","1","10","2","0","0","4","1","1","0","0","0","2","7","0","0","0","0","8","0","0","0","1","0","0","0","0","4","0","0","0","25","0","44","8","69",,"0","0","0","0",".287",".316",".260",".314",".367",".029",".355",".473",".400",".511","-0.052","-0.081","-0.054","69",10.7,5.3,3.6,15.8,10.7,"7.1",0,8.8,4.6,39.3,30,"79.8","18",30,0,0,0,50,10,20,10,20,"90.027405","91.30917125",54.3,26.3,41.2,35.7,64.3,5,14,49.3,34,40,7.2,16,34,14,69,68.4,5,19,50.7,35,47.8,33,30.3,47.8,40,40,20,10,47.4,50,5,10,1,30,3,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Clemens, Kody",665019,2025,29,100,116,21,9,5,1,6,23,12,19.8,10.3,".210",".460",".313","0.773","0.250",".211","14","53","46","1","0","29","160","67","0","103","4","45","1","0","0","3","3","5","78","13","0","20","26","7","4","0","0","0","6","3","0","1","1","0","41","1","0","0","0","0","0","0","0","15","0","0","0","179","1","297","41","476",,"0","0","1","0",".284",".560",".338",".400",".378",".276",".369",".462",".273",".369","-0.074","-0.100","-0.062","72.7",22.1,18.9,15.2,32.3,26,"7.3",1,12.2,-3.2,68.1,27.8,"93.3","15.2",30.8,10,12.8,14.1,15.4,23.1,28.2,5.1,50,"103.121524474","96.4077848",70.2,15.3,23.7,39.6,60.4,21,53,47.1,224,74.3,7.4,54,298,95,476,84.2,27,177,52.9,252,37.8,180,20.9,48.3,43.6,44.9,11.5,78,59.5,37.2,29,32.1,25,25.6,20,5.1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.49","27.3"
"Crim, Blaine",688760,2025,28,11,13,0,0,0,0,0,6,1,46.2,7.7,".000",".000",".154","0.154","0.000",".000","0","6","0","0","0","2","19","7","0","7","1","5","0","0","0","1","0","0","5","0","0","1","3","0","1","0","0","0","1","0","0","2","0","0","9","0","0","0","0","0","0","0","0","1","0","0","0","21","0","29","9","50",,"0","0","0","0",".043",".054",".109",".145",".191",".011",".000",".092",".000",".096","-0.043","-0.054","-0.036","75.2",57.9,0,0,9.1,5.3,"7.3",1,9.4,-5.9,52.6,28.9,"85.8","14.2",20,0,0,0,0,40,60,0,20,"91.015163333","90.35824",66.7,28.6,27.6,75,25,6,8,58,29,75,8,5,28,8,50,71.4,4,14,42,21,42,21,45.5,44,40,20,40,5,53.8,60,3,20,1,0,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Ibáñez, Andy",628451,2025,32,94,106,20,14,4,0,2,14,7,13.2,6.6,".213",".319",".292","0.611","0.106",".228","15","47","30","0","3","24","118","61","0","73","4","46","5","0","0","4","9","2","81","9","0","24","24","11","2","0","0","0","10","0","0","2","0","1","30","0","0","0","0","0","0","0","0","14","3","0","0","140","1","250","30","390",,"0","0","0","0",".244",".372",".277",".309",".323",".128",".267",".309",".247",".286","-0.031","-0.053","-0.032","69",3,10.9,9,42,34.9,"7.2",3,5.3,-0.9,43.4,28.4,"88.5","11.1",30.9,3,3.7,4.9,22.2,33.3,27.2,4.9,33.3,"98.069785897","93.161182564",69.6,12.8,28.1,32.1,67.9,18,56,51,199,80.6,9.2,45,227,84,390,87.2,17,133,49,191,37.9,148,18.5,48.5,44.4,30.9,24.7,81,59.4,40.7,33,32.1,26,24.7,20,2.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.39","27.5"
"Manzardo, Kyle",700932,2025,24,212,240,45,22,10,2,11,60,23,25,9.6,".212",".434",".292","0.726","0.222",".236","31","107","88","0","1","53","295","158","0","160","14","62","4","0","0","2","10","14","151","19","0","45","36","8","19","0","1","0","3","0","1","39","0","3","96","0","0","0","0","0","0","0","0","22","1","0","0","324","3","589","96","913",,"0","1","1","0",".211",".430",".314",".311",".292",".219",".376",".372",".290",".291",".001",".004",".003","71.2",11.2,13.3,9.7,33.7,24.5,"7.5",10,18.1,-1.7,51.7,36.2,"89.8","23.3",35.5,17,11,9.7,20.6,36.8,18.7,3.2,40.6,"99.620293974","94.121056258",66.7,21.3,25.3,46.8,53.2,51,109,46.6,430,72.1,7.4,200,452,216,923,78.7,70,329,53.4,493,43.1,398,27.6,47.5,41.9,32.3,25.8,155,62.9,30.3,47,38.7,60,18.7,29,12.3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.62","25.3"
