"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Thomas, Lane",657041,2025,29,125,142,20,14,2,0,4,44,14,31,9.9,".160",".272",".246","0.518","0.112",".203","11","61","34","1","4","27","194","104","0","82","8","39","4","0","0","1","8","4","83","8","0","17","22","6","17","0","0","0","1","1","0","1","0","2","67","1","0","0","0","0","1","0","0","10","4","0","0","209","2","347","67","556",,"1","1","0","0",".174",".283",".236",".248",".261",".109",".278",".299",".241",".266","-0.014","-0.011","-0.012","72.7",22.1,10.7,7.5,25.3,17.8,"6.9",6,9,-3.9,66.2,27.6,"87.8","23.5",26.5,4,4.8,3.6,19.3,42.2,28.9,1.2,31.3,"98.390208571","93.283397831",64.3,25.8,22.3,50.8,49.2,31,61,49.1,273,83.3,7.6,66,334,116,556,74.2,47,182,50.9,283,44.4,247,32.1,43.7,36.1,39.8,24.1,83,62.7,36.1,30,25.3,21,18.1,15,20.5,17,,,,,,,,,,,"-2","0","3","0.0","0","2","0.0","2","2","100.0","9","11","81.8","2","3","66.7","-1.2","-1","0.2","-2","33","4","4.37","29.3"
"Trevino, Jose",624431,2025,32,226,244,57,34,19,0,4,28,13,11.5,5.3,".252",".389",".288","0.677","0.137",".268","19","93","88","0","0","58","252","185","0","125","6","72","8","0","0","0","19","9","203","29","0","37","76","18","15","0","0","0","5","0","0","1","1","4","54","0","0","0","1","0","0","0","0","27","0","0","0","267","5","578","54","845",,"0","1","0","0",".242",".355",".292",".280",".281",".113",".307",".293",".282",".274",".010",".034",".012","68.9",2.6,14.5,12.3,42.8,36.4,"7.2",9,9.3,-2.1,73.3,23.3,"87.9","10.6",27.1,9,4.4,7.9,20.7,23.6,39.4,3.4,40.4,"99.1495744","93.6921037",59.7,11,32,27.1,72.9,35,129,47.7,403,66.7,9.9,67,486,229,845,88.6,29,264,52.3,442,42.8,362,16.3,46.5,45.8,33,21.2,203,62.3,46.8,95,22.7,46,23.2,47,7.4,15,"37","2.01","2.02","2","4","1.58","1.59","1.56","0.64","77.9",,,,,,,,,,,,,,,,,,,,,,,"4.83","24.4"
"Gelof, Zack",680869,2025,25,25,28,2,2,0,0,0,13,2,46.4,7.1,".080",".080",".143","0.223","0.000",".154","1","7","2","0","0","4","39","17","0","18","0","8","0","0","0","0","2","0","13","0","0","5","2","4","0","0","0","0","0","0","0","0","0","1","25","0","0","0","0","0","0","0","0","3","0","0","0","39","1","75","25","114",,"0","1","0","0",".117",".240",".113",".183",".176",".123",".136",".289",".154",".225","-0.037","-0.160","-0.070","71",16,7.7,4,30.8,16,"7.2",2,20.5,0.7,46,34.2,"89.3","14.8",38.5,1,7.7,15.4,7.7,38.5,23.1,7.7,53.8,"99.615614286","94.586036154",74.1,37.2,26.8,73.3,26.7,11,15,49.1,56,83.3,5.3,11,72,27,114,62.8,16,43,50.9,58,47.4,54,46.6,50.9,15.4,69.2,15.4,13,78.6,30.8,4,38.5,5,30.8,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"28.0"
"Allen, Greg",656185,2025,32,14,14,0,0,0,0,0,5,0,35.7,0,".000",".000",".000","0.000","0.000",".000","0","5","0","1","0","2","16","7","0","7","1","7","2","0","0","0","0","0","9","0","0","3","6","0","0","0","0","0","1","1","0","0","0","0","11","1","0","0","0","0","0","0","0","1","0","0","0","16","0","36","11","52",,"0","0","0","0",".139",".175",".000",".136",".139",".036",".000",".211",".000",".216","-0.139","-0.175","-0.136","70.5",16.7,14.3,8.3,35.7,20.8,"7",1,8.5,-5.6,70.8,30.7,"89.9","12",11.1,0,0,11.1,11.1,22.2,44.4,11.1,33.3,"98.088275","93.10132625",72.4,28.6,34.8,75,25,6,8,44.2,23,100,1.9,9,29,9,52,66.7,6,21,55.8,29,44.2,23,41.4,55.8,55.6,33.3,11.1,9,57.1,66.7,6,33.3,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Walls, Taylor",670764,2025,28,282,317,62,43,14,1,4,70,26,22.1,8.2,".220",".319",".280","0.599","0.099",".271","38","125","90","6","14","77","437","230","0","230","19","101","1","0","3","0","22","14","221","26","0","54","70","22","13","0","0","0","2","7","0","1","3","6","98","4","2","0","2","0","1","0","0","36","13","1","0","462","9","816","98","1278",,"1","1","2","0",".213",".308",".265",".262",".277",".095",".300",".294",".284",".280",".007",".011",".003","68.8",2.2,7.2,5.7,35.1,27.5,"7",3,10.2,4,58.4,34.3,"87","15.1",33.5,7,3.2,5,25.3,31.2,29,5.9,26.4,"96.119638571","92.100255905",64.5,15.2,21.2,41,55.6,48,117,43.2,551,79,9.3,198,784,227,1278,82.2,71,466,56.8,723,44.2,563,20.3,45.9,33.5,36.7,29.9,221,65.9,41.6,92,30.8,68,21.7,48,5.9,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.34","28.2"
"Marsh, Brandon",669016,2025,27,285,322,76,51,17,1,7,80,29,24.8,9,".267",".407",".330","0.737","0.140",".342","28","119","116","1","5","64","422","205","1","244","11","104","2","0","0","0","27","16","212","33","0","43","66","19","8","0","0","0","10","1","0","0","3","4","112","1","0","0","0","0","0","0","0","43","5","0","0","454","7","797","112","1251",,"0","1","1","1",".273",".453",".322",".341",".337",".180",".394",".424",".364",".374","-0.006","-0.046","-0.019","71.6",15.9,14.6,11.5,34.3,27,"7.1",7,9.2,0.2,42,38.4,"91.4","12.4",36.3,18,8.5,8,29.7,21.2,29.7,2.4,48.6,"100.814491058","95.053635144",67,12,28,45.8,53.1,81,177,50.5,632,76.6,7.5,124,747,321,1251,87.2,50,415,49.5,619,43.5,544,22.1,47.3,36.3,34.4,29.2,212,63,43.9,93,27.8,59,24.5,52,3.8,8,,,,,,,,,,,"1","1","18","5.6","2","4","50.0","3","9","33.3","21","23","91.3","17","17","100.0","-0.6","0.4","0.5","0.3","34.3","1","4.37","28.3"
"Jackson, Alex",656577,2025,29,48,52,10,0,7,0,3,19,1,36.5,1.9,".208",".542",".269","0.811","0.334",".269","4","20","26","0","0","8","66","27","0","38","6","22","1","0","0","3","1","5","29","3","1","4","8","3","4","0","0","0","5","0","0","1","0","0","27","0","0","0","0","0","0","0","0","11","0","0","0","72","0","131","27","203",,"0","0","0","0",".166",".409",".342",".275",".230",".243",".514",".394",".345",".274",".042",".133",".067","76.6",70.2,16.1,10.6,21,13.8,"8",1,13,-11.6,54.3,31.3,"87.7","21.8",44.8,5,17.2,6.9,0,44.8,24.1,6.9,41.4,"101.701908667","95.10448069",71.4,25.3,29.6,62.1,37.9,18,29,48.3,98,85.7,10.3,19,108,49,203,74.7,19,75,51.7,105,36,73,35.6,51.2,55.2,20.7,24.1,29,57.7,31,9,31,9,20.7,6,17.2,5,"9","1.93","1.91","1.94","0",,,,"0.68","86.4",,,,,,,,,,,,,,,,,,,,,,,,"27.5"
"Acuña, Luisangel",682668,2025,23,159,175,38,31,7,0,0,34,11,19.4,6.3,".239",".283",".295","0.578","0.044",".302","7","87","45","1","12","43","200","95","0","104","4","79","6","0","1","2","20","2","128","16","0","20","52","13","5","0","0","0","6","16","0","0","2","1","58","0","0","1","1","0","1","0","0","26","12","0","0","220","3","402","58","622",,"1","0","0","0",".245",".313",".261",".278",".303",".068",".287",".310",".302",".313","-0.006","-0.030","-0.017","70.9",18.8,14.9,11.5,35.1,27.3,"7.3",6,3.3,4.7,41.2,25.3,"88.1","3.9",30.5,2,1.6,3.1,21.9,21.1,43,7,35.9,"99.762089833","93.94748425",69.9,11.5,30.3,48,51,47,98,51.9,323,63.4,6.6,53,342,164,622,87.1,24,209,48.1,299,41.2,256,23.1,49.4,20.3,52.3,27.3,128,61.1,56.3,72,17.2,22,22.7,29,3.9,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","4.2","29.5"
"Rushing, Dalton",687221,2025,24,102,113,19,14,3,0,2,44,8,38.9,7.1,".186",".275",".248","0.523","0.089",".293","16","48","28","0","0","25","149","77","0","59","3","36","0","0","2","1","4","4","56","11","0","15","11","4","6","0","0","0","4","0","0","1","0","2","58","0","0","0","0","0","0","0","0","11","0","0","0","157","2","258","58","415",,"0","1","0","0",".195",".330",".234",".269",".264",".135",".337",".402",".317",".346","-0.009","-0.055","-0.035","73.4",27.4,15.4,9.8,32.7,20.7,"7.6",5,14.5,-6,59.8,34.4,"89.8","20.8",36.7,6,10,10,28.3,30,18.3,3.3,41.7,"100.898976","94.6723915",64.7,27.3,17.6,76.5,23.5,26,34,44.8,193,78.6,9.7,45,215,143,431,72.7,42,154,55.2,238,42.2,182,36.2,43.6,50,28.3,21.7,60,65.5,30,18,31.7,19,26.7,16,11.7,7,"12","1.94","1.95","1.94","2","1.53","1.48","1.57","0.63","81.9",,,,,,,,,,,,,,,,,,,,,,,,"27.6"
"Buxton, Byron",621439,2025,31,366,407,99,55,15,4,25,109,32,26.8,7.9,".270",".538",".332","0.870","0.268",".312","61","125","197","0","18","75","519","205","0","279","14","94","0","0","1","4","36","29","258","33","1","55","61","19","19","0","3","0","4","0","0","3","0","5","208","0","0","0","0","0","0","0","0","73","18","0","0","545","5","973","208","1518",,"0","3","0","0",".259",".529",".366",".362",".326",".270",".476",".471",".378",".369",".011",".009",".004","75.1",50.8,20.3,14.8,31.9,23.2,"7.9",11,13.8,-6.1,59.2,33.9,"92","17.8",33.6,46,17.6,5,24,26.3,23.3,3.4,54.6,"103.493995954","96.575229425",73.3,18.7,28.5,58.2,41.8,128,220,50.5,772,85.8,7.8,210,872,335,1529,81.3,104,555,49.5,757,41.6,636,29.9,50.7,50,32.4,17.6,262,66.1,37,97,32.4,85,22.9,60,7.6,20,,,,,,,,,,,"5","1","13","7.7","2","2","100.0","7","10","70.0","13","14","92.9","15","15","100.0","-1.5","0.7","1.1","0.3","35.4","45","4.12","30.2"
"Tromp, Chadwick",644433,2025,30,21,22,3,1,1,0,1,6,1,27.3,4.5,".143",".333",".182","0.515","0.190",".143","1","14","7","0","0","7","22","16","0","8","0","8","1","0","0","0","1","1","15","1","0","2","5","2","3","0","0","0","1","0","0","0","0","0","7","0","0","0","0","0","0","0","0","2","0","0","0","22","0","47","7","69",,"0","1","0","0",".181",".290",".221",".223",".220",".109",".279",".286",".200",".259","-0.038",".043","-0.002","70.7",7.4,15,11.1,45,33.3,"7.9",0,7.7,-4.7,51.9,29.9,"90.2","13.2",26.7,1,6.7,0,26.7,33.3,26.7,0,40,"99.032555714","93.664829286",51.5,5.9,38.9,50,50,7,14,52.2,36,100,2.9,9,38,17,69,94.1,1,17,47.8,33,46.4,32,25.8,44.9,26.7,53.3,20,15,68.2,40,6,20,3,20,3,20,3,"4","1.91","1.91",,"0",,,,"0.61","80.5",,,,,,,,,,,,,,,,,,,,,,,,"21.7"
"Rortvedt, Ben",666163,2025,27,63,70,6,5,1,0,0,14,7,20,10,".095",".111",".186","0.297","0.016",".122","6","31","7","0","0","21","104","48","0","49","3","26","0","0","0","0","1","1","49","4","0","8","23","2","9","0","0","0","3","0","0","0","0","0","26","0","0","0","0","0","0","0","0","2","0","0","0","109","0","179","26","288",,"0","1","0","0",".156",".207",".150",".210",".241",".051",".116",".201",".122",".201","-0.061","-0.096","-0.060","69.6",8,7.1,5.4,23.5,17.9,"7",0,10.6,-2,61.6,28.8,"81.8","16.1",22.4,1,2,0,12.2,34.7,40.8,10.2,18.4,"92.894624583","90.706309362",67.1,21.6,21.3,31,65.5,9,29,47.2,136,87,8,44,183,46,288,77.5,22,102,52.8,152,47.9,138,23.7,45.5,40.8,26.5,32.7,49,71.4,49,24,18.4,9,14.3,7,18.4,9,"12","1.94","1.96","1.9","1","1.5","1.5",,"0.69","84.4",,,,,,,,,,,,,,,,,,,,,,,"4.7","25.5"
"Stowers, Kyle",669065,2025,27,399,457,115,66,21,3,25,125,48,27.4,10.5,".288",".544",".368","0.912","0.256",".356","73","172","217","1","5","106","594","158","0","344","22","117","6","0","0","5","29","36","279","50","0","48","79","21","15","0","3","0","7","0","0","8","1","4","269","1","0","0","1","0","0","0","0","61","5","0","0","630","5","1082","269","1712",,"0","2","3","0",".278",".553",".387",".387",".361",".274",".505",".507",".414",".402",".010","-0.009",".000","75",51.7,17.5,12.2,29.9,20.8,"6.7",24,11.6,0.3,52.3,33.9,"91.1","14.1",38,53,19,5.7,24,20.8,25.1,5,52,"103.093111727","96.214876787",79.3,24.7,27.9,55.3,44.7,130,235,49.2,843,86.2,7.2,255,999,348,1712,75.2,170,689,50.8,869,42.1,721,32.5,54,44.1,30.1,25.8,279,60.2,38.7,108,30.1,84,25.8,72,5.4,15,,,,,,,,,,,"-2","0","26","0.0","0","0",,"4","8","50.0","15","16","93.8","17","19","89.5","0.5","-0.9","-0.4","-0.8","32.8",,"4.51","27.1"
"Gasper, Mickey",681508,2025,29,60,72,7,6,1,0,0,17,8,23.6,11.1,".117",".133",".254","0.387","0.016",".163","4","32","8","0","0","17","110","61","0","38","3","30","0","0","0","2","5","1","41","1","0","13","10","4","7","0","0","0","2","2","0","12","1","0","22","0","0","0","0","0","0","0","0","8","0","0","0","122","1","170","22","292",,"0","1","0","0",".116",".168",".201",".211",".253",".052",".152",".170",".163",".162",".001","-0.035","-0.010","70.5",7.8,5.1,3.9,31.6,24.5,"6.6",5,10.9,-7.5,61.8,26.5,"85.8","25.2",15.9,0,0,9.1,15.9,50,15.9,9.1,20.5,"95.719326364","92.018435581",57,18.8,21,35.3,58.8,12,34,52.1,162,70.8,7.7,64,167,73,311,80,16,85,47.9,149,41.2,128,23.5,38.3,25,34.1,40.9,44,63.9,34.1,15,36.4,16,11.4,5,18.2,8,"6","1.99","2","1.9","0",,,,"0.63","80.3",,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Kelly, Carson",608348,2025,30,283,329,75,49,12,1,13,54,40,16.4,12.2,".265",".452",".359","0.811","0.187",".283","40","134","127","0","1","87","472","206","0","235","11","87","8","0","2","3","21","20","231","32","1","48","70","22","16","0","0","0","4","0","0","3","0","3","103","0","0","0","1","0","0","0","0","43","1","0","0","517","3","786","103","1303",,"0","2","0","0",".262",".457",".354",".354",".357",".196",".373",".373",".323",".320",".003","-0.005",".000","70.6",7,15.1,12.1,35.4,28.3,"7",2,11.9,-3.5,52.6,33.3,"89.1","15.7",35.8,23,9.9,4.7,24.1,28.9,27.6,4.7,40.5,"99.776558534","94.257997414",69.1,13.6,20.2,39.6,60.4,53,134,50.5,662,77.3,9.1,131,721,318,1310,86.4,61,448,49.5,648,41.2,540,19.6,44.4,44,28.9,27.2,232,59.9,39.2,91,29.3,68,23.7,55,7.8,18,"29","1.96","1.96","1.97","2","1.48","1.48",,"0.64","81.8",,,,,,,,,,,,,,,,,,,,,,,"4.78","26.1"
"Thomas, Colby",687515,2025,24,54,60,13,7,3,0,3,26,3,43.3,5,".241",".463",".283","0.746","0.222",".370","12","24","25","0","2","16","52","26","0","52","5","23","2","0","0","1","3","5","30","5","0","7","7","0","2","0","0","0","5","0","0","1","0","2","41","0","0","0","0","0","0","0","0","8","2","0","0","61","2","159","41","220",,"0","0","0","0",".187",".360",".315",".260",".240",".173",".536",".426",".433",".347",".054",".103",".055","74.3",41.9,12.8,8.5,19.2,12.8,"7.7",3,11.6,-4,49.6,30.2,"88.6","23.6",20,3,10,10,26.7,33.3,13.3,6.7,43.3,"102.391498667","95.252203667",78.4,24.2,40.4,69,31,29,42,47.3,104,93.3,6.8,27,138,41,220,75.8,22,91,52.7,116,45,99,38.3,60.5,50,30,20,30,75,33.3,10,40,12,20,6,6.7,2,,,,,,,,,,,"-1","0","0",,"0","2","0.0","2","3","66.7","1","1","100.0","1","1","100.0","0.2","2.4","-0.5","2","36.1","1",,"28.4"
"Marchán, Rafael",665561,2025,26,79,90,14,11,2,0,1,13,9,14.4,10,".177",".241",".270","0.511","0.064",".200","6","49","19","0","0","24","133","59","0","48","4","32","1","0","0","1","3","2","67","9","0","12","33","2","6","0","0","0","0","0","0","0","1","0","29","0","0","0","0","0","0","0","0","6","0","0","0","141","1","212","29","353",,"0","0","0","0",".216",".283",".238",".269",".304",".067",".216",".257",".212",".258","-0.039","-0.042","-0.031","65.9",0,6.9,5.3,44.1,34.4,"7.4",4,11.5,-0.9,46.6,32.2,"85.3","11",23.9,1,1.5,1.5,22.4,23.9,44.8,6,19.4,"94.765083939","91.520204394",63.7,18.4,22.4,41,56.4,16,39,49.3,174,85.2,7.6,58,192,82,353,81.6,21,114,50.7,179,42.5,150,24.2,43.3,44.8,34.3,20.9,67,57.8,53.7,36,20.9,14,16.4,11,9,6,"19","1.89","1.9","1.89","1","1.53","1.53",,"0.63","86.7",,,,,,,,,,,,,,,,,,,,,,,"4.52","26.1"
"Sweeney, Trey",700242,2025,25,256,284,54,40,6,2,6,75,24,26.4,8.5,".211",".320",".275","0.595","0.109",".268","31","117","82","1","3","65","351","142","0","193","13","95","2","0","0","0","21","7","185","26","0","39","66","12","14","0","0","0","10","0","0","0","0","4","125","1","0","0","0","0","0","0","0","34","3","0","0","372","4","669","125","1041",,"0","2","0","0",".213",".324",".264",".267",".277",".111",".315",".321",".292",".296","-0.002","-0.004","-0.003","73.7",30.8,14.4,10.7,27.7,20.6,"7.5",11,7.9,-3.3,55.5,26,"88.4","11.3",30.3,13,7,3.2,27,27.6,31.4,2.7,36.8,"99.231442065","93.747481694",70.1,19.9,28.6,47.9,52.1,67,140,47,489,83.5,8.2,180,562,229,1041,78.8,77,387,53,552,45.7,476,27.3,50.6,42.7,38.4,18.9,185,64.8,47,87,24.9,46,20.5,38,7.6,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.35","28.4"
"Caratini, Victor",605170,2025,31,289,321,75,53,12,0,10,55,18,17.1,5.6,".260",".405",".318","0.723","0.145",".284","37","118","115","0","1","61","387","191","0","193","5","90","8","0","0","9","22","12","235","39","0","51","75","19","16","0","0","0","3","0","0","25","0","5","100","0","0","0","0","0","0","0","0","30","1","0","0","420","5","729","100","1149",,"0","0","0","0",".255",".413",".315",".323",".319",".158",".344",".354",".314",".315",".005","-0.008","-0.008","72.2",22.8,16.2,13.2,37.9,30.9,"7",5,10.6,-3.5,58.2,34.8,"88.5","13.3",33.9,18,7.5,8.4,24.3,24.3,28.5,6.7,39.7,"99.729971176","94.085687101",68.1,15.3,23.5,36.2,63.8,47,130,47.8,554,80.2,10.9,256,575,276,1159,84.7,63,412,52.2,605,41.5,481,20.3,46.8,37.7,38.1,24.3,239,63.9,41.8,100,26.8,64,24.7,59,6.7,16,"24","2.05","2.04","2.07","3","1.7","1.68","1.74","0.65","77.2",,,,,,,,,,,,,,,,,,,,,,,"4.89","24.2"
"Gurriel Jr., Lourdes",666971,2025,31,462,504,115,73,23,2,17,71,29,14.1,5.8,".249",".418",".298","0.716","0.169",".257","71","211","193","4","10","127","553","281","0","373","12","118","11","0","0","6","39","19","398","57","0","90","114","38","36","0","0","0","0","0","0","10","0","7","173","4","0","0","1","0","0","0","0","45","9","1","0","594","7","1242","173","1836",,"0","4","2","0",".258",".418",".309",".316",".309",".160",".330",".338",".289",".303","-0.009",".000","-0.007","70.6",9.8,12.8,10.6,35,29,"7.5",15,10.4,-6,50.1,36.9,"87.8","16.1",35.7,28,7,5.3,23.6,31.2,27.1,5.5,39.2,"99.067489196","93.634531058",69.8,12.1,34.1,35.9,64.1,110,306,48.9,898,76.5,7.4,210,1024,462,1836,87.8,79,655,51.1,938,43.1,791,19.7,52.3,40.2,36.2,23.6,398,63.9,38.4,153,27.4,109,25.1,100,9,36,,,,,,,,,,,"-3","0","14","0.0","1","3","33.3","6","12","50.0","16","19","84.2","12","14","85.7","0.3","-0.9","0","-0.5","33",,"4.54","27.0"
"Crawford, J.P.",641487,2025,30,460,534,122,94,19,0,9,101,64,18.9,12,".265",".365",".358","0.723","0.100",".322","44","164","168","1","7","95","819","384","0","429","24","124","8","0","2","3","36","23","366","62","1","67","121","39","17","0","1","0","0","1","0","0","6","1","160","0","1","0","0","0","0","1","0","55","7","0","0","848","7","1378","160","2226",,"1","0","2","0",".272",".400",".325",".339",".365",".128",".348",".370",".339",".349","-0.007","-0.035","-0.014","71",18.3,10.4,8.4,29.3,23.8,"7.1",5,4.5,1.4,37.6,36.1,"86.9","11.9",42.3,19,5.2,4.9,29.5,22.1,30.3,6.8,33.9,"97.987059719","93.066905634",64.4,15,21.8,35.6,64,80,225,46.5,1034,77,8.8,241,1428,371,2226,84.6,115,768,53.5,1192,44.4,988,19.6,44.7,32.2,35,32.8,366,55.9,42.9,157,24.6,90,27.6,101,4.9,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","26.7"
"Andujar, Miguel",609280,2025,30,265,283,83,59,14,1,9,40,15,14.1,5.3,".313",".475",".350","0.825","0.162",".339","38","93","126","0","1","65","317","143","0","203","8","75","5","0","2","1","33","14","227","35","1","40","71","17","15","0","1","0","3","0","1","12","0","2","76","0","0","0","1","0","0","0","0","31","1","0","0","335","2","665","76","1000",,"0","1","0","0",".261",".392",".355",".304",".304",".131",".395",".332",".366",".309",".052",".083",".051","71.6",17.2,12.7,10.6,31.7,26.6,"7.7",5,6.5,-6.5,54.3,25.7,"87.4","10.9",32.6,12,5.3,6.6,22.5,25.1,35.2,4.4,35.2,"98.74038177","93.403550222",71.5,8.9,34,34.9,65.1,61,175,51.5,515,81.6,7.6,95,530,274,1000,91.1,31,347,48.5,485,43.7,437,17.6,52.2,32.2,46.3,21.6,227,58.5,45.8,104,23.8,54,23.3,53,7,16,,,,,,,,,,,"-3","0","10","0.0","0","0",,"2","3","66.7","3","6","50.0","4","4","100.0","2.2","-3.4","-2.1","-3.1","29.9",,"4.54","27.1"
"Chisholm Jr., Jazz",665862,2025,27,343,398,82,47,12,1,22,112,46,28.1,11.6,".239",".472",".335","0.807","0.233",".283","57","172","160","4","21","97","563","245","0","268","13","94","3","0","0","5","25","30","232","25","0","54","64","16","18","0","0","0","0","0","0","0","1","3","218","3","1","0","2","0","0","0","0","56","16","5","0","615","4","993","218","1608",,"0","2","0","0",".248",".525",".349",".370",".343",".277",".441",".477",".350",".365","-0.009","-0.053","-0.021","73.8",40,16.5,11.3,30.8,21.1,"7.8",4,15.7,-5.5,57.6,33.4,"89.1","16.5",33.6,39,16.6,6,19.6,28.1,24.3,5.5,43.4,"101.308724052","94.918258615",68.1,25.7,26,49.1,50.9,106,216,51.2,832,81.9,7.1,304,800,387,1625,73.1,139,540,48.8,793,43.4,706,32.4,46.5,43.8,37.4,18.7,235,62.6,38.3,90,36.2,85,17.4,41,8.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","4.32","27.7"
"Hicks, Liam",689414,2025,26,250,294,66,50,11,1,4,48,32,16.3,10.9,".264",".364",".357","0.721","0.100",".308","37","106","91","0","0","71","433","284","0","154","10","91","3","0","1","6","16","14","208","35","1","39","69","26","6","0","0","0","10","0","0","16","3","3","58","0","0","0","2","0","0","0","0","26","0","0","0","462","6","717","58","1179",,"0","1","0","0",".258",".360",".324",".323",".355",".103",".330",".329",".322",".318",".006",".004",".001","67.5",2.4,9,7.7,42.2,36,"6.7",9,8.9,-1.6,48.4,32.9,"85.4","11.3",39.4,7,3.4,6.3,26.4,26,31.3,5.8,26.9,"95.999977822","92.001186337",53.9,10.4,17.3,37.5,62.5,36,96,47,554,63.3,9.2,177,647,297,1179,89.6,35,337,53,625,44.3,522,16.4,36.7,34.6,39.4,26,208,62.6,40.9,85,25.5,53,30.3,63,3.4,7,"30","2","2","2.04","1","1.65","1.65",,"0.67","80.6",,,,,,,,,,,,,,,,,,,,,,,"4.58","26.1"
"Rivera, Emmanuel",656896,2025,29,70,77,16,13,3,0,0,12,6,15.6,7.8,".229",".271",".299","0.570","0.042",".276","3","29","19","0","1","17","103","41","0","55","3","26","3","0","0","1","7","2","58","7","0","11","20","9","2","0","0","0","0","0","0","2","0","0","41","0","0","0","0","0","0","0","0","3","1","0","0","107","0","198","41","305",,"0","1","0","0",".243",".310",".261",".281",".312",".066",".263",".289",".276",".293","-0.014","-0.039","-0.020","68.5",3.6,6.9,5,37.6,27.3,"6.8",3,4.8,1.2,48.2,32.8,"87.1","9.4",34.5,1,1.7,5.2,27.6,27.6,36.2,1.7,32.8,"96.552756897","92.367627241",73.9,19.6,32.9,43.6,56.4,24,55,54.8,167,82.6,7.5,32,186,64,305,80.4,20,102,45.2,138,44.3,135,28,51.5,25.9,43.1,31,58,64.9,46.6,27,22.4,13,27.6,16,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.79","26.0"
