"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","babip","b_rbi","b_lob","b_total_bases","r_total_caught_stealing","r_total_stolen_base","b_ab_scoring","b_ball","b_called_strike","b_catcher_interf","b_foul","b_foul_tip","b_game","b_gnd_into_dp","b_gnd_into_tp","b_gnd_rule_double","b_hit_by_pitch","b_hit_ground","b_hit_fly","b_hit_into_play","b_hit_line_drive","b_hit_popup","b_out_fly","b_out_ground","b_out_line_drive","b_out_popup","b_intent_ball","b_intent_walk","b_interference","b_pinch_hit","b_pinch_run","b_pitchout","b_played_dh","b_sac_bunt","b_sac_fly","b_swinging_strike","r_caught_stealing_2b","r_caught_stealing_3b","r_caught_stealing_home","r_defensive_indiff","r_interference","r_pickoff_1b","r_pickoff_2b","r_pickoff_3b","r_run","r_stolen_base_2b","r_stolen_base_3b","r_stolen_base_home","b_total_ball","b_total_sacrifices","b_total_strike","b_total_swinging_strike","b_total_pitches","r_stolen_base_pct","r_total_pickoff","b_reached_on_error","b_walkoff","b_reached_on_int","xba","xslg","woba","xwoba","xobp","xiso","wobacon","xwobacon","bacon","xbacon","xbadiff","xslgdiff","wobadiff","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_swing_miss","out_zone_swing","out_zone_percent","out_zone","meatball_swing_percent","meatball_percent","pitch_count_offspeed","pitch_count_fastball","pitch_count_breaking","pitch_count","iz_contact_percent","in_zone_swing_miss","in_zone_swing","in_zone_percent","in_zone","edge_percent","edge","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","batted_ball","f_strike_percent","groundballs_percent","groundballs","flyballs_percent","flyballs","linedrives_percent","linedrives","popups_percent","popups","pop_2b_sba_count","pop_2b_sba","pop_2b_sb","pop_2b_cs","pop_3b_sba_count","pop_3b_sba","pop_3b_sb","pop_3b_cs","exchange_2b_3b_sba","maxeff_arm_2b_3b_sba","n_outs_above_average","n_fieldout_5stars","n_opp_5stars","n_5star_percent","n_fieldout_4stars","n_opp_4stars","n_4star_percent","n_fieldout_3stars","n_opp_3stars","n_3star_percent","n_fieldout_2stars","n_opp_2stars","n_2star_percent","n_fieldout_1stars","n_opp_1stars","n_1star_percent","rel_league_reaction_distance","rel_league_burst_distance","rel_league_routing_distance","rel_league_bootup_distance","f_bootup_distance","n_bolts","hp_to_1b","sprint_speed"
"Handley, Maverick",668974,2025,27,41,47,3,3,0,0,0,18,2,38.3,4.3,".073",".073",".133","0.206","0.000",".125","3","21","3","0","0","11","54","30","0","33","1","16","0","0","0","1","2","1","26","0","0","5","13","3","1","0","0","0","6","0","0","0","2","1","31","0","0","0","0","0","0","0","0","2","0","0","0","58","3","125","31","183",,"0","0","0","0",".128",".191",".106",".176",".187",".063",".111",".242",".125",".226","-0.055","-0.118","-0.070","67.4",1.3,7.3,5.1,25.5,17.9,"6.5",6,6.1,6.7,50,30.5,"83.5","4.1",26.9,0,0,7.7,15.4,26.9,38.5,11.5,34.6,"96.465391667","92.232695833",69.7,28.9,25.7,63.2,36.8,12,19,40.4,74,94.1,9.3,13,105,43,183,68.4,22,76,59.6,109,45.9,84,35.8,51.9,38.5,42.3,19.2,26,59.6,57.7,15,23.1,6,15.4,4,3.8,1,"12","1.92","1.92",,"0",,,,"0.57","81.3",,,,,,,,,,,,,,,,,,,,,,,"4.48","27.1"
"Lewis, Royce",668904,2025,26,146,160,32,22,6,0,4,23,13,14.4,8.1,".219",".342",".281","0.623","0.123",".233","13","63","42","0","0","32","190","90","0","108","11","43","4","0","0","0","11","5","120","14","0","37","32","11","10","0","0","0","2","0","0","7","0","1","48","0","0","0","0","0","0","0","0","14","0","0","0","207","1","381","48","588",,"0","1","0","0",".276",".476",".276",".348",".333",".200",".284",".376",".258",".325","-0.057","-0.134","-0.072","73.5",38.9,19.7,16,37.1,30.2,"7.9",4,11,-5,69.1,28.8,"90.9","17",35.5,14,11.3,4,22.6,33.1,25.8,3.2,43.5,"100.96943371","94.8446875",70.9,16,28.3,33.3,66.7,28,84,49.8,297,90,6.7,60,352,129,596,83.5,34,212,50.2,299,42.4,253,20.9,49.7,40.3,40.3,19.4,124,57.5,35.5,44,35.5,44,20.2,25,8.9,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.54","26.2"
"Díaz, Elias",553869,2025,34,192,214,38,27,6,0,5,55,18,25.7,8.4,".198",".307",".270","0.577","0.109",".250","14","99","54","0","0","52","254","118","0","117","5","78","7","0","0","1","17","5","136","14","0","30","39","10","21","0","0","0","4","0","0","0","3","0","123","0","0","0","0","0","0","0","0","22","0","0","0","270","3","509","123","779",,"0","0","0","0",".188",".296",".260",".251",".262",".108",".305",".290",".277",".265",".010",".011",".009","72.3",22.1,15.7,10.6,31.9,21.5,"6.8",14,5.9,-3.8,48.4,29.5,"87.4","17.3",26.4,9,6.4,3.6,20.7,33.6,27.1,7.1,38.6,"99.777864265","94.060075037",70.9,23.7,30,57.4,41.8,70,122,50.9,407,77.4,6.6,76,435,223,799,75.2,66,278,49.1,392,44.3,354,34,50.1,37.1,33.6,29.3,140,66.4,40,56,27.1,38,17.9,25,15,21,"19","1.92","1.91","1.94","1","1.42",,"1.42","0.62","82.8",,,,,,,,,,,,,,,,,,,,,,,"4.82","24.9"
"Mastrobuoni, Miles",670156,2025,29,146,168,37,33,3,0,1,28,17,16.7,10.1,".253",".295",".329","0.624","0.042",".305","12","61","41","3","4","39","218","137","0","85","2","69","2","0","0","0","9","2","120","24","0","22","52","9","2","0","0","0","10","5","0","0","4","1","38","3","0","0","0","0","0","0","0","18","4","0","0","237","5","384","38","621",,"0","0","0","0",".285",".381",".285",".328",".358",".096",".294",".353",".311",".350","-0.032","-0.086","-0.043","67.5",1.9,9.5,7.8,40.2,33,"6.7",0,8.3,-2.4,44.2,32.9,"88.4","5.6",34.1,3,2.4,4.9,30.1,18.7,35.8,7.3,37.4,"98.109449831","93.377832881",55.3,13.4,19.7,26.8,73.2,15,56,44.7,284,71.9,9,104,348,139,635,86.1,26,194,55.3,351,42.7,271,16.4,39.4,29.3,41.5,29.3,123,62.5,51.2,63,20.3,25,26.8,33,1.6,2,,,,,,,,,,,"0","0","1","0.0","0","0",,"0","1","0.0","2","2","100.0","1","1","100.0",,,,,,,"4.25","28.4"
"Jung, Jace",690291,2025,24,45,53,5,5,0,0,0,15,7,28.3,13.2,".111",".111",".245","0.356","0.000",".167","3","15","5","0","0","7","72","37","0","44","2","18","2","0","0","1","1","0","30","4","0","4","14","3","4","0","0","0","4","1","0","0","0","0","20","0","0","0","0","0","0","0","0","8","0","0","0","76","0","135","20","211",,"0","0","0","0",".176",".231",".189",".255",".301",".055",".147",".265",".167",".265","-0.065","-0.120","-0.066","73.5",38.8,12.3,9.4,24.6,18.8,"7.5",0,9.4,1.2,47.1,32,"88.5","11.9",30,1,3.3,6.7,20,23.3,43.3,3.3,40,"99.865137333","94.033628333",64.5,18.3,26.7,37,59.3,10,27,47.9,101,63.2,9,30,118,55,211,81.7,13,71,52.1,110,43.6,92,23.5,46.4,33.3,46.7,20,30,56.6,50,15,13.3,4,23.3,7,13.3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.55","25.5"
"Vázquez, Luis",676679,2025,25,13,13,1,1,0,0,0,3,0,23.1,0,".077",".077",".077","0.154","0.000",".100","1","5","1","0","0","2","11","6","0","4","0","9","0","0","0","0","0","0","10","1","0","1","6","2","0","0","0","0","2","1","0","1","0","0","7","0","0","0","0","0","0","0","0","1","0","0","0","11","0","27","7","38",,"0","0","0","0",".206",".282",".068",".211",".206",".076",".088",".274",".100",".268","-0.129","-0.205","-0.143","74.5",42.1,25,15.8,66.7,42.1,"7.6",0,10.9,1.1,47.4,35.2,"93","1.9",20,0,0,10,10,10,50,20,60,"101.56561","97.090468889",66.7,25,45,44.4,55.6,4,9,52.6,20,100,7.9,1,23,13,38,75,3,12,47.4,18,42.1,16,33.3,55.3,30,60,10,10,69.2,60,6,10,1,30,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.9"
"Wood, James",695578,2025,22,367,432,100,57,19,0,24,121,60,28,13.9,".272",".520",".375","0.895","0.248",".338","69","134","190","4","13","91","679","357","0","242","11","97","5","0","0","2","36","23","246","40","0","34","89","18","4","0","8","0","0","0","0","15","0","3","199","4","0","0","0","0","1","0","0","59","12","1","0","721","3","1062","199","1783",,"1","3","2","0",".276",".553",".380",".391",".379",".278",".497",".516",".402",".409","-0.004","-0.033","-0.011","76",63.1,23.9,17.3,33.7,24.3,"7.6",25,10.3,1.1,39.9,40.3,"93.7","6",33.7,45,18.1,6.8,21.7,12.9,36.1,3.2,55.4,"106.541781545","98.132746545",54.9,21.8,24.1,51.1,48.9,112,219,50.2,907,65.9,7.5,279,891,498,1806,78.2,108,495,49.8,901,44,795,30.8,39.5,30.9,42.2,26.9,249,53.4,51,127,22.9,57,24.1,60,2,5,,,,,,,,,,,"0","0","10","0.0","2","5","40.0","3","7","42.9","7","7","100.0","15","15","100.0","2.1","-0.6","-1.6","-0.1","32.5","6","4.22","28.0"
"Westburg, Jordan",676059,2025,26,179,192,47,30,6,1,10,46,10,24,5.2,".263",".475",".313","0.788","0.212",".301","21","58","83","2","1","31","234","120","0","133","8","46","2","0","0","3","17","12","129","16","0","26","41","6","11","0","0","0","3","0","0","13","0","0","79","2","0","0","0","0","0","0","0","30","1","0","0","248","0","471","79","719",,"0","3","0","0",".262",".483",".340",".341",".312",".221",".423",".424",".353",".353",".001","-0.008","-0.001","70.9",10.9,14.8,11.3,31.8,24.1,"6.7",11,9.9,-0.2,60.1,30.2,"90.4","14.3",29.3,17,12.8,7.5,24.8,24.8,27.8,2.3,44.4,"101.72039209","95.214144436",71.1,19.2,24,46.3,53.7,38,82,46.8,342,81.3,8.8,110,446,128,730,80.8,53,276,53.2,388,42.7,312,25.4,49,32.3,42.1,25.6,133,65.1,43.6,58,29.3,39,18,24,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4","4.21","29.1"
"Toglia, Michael",669911,2025,26,286,316,57,31,15,1,10,121,27,38.3,8.5,".199",".364",".269","0.633","0.165",".299","31","111","104","0","3","55","426","196","0","209","12","80","7","0","1","1","11","15","166","31","0","31","50","16","10","0","2","0","0","0","0","1","0","2","203","0","0","0","0","0","0","0","0","20","3","0","0","451","2","796","203","1247",,"0","1","0","0",".209",".364",".275",".280",".279",".154",".410",".420",".341",".362","-0.010",".000","-0.005","72.7",23.3,13.8,9.1,27.6,18.3,"7.6",16,14.8,-2.3,43.1,35.9,"89.9","17.8",37.7,17,10.2,5.4,27.5,29.9,22.2,3.6,43.1,"100.838326747","94.769120303",67.1,26.1,29.9,61.6,38.4,117,190,50.6,635,76.4,7.1,237,645,292,1255,73.6,109,417,49.4,621,45.1,566,37.2,48.4,43.1,32.9,24,167,66.9,36.5,61,28.1,47,29.3,49,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.6","27.0"
"Mateo, Jorge",622761,2025,30,61,65,11,7,3,0,1,23,4,35.4,6.2,".180",".279",".231","0.510","0.099",".270","3","36","17","1","14","17","62","43","0","57","3","31","1","0","0","0","4","4","38","3","0","9","11","4","3","0","0","0","6","9","0","4","0","0","40","1","0","0","0","0","0","0","0","7","11","3","0","73","0","185","40","258",,"0","0","0","0",".187",".285",".228",".231",".237",".098",".316",".323",".289",".300","-0.007","-0.006","-0.003","71.8",16.4,9.1,6.6,23.9,17.2,"7.4",2,5.4,1.4,41,30.2,"88","15.8",23.7,2,5.3,5.3,26.3,28.9,31.6,2.6,36.8,"98.294779474","93.362520526",66.4,22.5,42.7,47.2,52.8,25,53,48.1,124,75,9.3,33,148,56,258,75.3,20,89,51.9,134,46.5,120,31.7,55,28.9,50,21.1,38,67.7,39.5,15,34.2,13,18.4,7,7.9,3,,,,,,,,,,,"-2","0","1","0.0","0","0",,"0","1","0.0","0","0",,"2","2","100.0",,,,,,"8",,"29.3"
"Brennan, Will",686823,2025,27,11,13,1,1,0,0,0,1,1,7.7,7.7,".091",".091",".231","0.322","0.000",".100","0","5","1","1","0","2","19","6","0","5","2","6","1","0","0","1","1","0","10","0","0","2","5","0","2","0","0","0","2","0","0","0","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","20","0","26","3","46",,"0","0","0","0",".109",".153",".177",".205",".246",".044",".088",".125",".100",".120","-0.018","-0.062","-0.028","69.3",0,7.7,5.9,38.5,29.4,"7.2",0,6.8,-3.7,35.3,31.2,"82.2","8.2",0,0,0,10,0,30,60,0,30,"93.066842","91.236264",68.4,30.8,25.9,14.3,85.7,1,7,58.7,27,100,6.5,3,28,13,46,69.2,4,13,41.3,19,54.3,25,25,43.5,40,40,20,10,23.1,60,6,20,2,0,0,20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"27.0"
"Benintendi, Andrew",643217,2025,30,248,280,58,34,11,2,11,45,24,16.1,8.6,".234",".427",".301","0.728","0.193",".239","37","100","106","0","1","51","365","123","1","173","11","69","3","0","0","2","11","15","208","32","0","57","52","14","26","0","2","0","3","0","0","25","0","5","108","0","0","0","0","0","0","0","0","34","0","1","0","393","5","629","108","1022",,"0","3","0","1",".238",".459",".312",".333",".311",".221",".335",".364",".279",".292","-0.004","-0.032","-0.021","69",4.9,12.5,9.6,41.4,31.9,"7.1",8,16.5,-6,55.4,32.2,"88.4","22",36.1,26,12.5,3.4,19.7,37.5,22.1,3.8,35.6,"98.086443495","93.146688738",73,20.1,27.2,35.7,63.6,51,143,51.4,525,81.3,7.3,207,533,220,1022,79.9,73,363,48.6,497,44.4,454,24.5,49.5,47.1,29.8,23.1,208,52.5,30.3,63,34.6,72,22.6,47,12.5,26,,,,,,,,,,,"-5","0","7","0.0","0","3","0.0","1","4","25.0","7","8","87.5","9","10","90.0","-0.1","-2.1","-0.3","-2.4","30.9",,"4.37","26.9"
"Sánchez, Jesús",660821,2025,27,275,304,71,48,11,4,8,64,26,21.1,8.6,".258",".415",".322","0.737","0.157",".307","32","114","114","2","9","72","402","146","0","224","8","77","6","0","1","1","32","9","212","30","0","37","68","22","14","0","1","0","9","0","1","3","0","2","135","1","1","0","2","0","0","0","0","36","8","1","0","436","2","736","135","1172",,"0","1","2","0",".271",".494",".321",".353",".334",".223",".372",".418",".333",".349","-0.013","-0.079","-0.032","75.7",58.1,18.1,13.6,30.8,23.1,"6.9",10,7.4,-2.3,51.2,27.1,"92.1","11",30,25,11.7,6.6,23.5,22.1,33.8,2.3,45.1,"103.057381776","95.900374413",72,17.5,30.3,43.4,56.1,82,189,52.5,623,79.5,7,189,671,268,1187,82,71,406,47.5,564,42.1,500,25.7,50.1,40.4,36.2,23.5,213,61.4,47.4,101,21.6,46,24.4,52,6.6,14,,,,,,,,,,,"0","1","14","7.1","0","2","0.0","4","6","66.7","13","15","86.7","8","8","100.0","1.7","0.1","-1.1","0.7","33.1",,"4.49","26.8"
"Huff, Sam",669087,2025,27,53,58,11,8,1,0,2,25,4,43.1,6.9,".208",".340",".259","0.599","0.132",".333","4","26","18","0","0","9","77","39","0","34","4","20","2","0","0","0","2","4","29","5","0","3","12","2","0","0","0","0","10","0","0","0","0","1","41","0","0","0","0","0","0","0","0","5","0","0","0","85","1","147","41","232",,"0","0","0","0",".196",".323",".262",".263",".258",".127",".429",".431",".379",".379",".012",".017","-0.001","73.6",36.5,12.7,7.3,29.1,16.7,"7.5",1,10.9,-5.3,56.3,30.4,"89.3","4.1",34.5,4,13.8,0,27.6,17.2,37.9,3.4,37.9,"98.959443333","93.867601034",65.6,32.9,24.3,69.2,30.8,18,26,46.1,107,76.2,9.1,28,135,46,232,67.1,27,82,53.9,125,41.8,97,41.7,46.6,34.5,27.6,37.9,29,60.3,48.3,14,24.1,7,27.6,8,0,0,"11","1.98","1.98","1.93","2","1.47","1.47","1.47","0.66","82.9",,,,,,,,,,,,,,,,,,,,,,,,"23.4"
"Joe, Connor",656582,2025,32,67,76,13,9,4,0,0,19,7,25,9.2,".194",".254",".263","0.517","0.060",".260","4","35","16","2","2","19","103","71","0","53","2","34","2","0","0","0","4","1","49","6","1","11","16","6","3","0","0","0","9","0","0","2","0","2","22","1","1","0","0","0","0","1","0","2","2","0","0","110","2","198","22","308",,"1","0","0","0",".228",".338",".235",".282",".297",".110",".260",".332",".260",".312","-0.034","-0.084","-0.047","72.2",23.5,15.1,12.2,33.3,27,"7.3",3,6.9,-6.6,47,30.5,"89.2","13.4",40,3,6,8,26,24,30,4,36,"99.6960244","94.138659388",57.6,15.7,19,33.3,66.7,9,27,44.5,142,64.9,11.6,28,189,67,319,84.3,16,102,55.5,177,41.1,131,19.4,40.4,30,38,32,50,63.2,40,20,24,12,28,14,8,4,,,,,,,,,,,"-2","0","2","0.0","0","1","0.0","0","1","0.0","2","3","66.7","0","0",,"0.4","-0.4","0.1","0.1","34.1",,"4.54","27.0"
"Allen, Nick",669397,2025,26,258,293,61,53,8,0,0,63,24,21.5,8.2,".236",".267",".306","0.573","0.031",".308","16","104","68","5","6","63","373","198","0","217","12","88","4","0","0","3","26","3","201","31","0","33","74","19","15","0","0","0","22","1","0","0","5","3","90","5","0","0","0","0","1","0","0","25","6","0","0","392","8","733","90","1125",,"1","1","0","0",".232",".275",".263",".263",".302",".043",".288",".288",".308",".303",".004","-0.008",".000","64.4",0,4.4,3.6,35.9,29.1,"6.3",14,6.9,0.2,48.2,30.1,"84.6","11.5",31.5,0,0,2,28.1,25.6,36.5,7.4,20.7,"94.513506224","91.293996205",67.4,15.1,24.6,37.5,60.9,48,128,46.1,521,75.6,8,71,711,254,1129,83.7,62,410,53.9,608,44.1,498,20.4,47.7,31,39.9,29.1,203,64.8,49.8,101,18.2,37,24.6,50,7.4,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.43","27.3"
"Nola, Austin",543592,2025,35,21,22,4,4,0,0,0,3,0,13.6,0,".190",".190",".190","0.380","0.000",".222","0","6","4","0","0","1","24","11","0","14","1","5","2","0","0","0","1","0","18","3","0","2","8","4","0","0","0","0","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","1","0","0","0","25","1","49","5","74",,"0","0","0","0",".260",".322",".169",".252",".260",".062",".197",".294",".222",".304","-0.070","-0.132","-0.083","68.9",2.4,8.8,7.1,32.4,26.2,"6.8",1,4,6.8,28.6,29.1,"89.5","5.4",31.6,0,0,5.3,21.1,21.1,42.1,10.5,47.4,"99.407138889","94.497497222",72.7,17.5,17.6,16.7,83.3,1,6,38.2,34,100,7.9,10,64,10,89,82.5,7,40,61.8,55,57.3,51,17.4,51.7,36.8,36.8,26.3,19,63.6,47.4,9,10.5,2,42.1,8,0,0,"2","1.93","1.93",,"0",,,,"0.6","78.1",,,,,,,,,,,,,,,,,,,,,,,,"25.9"
"Narváez, Carlos",665966,2025,26,260,292,70,43,19,0,8,72,30,24.7,10.3,".269",".435",".342","0.777","0.166",".341","31","127","111","1","1","75","390","171","0","223","12","74","7","0","0","0","27","15","189","27","0","38","58","10","14","0","0","0","5","0","1","1","0","2","154","1","0","0","0","0","1","0","0","38","1","0","0","412","2","753","154","1165",,"1","0","1","0",".228",".385",".340",".305",".307",".157",".413",".359",".368",".314",".041",".050",".035","72.2",20.7,15.7,11.4,35,25.5,"7.6",13,9.3,1.6,53,29.5,"91.3","13.4",28.4,19,10,4.7,23.7,26.8,30,4.7,43.2,"101.841417579","95.490175842",70.1,20.3,29.3,50.9,49.1,87,171,49.4,583,78.8,8.8,131,693,265,1181,79.7,85,419,50.6,598,41.7,493,29.2,50,39.5,32.1,28.4,190,60.3,44.7,85,27.9,53,20,38,7.4,14,"44","1.92","1.92","1.9","8","1.46","1.45","1.47","0.57","79.7",,,,,,,,,,,,,,,,,,,,,,,"4.76","25.8"
"Adams, Riley",656180,2025,29,111,118,17,8,4,0,5,51,6,43.2,5.1,".153",".324",".203","0.527","0.171",".218","11","51","32","0","0","25","143","84","0","80","11","35","4","0","0","1","6","5","58","5","0","9","27","4","2","0","0","0","6","1","0","0","0","0","74","0","0","0","0","0","0","0","0","12","0","0","0","150","0","310","74","460",,"0","1","0","0",".182",".358",".231",".256",".231",".176",".373",".425",".283",".339","-0.029","-0.034","-0.025","77.9",76.7,16.7,10.7,22,14.1,"7.8",9,9.1,-0.6,42.7,34.4,"92.1","7.5",23.3,7,11.7,5,26.7,16.7,35,3.3,50,"102.965415667","96.036772542",64.2,27.6,33.3,60.3,39.7,47,78,49.1,234,48.1,5.7,52,261,124,477,72.4,43,156,50.9,243,44.9,214,38.5,49.1,53.3,25,21.7,60,68.6,56.7,34,25,15,15,9,3.3,2,"18","1.94","1.94","1.95","1","2.1","2.1",,"0.78","87.2",,,,,,,,,,,,,,,,,,,,,,,"4.56","26.5"
"Sanoja, Javier",691594,2025,22,181,202,43,29,11,2,1,29,13,14.4,6.4,".238",".337",".283","0.620","0.099",".271","18","69","59","5","3","44","214","158","0","118","4","69","1","0","0","0","19","3","156","19","0","26","51","24","13","0","0","0","8","4","0","0","4","4","33","4","1","0","0","0","1","1","0","23","3","0","0","234","8","481","33","715",,"2","1","0","0",".260",".345",".271",".286",".306",".085",".287",".306",".276",".305","-0.022","-0.008","-0.015","67.2",3,12.3,11.1,42,37.6,"7.3",6,2.4,-4.3,33.6,20.9,"88.8","13",34.4,2,1.3,6.9,28.7,26.3,30,5.6,36.3,"98.257376447","93.30711702",60.1,8,28,24.5,74.5,23,94,45.9,336,73.8,8.3,63,450,163,732,89.1,19,238,54.1,396,43.4,318,12.7,45.4,33.1,41.9,25,160,69.3,45,72,18.8,30,28.1,45,8.1,13,,,,,,,,,,,"0","0","6","0.0","0","0",,"3","3","100.0","2","2","100.0","0","1","0.0","1.3","-2.1","-1.4","-2.2","30.3","4","4.29","27.8"
"Arenado, Nolan",571448,2025,34,328,358,79,54,14,1,10,34,25,9.5,7,".241",".381",".299","0.680","0.140",".241","42","157","125","0","1","87","409","210","0","216","8","86","6","0","0","3","25","18","292","35","1","73","80","23","36","0","4","0","3","0","0","3","0","2","97","0","0","0","0","0","1","0","0","39","1","0","0","443","2","825","97","1268",,"1","4","2","0",".252",".379",".294",".299",".310",".127",".296",".301",".267",".280","-0.011",".002","-0.005","71.7",17.5,12.7,10.8,34.8,29.7,"8.5",11,10.6,-9.3,56.2,33.1,"87.1","19.8",29.1,12,4.1,5.1,22.6,36.5,27,3.7,34.1,"97.516586463","92.811061058",65.5,9.1,32.8,32.9,67.1,71,216,51.6,659,69.5,6.4,146,699,325,1277,90.9,37,405,48.4,618,43.8,559,17.4,48.6,43.2,34.5,22.3,296,63.6,35.5,105,31.1,92,20.6,61,12.8,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.74","25.5"
"Mountcastle, Ryan",663624,2025,28,187,200,46,31,13,0,2,46,8,23,4,".246",".348",".280","0.628","0.102",".310","15","81","65","0","1","39","214","98","0","170","7","52","6","0","0","2","16","3","144","27","0","28","48","15","6","0","0","0","0","0","0","4","0","3","114","0","0","0","1","0","0","0","0","19","0","0","1","225","3","541","114","766",,"0","6","0","0",".270",".441",".274",".320",".303",".171",".333",".396",".319",".352","-0.024","-0.093","-0.046","75.2",52.9,13.9,10,28.2,20.3,"7.6",8,6.9,-1.8,40.9,36.1,"90.5","9.4",37.5,16,11.1,6.9,22.9,20.8,34.7,3.5,46.5,"101.396264167","95.123005139",75.8,18.8,39.7,49,51,74,151,49.7,380,83.8,8.9,100,410,181,766,81.2,55,292,50.3,385,40.8,312,29.1,57.8,42.4,30.6,27.1,144,65.5,44.4,64,21.5,31,29.9,43,4.2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5","27.8"
"Clemens, Kody",665019,2025,29,159,179,36,15,6,3,12,43,14,24,7.8,".226",".528",".303","0.831","0.302",".229","29","71","80","1","0","42","224","108","0","150","7","63","1","0","0","4","5","12","114","17","0","31","31","11","7","0","0","0","10","3","0","1","1","1","73","1","0","0","0","0","0","0","0","25","0","0","0","247","2","457","73","704",,"0","0","1","0",".261",".536",".353",".370",".335",".275",".430",".455",".308",".355","-0.035","-0.008","-0.017","72.4",21.3,19,14.7,34.3,26.6,"7.3",4,12.4,-2.9,64.4,27,"93.7","17.4",31.4,16,13.6,11,16.1,27.1,27.1,4.2,51.7,"102.961652241","96.578288783",68.4,17.4,27.6,43,57,40,93,46.6,337,69,8,86,437,155,723,82.2,46,264,53.4,386,41.1,297,24.1,49.4,44.9,39,16.1,118,62.6,33.9,40,36.4,43,23.7,28,5.9,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.47","27.6"
"Acuña, Luisangel",682668,2025,23,154,169,37,30,7,0,0,32,11,18.9,6.5,".240",".286",".293","0.579","0.046",".301","6","85","42","1","11","41","185","87","0","102","3","70","6","0","1","1","20","2","123","14","0","19","50","13","5","0","0","0","5","13","0","0","1","1","55","0","0","1","1","0","1","0","0","23","11","0","0","204","2","383","55","587",,"1","0","0","0",".249",".318",".262",".279",".304",".070",".287",".312",".301",".315","-0.009","-0.032","-0.017","70.8",17.8,14.6,11.5,35.4,27.7,"7.2",6,3.1,4.9,41.5,25.3,"88.4","3.6",31.2,2,1.6,3.2,21.6,20.8,44,6.4,36,"99.774644915","94.005784359",70.5,10.8,31.1,46.9,52.1,45,96,51.8,309,62.5,6.7,44,332,156,597,87.7,22,203,48.2,288,40.9,244,22.4,50.1,20.8,52.8,26.4,125,61.5,56.8,71,16.8,21,22.4,28,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20","4.2","29.5"
"Hill, Derek",656537,2025,29,90,100,19,13,4,0,2,37,7,37,7,".211",".322",".276","0.598","0.111",".333","7","52","29","0","6","33","118","61","0","82","5","32","1","0","2","1","8","2","55","9","0","7","22","6","1","0","0","0","2","0","0","1","2","0","73","0","0","0","0","0","0","0","0","14","6","0","0","136","2","279","73","415",,"0","0","0","0",".210",".350",".268",".276",".274",".140",".390",".406",".358",".357",".001","-0.028","-0.008","72.1",20.4,12.6,8.4,26,17.3,"7.3",8,13.9,1.3,42.9,35,"90.8","3.8",30.9,4,7.3,14.5,16.4,7.3,43.6,10.9,47.3,"101.6518608","95.3410316",67.9,20.3,38.8,61.2,38.8,52,85,52.8,219,71.9,7.7,45,226,97,415,78.2,27,133,47.2,196,41,170,36.2,52.5,34.5,30.9,34.5,55,68,54.5,30,16.4,9,27.3,15,1.8,1,,,,,,,,,,,"2","0","1","0.0","0","0",,"2","2","100.0","5","5","100.0","3","3","100.0","2.1","1.4","-2.3","1.2","35.7","14","4.21","29.8"
