"last_name, first_name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","ev50","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95percent","barrels","brl_percent","brl_pa"
"Salazar, Eduardo","674285","95","7.1",31.6,"110.5","89.2","77.5","91.6","88.5","397","139","383","41",43.2,"8",8.4,6.2
"Lopez, Jacob","682052","94","26.8",39.4,"109.7","88.5","77.8","93.3","73.8","432","213","403","33",35.1,"6",6.4,3.6
"Vest, Will","676684","94","6.2",22.3,"108.3","87.6","75.7","92.5","86.1","399","126","382","38",40.4,"4",4.3,2.8
"Banks, Tanner","621383","94","12.8",39.4,"112.3","87.1","74.4","91.6","82.7","408","170","383","37",39.4,"9",9.6,6.8
"Keller, Brad","641745","93","2.8",28,"108","86.1","74.5","93.5","84","373","113",,"30",32.3,"4",4.3,2.8
"Rogers, Tyler","643511","92","-6.4",25,"109","85.6","74","91.5","83","399","107","380","29",31.5,"3",3.3,2.4
"Whitlock, Garrett","676477","92","12.3",38,"119","88.8","77.4","93.6","83.3","401","178","395","32",34.8,"12",13,7.5
"Morejon, Adrian","670970","92","5.5",27.2,"111.5","84.7","72.3","89.8","82.4","399","119","399","24",26.1,"3",3.3,2.3
"Scott, Tanner","656945","92","14.4",31.5,"109.1","91.9","82.4","97.4","89.9","424","158","396","44",47.8,"8",8.7,5.9
"Burke, Brock","656271","91","11.7",28.6,"110.7","89.3","77","94.3","86.4","425","154","378","40",44,"9",9.9,6.8
"Banda, Anthony","607455","91","10.5",37.4,"112.4","90","80.8","90.1","90.5","405","168","401","33",36.3,"10",11,7.4
"Shugart, Chase","663767","91","17.9",40.7,"111.4","86.9","75.8","92.4","80.9","391","184","384","32",35.2,"7",7.7,5.6
"Strider, Spencer","675911","91","16.6",38.5,"113.2","92.7","83.2","96","89.3","445","194","414","39",42.9,"9",9.9,5.9
"Topa, Justin","623437","91","7.4",37.4,"112.9","90.2","79.3","95.8","88.8","394","150","394","46",50.5,"5",5.5,4
"Ferguson, Tyler","621053","91","18.3",29.7,"112.6","88","77.2","92.5","83.7","432","173","409","31",34.1,"7",7.7,5
"Santana, Dennis","642701","91","10.5",35.2,"108.1","88.4","78.1","93.3","83.1","403","172","403","32",35.2,"7",7.7,5.8
"Hernández, Carlos","672578","91","20.4",30.8,"112.1","90.8","80.1","93.3","90.4","420","193","402","39",42.9,"13",14.3,9.7
"Doval, Camilo","666808","90","5",31.1,"111.1","87.5","74.8","92.9","84.4","427","136","427","36",40,"5",5.6,3.6
"Rodríguez, Yariel","684320","90","18.5",41.1,"109.3","86.9","74.8","91.5","81.7","415","184","392","34",37.8,"11",12.2,8
"Eisert, Brandon","685126","90","13.2",37.8,"109.7","87.3","76.4","90.7","83.9","409","174","373","30",33.3,"8",8.9,5.7
"Bachar, Lake","669199","90","17.2",34.4,"108.7","90.6","81.7","94.9","86.1","417","173","399","38",42.2,"7",7.8,4.6
"Thompson, Ryan","657044","90","7.6",35.6,"113.4","91.2","79.8","95.9","87.6","426","150","411","38",42.2,"10",11.1,7.9
"Ferguson, Caleb","657571","89","7",32.6,"112.2","83.3","71","86.4","82","391","140",,"22",24.7,"3",3.4,2.3
"Kirby, George","669923","89","14.9",36,"113.3","91.5","82.4","93.8","89.2","435","181","407","42",47.2,"10",11.2,7.6
"Rodríguez, Manuel","655889","89","1.3",28.1,"110.9","87.4","74.6","92.7","85.6","403","116","371","37",41.6,"3",3.4,2.5
"Lauer, Eric","641778","89","22.3",33.7,"110.1","91.2","82.2","93.9","88.4","399","194","386","42",47.2,"7",7.9,5.1
"Henriquez, Ronny","678692","89","16.7",38.2,"112.6","87.9","75.8","93.4","82.8","417","181","404","38",42.7,"12",13.5,7.7
"Uceta, Edwin","670955","88","19.5",44.3,"113.6","92.6","82.8","94.6","89.8","425","221","398","41",46.6,"13",14.8,9.6
"Gillispie, Connor","687362","88","16.5",35.2,"115","91.4","80.5","97","86.6","417","168","386","44",50,"11",12.5,8.9
"Bender, Anthony","669622","88","12.7",25,"114.8","92.1","82.7","93.9","91.2","428","165","402","43",48.9,"8",9.1,6.4
"Koenig, Jared","657649","88","10.2",28.4,"112.8","88.3","78.6","91.8","85.2","420","151","418","28",31.8,"3",3.4,2.3
"Sauer, Matt","669422","88","11.8",35.2,"110.3","90","80.7","92.4","88.3","424","158","397","32",36.4,"7",8,5.8
"Kerkering, Orion","689147","87","16.5",34.5,"113.9","84.2","71.6","88.7","83.7","371","150","361","26",29.9,"5",5.7,3.8
"Snider, Collin","676092","87","13",35.6,"116.5","90.3","78.4","95.5","85.5","421","169","390","41",47.1,"11",12.6,9.2
"Hart, Kyle","606996","87","21",39.1,"111.7","89.4","78.4","92.9","83.9","403","207","379","36",41.4,"8",9.2,7.3
"Orze, Eric","679358","86","17.8",33.7,"111.2","87.3","76.8","89.5","89","393","156","366","25",29.1,"5",5.8,3.9
"Varland, Louis","686973","86","3.8",24.4,"112.2","90.3","78.1","96.5","87.6","412","126","394","43",50,"8",9.3,6
"Bernardino, Brennan","657514","86","7.7",31.4,"112.7","88","76.6","91.7","85.8","384","145","355","32",37.2,"7",8.1,5.4
"Cecconi, Slade","677944","85","17.3",48.2,"111.9","92.5","82.9","95","89.4","410","200","392","41",48.2,"14",16.5,10.6
"Halvorsen, Seth","678020","85","2.5",28.2,"112.8","88.4","76.5","94.1","85.6","465","130","425","33",38.8,"8",9.4,6.3
"Lee, Dylan","669276","85","16.2",28.2,"110.5","86.8","75.4","93.7","80.5","400","163","373","29",34.1,"7",8.2,5.5
"Akin, Keegan","669211","85","21.3",36.5,"109.6","90.3","79.9","92.4","89.7","421","191","390","37",43.5,"7",8.2,5
"Estrada, Jeremiah","669093","85","19.1",37.6,"112.7","91.1","81.1","94.1","88.4","420","184","398","35",41.2,"8",9.4,5.5
"Duran, Jhoan","661395","85","-5",20,"113.6","88.2","76.2","91","87.7","386","92",,"34",40,"3",3.5,2.2
"Strahm, Matt","621381","85","27.3",35.3,"110.6","90.3","79.9","92.8","90.8","424","185","404","38",44.7,"5",5.9,3.9
"Houser, Adrian","605288","85","10.8",32.9,"110","89.5","79.6","92.8","88.4","396","146","377","38",44.7,"3",3.5,2.6
"Barlow, Scott","605130","84","15.8",26.2,"109.8","87.2","77.2","91.2","85.7","407","135","395","23",27.4,"3",3.6,2.1
"Fairbanks, Pete","664126","84","13",25,"109.2","90.3","81.5","91.3","91","386","138",,"33",39.3,"1",1.2,0.8
"Burrows, Mike","681347","84","16.1",38.1,"109.9","88.7","75.9","92.6","86","418","170","389","38",45.2,"9",10.7,7.3
"Latz, Jacob","656641","83","15.4",30.1,"109.6","90","79.7","94.3","87.2","431","164","395","36",43.4,"7",8.4,5.6
"Walker, Ryan","676254","83","8.7",30.1,"112.5","85.3","73.4","90.6","79.2","399","148","380","24",28.9,"5",6,4
"De Los Santos, Enyel","660853","83","15.9",33.7,"111.4","87.4","74.9","92.5","81.5","434","173","424","32",38.6,"7",8.4,5.5
"Detmers, Reid","672282","83","11.4",31.3,"118.3","88.1","77","92","84.4","409","157","368","31",37.3,"6",7.2,4.3
"King, Bryan","687911","83","21.4",38.6,"109","86.9","77","90.3","82.9","411","177","383","25",30.1,"3",3.6,2.4
"Harris, Hogan","663687","83","18.5",42.2,"111.9","88.5","79.7","90.4","86.5","431","196","387","21",25.3,"5",6,3.6
"Schreiber, John","670167","82","11.5",32.9,"113","87.3","75","91.7","84.7","429","149","403","29",35.4,"9",11,7.3
"Iglesias, Raisel","628452","82","15.7",43.9,"111.5","88.2","76.8","94.5","80.5","423","190","401","28",34.1,"11",13.4,9.2
"Junk, Janson","676083","82","10.3",35.4,"111.6","92.9","82.2","94.4","92","399","158",,"44",53.7,"6",7.3,5.5
"Finnegan, Kyle","640448","82","12.1",32.9,"111","90.3","80","92.2","89.2","400","155","384","33",40.2,"8",9.8,7.1
"Jansen, Kenley","445276","81","25.5",37,"119.6","93.6","85.9","96","89.6","430","217","401","38",46.9,"9",11.1,7.8
"Garcia, Robert","676395","81","11.7",40.7,"110.2","89.4","79.3","92.5","85.4","439","175","396","29",35.8,"7",8.6,5.8
"Bummer, Aaron","607481","81","1.9",29.6,"105.6","88.7","79.3","91.2","87.1","376","120",,"30",37,"1",1.2,0.8
"Kahnle, Tommy","592454","81","10.3",29.6,"110.4","86.5","74.8","94.7","80","408","139","401","25",30.9,"6",7.4,5
"Leiter Jr., Mark","643410","80","10.8",26.3,"110.3","86.1","73.4","89.4","83.7","410","137","397","25",31.3,"5",6.3,3.8
"Jacob, Alek","689690","80","18.9",36.3,"111","85.7","72.9","91.5","79.7","427","192","385","27",33.8,"7",8.8,6.1
"Faucher, Calvin","676534","80","8.8",36.3,"113.4","86.2","74.9","89.6","82.9","415","150","411","21",26.3,"3",3.8,2.6
"Fluharty, Mason","689254","80","18",30,"115","86.3","74.4","88.2","87.3","441","170","409","26",32.5,"5",6.3,3.9
"Armstrong, Shawn","542888","80","23.5",36.3,"108.6","88.8","78.9","91","85.9","411","192","403","30",37.5,"5",6.3,3.8
"Uribe, Abner","682842","80","8.7",33.8,"113.4","86","72.9","90","85.1","427","125","419","28",35,"2",2.5,1.4
"Trivino, Lou","642152","80","15.4",36.3,"113.2","87.7","75.9","91.9","83.9","413","165","395","30",37.5,"11",13.8,9.3
"Suarez, Robert","663158","79","18.8",32.9,"109.7","92","82.1","95.2","93.4","391","166","377","36",45.6,"7",8.9,5.8
"Stanek, Ryne","592773","79","21.1",31.6,"110.2","90.9","81.4","92.1","92.1","406","182","386","35",44.3,"8",10.1,7.1
"López, Jorge","605347","79","8.9",40.5,"108.5","91.9","82","93.4","90.8","411","161","411","40",50.6,"5",6.3,4.8
"García, Luis","472610","78","0",37.2,"110.5","91.8","80.8","98.6","86.9","386","132","386","39",50,"6",7.7,5.2
"Mears, Nick","683232","78","16.4",34.6,"109.9","90","79.8","94.5","85.7","404","187","395","31",39.7,"5",6.4,4.6
"Miller, Shelby","571946","77","13.7",36.4,"113.4","88.8","76.7","92.2","84.9","408","176","405","33",42.9,"6",7.8,4.8
"McCullers Jr., Lance","621121","77","12.6",35.1,"107.9","91.2","81.7","95.9","86.8","413","171","374","42",54.5,"8",10.4,5.8
"Erceg, Lucas","668674","77","5.4",20.8,"116.5","89.6","77.2","96.2","88.9","403","117","395","30",39,"6",7.8,5.7
"Gaddis, Hunter","683769","77","17.8",35.1,"113.7","90.2","80.4","91.8","89","406","167","387","25",32.5,"6",7.8,4.7
"Garrett, Reed","657585","76","14.3",35.5,"111.7","88.4","75.9","93.4","84","410","168","366","32",42.1,"4",5.3,3.1
"Abreu, Bryan","650556","76","11.2",39.5,"112","90.9","80.5","96.8","84.8","447","172","408","37",48.7,"8",10.5,5.7
"Cruz, Steven","674444","76","12.7",34.2,"111.7","88","77.8","92.4","85.9","413","149","408","25",32.9,"3",3.9,2.7
"Okert, Steven","595345","76","30",31.6,"110.5","90.5","80.8","92.7","89.4","398","222","378","29",38.2,"8",10.5,6.3
"Legumina, Casey","668984","76","16.9",25,"106.9","90","79.7","92.3","89.2","381","144","371","32",42.1,"5",6.6,4.1
"Holman, Grant","680880","76","9.5",34.2,"113.5","88.7","77","94.4","83","426","171","414","34",44.7,"9",11.8,8.7
"Smith, Cade","671922","75","13.9",44,"109.4","90.1","80.9","91.8","90","370","184",,"31",41.3,"3",4,2.1
"Matsui, Yuki","673513","75","20.2",26.7,"113.8","90.1","80.8","93.4","88.5","399","191","378","30",40,"5",6.7,4
"Baker, Bryan","641329","75","20.5",36,"109.7","89.4","78.3","94.4","86.4","433","192","410","35",46.7,"10",13.3,8.1
"Jax, Griffin","643377","75","9.5",42.7,"110.9","89.7","77.3","94.7","84.2","420","156","398","39",52,"8",10.7,5.8
"Gibaut, Ian","664139","75","21.7",37.3,"107.9","88","77.6","91.5","85.4","415","180","393","25",33.3,"8",10.7,8.2
"Brieske, Beau","689225","75","15.6",26.7,"110","89.4","78.1","94.7","85.6","394","174","378","38",50.7,"6",8,5.8
"Thielbar, Caleb","573204","75","22.1",28,"113.6","88.8","79.2","91.5","89.7","419","167","419","24",32,"4",5.3,3.6
"Alcala, Jorge","660896","75","19.8",29.3,"111.5","88.2","76.9","94.3","86.1","422","167","397","26",34.7,"8",10.7,6.7
"Hoffman, Jeff","656546","75","17.2",34.7,"115.3","90.3","79.5","96.1","87","432","172","405","31",41.3,"9",12,7
"Wrobleski, Justin","680736","74","7.2",31.1,"112.2","91.5","80.8","95.2","90.3","422","140","406","36",48.6,"5",6.8,5
"Gilbert, Logan","669302","74","10.8",28.4,"112.7","89.9","79.9","94.9","88.4","432","148","408","30",40.5,"5",6.8,3.7
"Leasure, Jordan","673929","74","19.9",33.8,"114.7","90.1","79.9","93.5","88.2","409","164","383","29",39.2,"8",10.8,6.6
"Helsley, Ryan","664854","74","14",36.5,"109.4","91.6","82.2","92.9","91.7","415","165","400","34",45.9,"5",6.8,4.2
"Sterner, Justin","686993","74","25.1",35.1,"112.3","92","83.4","93.6","90.4","433","209","406","31",41.9,"7",9.5,5.7
"Gibson, Cade","806188","73","7.2",38.4,"107","89.4","80.2","91.1","88.7","377","134",,"29",39.7,"3",4.1,3.2
"Cano, Yennier","666974","73","5.9",28.8,"107.2","88.9","78.3","92.3","87.2","407","141","389","27",37,"5",6.8,4.4
"Jackson, Luke","592426","73","8.2",28.8,"114.4","92.3","81.7","96.3","89.8","398","147","394","35",47.9,"5",6.8,4.9
"Bowman, Matt","621199","73","13.3",35.6,"110.2","87","75.2","92.6","81.5","410","175","395","24",32.9,"5",6.8,5.3
"Boushley, Caleb","676961","73","10.9",37,"108.7","90.7","80.7","94.2","86.4","420","171","374","37",50.7,"7",9.6,6.6
"Cantillo, Joey","676282","73","12.1",35.6,"110.6","89.6","78.3","92.8","86.6","421","163","406","31",42.5,"7",9.6,5.7
"Thornton, Trent","663423","72","13.4",36.1,"111.4","91.5","80.5","94.2","89.3","408","181","378","35",48.6,"8",11.1,7.8
"Stratton, Chris","608717","72","9.4",36.1,"109.4","87.3","75.3","92.5","83.4","425","158","403","26",36.1,"7",9.7,6.7
"Pagán, Emilio","641941","72","25.4",25,"110.5","89.9","79.6","94.2","86.8","422","206","385","31",43.1,"8",11.1,6.3
"Montgomery, Mason","682254","72","9.2",29.2,"110.7","89","77.4","89.3","90.1","430","141","380","28",38.9,"7",9.7,5.9
"Zeferjahn, Ryan","666171","71","11.9",39.4,"114.9","90.4","79","95.9","86.8","433","170","396","32",45.1,"6",8.5,5
"Borucki, Ryan","621366","71","5.9",26.8,"111","87.2","73.8","97.1","83.5","412","125","391","28",39.4,"6",8.5,5.7
"Miller, Erik","669062","71","10",29.6,"110","88.6","79.1","92.3","87.2","389","132",,"23",32.4,"2",2.8,1.8
"Festa, David","701581","71","18.4",40.8,"110.4","92.1","82.6","94.2","89.3","433","191","416","32",45.1,"8",11.3,7
"Soto, Gregory","642397","70","9.3",34.3,"109.5","90.5","80.1","94.8","88.8","408","153","378","30",42.9,"2",2.9,1.7
"Little, Brendon","663893","70","1.8",31.4,"108.5","89.8","79","94.7","88.1","386","121","386","33",47.1,"5",7.1,3.6
"Walter, Brandon","687888","70","6.7",31.4,"109.9","87.7","75.3","95.8","82.2","425","144","401","32",45.7,"5",7.1,5.1
"Weathers, Ryan","677960","70","15.9",34.3,"113.5","88.4","78.6","92.4","82.9","438","184","406","24",34.3,"6",8.6,5.9
"Romano, Jordan","605447","70","17.9",34.3,"116.4","88.5","77.2","91.5","88.1","425","177","396","26",37.1,"7",10,5.8
"Palencia, Daniel","694037","69","13.6",39.1,"113","89.2","79.9","93.6","88","438","165","401","28",40.6,"2",2.9,1.8
"Johnson, Pierce","572955","69","13",33.3,"111.7","90.6","80.8","94.6","88.2","438","169","402","29",42,"7",10.1,6.5
"Veneziano, Anthony","685107","69","9.7",30.4,"113.9","91.6","80","92.2","91.1","426","159","412","33",47.8,"9",13,9
"Vesia, Alex","681911","69","28.8",36.2,"113","90.5","80.1","96.6","84.2","443","188","408","28",40.6,"11",15.9,8.8
"Rogers, Taylor","573124","69","10.9",36.2,"109.7","89.5","78.9","94","84.5","448","163","383","28",40.6,"8",11.6,7.7
"Englert, Mason","669438","69","12.3",37.7,"113.8","93.2","83.1","93.3","94.5","384","161","378","37",53.6,"6",8.7,6.2
"Booser, Cam","592155","69","20.2",31.9,"110","90.6","80.1","93.3","90.4","417","181","399","29",42,"7",10.1,6.3
"Pérez, Cionel","672335","69","3.4",18.8,"108.6","90.6","81.1","92.1","90.4","387","119","377","31",44.9,"2",2.9,1.8
"Rodríguez, Randy","678495","68","16.8",27.9,"111.7","90.5","80.1","94.7","86","417","175","350","29",42.6,"7",10.3,5.8
"Herrin, Tim","682120","68","17",26.5,"108.5","90.7","81.1","92","92","397","172","375","33",48.5,"3",4.4,2.7
"Romero, JoJo","668941","67","4.9",28.4,"112.5","89.6","79","95.6","87.6","388","141","388","27",40.3,"5",7.5,5.1
"Chapman, Aroldis","547973","67","17.9",38.8,"108.5","90","79.4","94.4","86.4","393","172","376","30",44.8,"5",7.5,4.1
"Williams, Devin","642207","67","14.8",32.8,"110","89.2","77.9","90.5","90.7","413","159","413","24",35.8,"5",7.5,4.2
"Cleavinger, Garrett","664076","67","15.1",37.3,"110","89.9","79.3","93.1","89.1","417","171","375","26",38.8,"4",6,3.6
"Hader, Josh","623352","66","31.4",37.9,"108.7","87.6","78.5","90.6","83.6","416","200","380","19",28.8,"6",9.1,4.8
"Weaver, Luke","596133","66","22.2",34.8,"114.8","91.7","82.8","94.7","83.8","417","219","386","30",45.5,"6",9.1,6.1
"Mejia, Juan","675848","66","12.8",34.8,"116.2","87.6","75.7","91.5","84.1","404","171","387","26",39.4,"4",6.1,4
"Harrison, Kyle","690986","66","14.7",43.9,"110.9","92.8","84.1","96.9","86.9","424","189","397","32",48.5,"7",10.6,7
"Scott, Tayler","605463","66","8.2",33.3,"108.7","86.4","73.3","93.7","81.8","427","158","427","25",37.9,"4",6.1,4
"Megill, Trevor","656730","65","12.3",40,"111.7","90.2","80.1","94","83.9","415","181","385","23",35.4,"7",10.8,6.5
"Maton, Phil","664208","65","9.6",33.8,"110.4","85","72.3","91","81.8","391","139",,"21",32.3,"3",4.6,2.5
"Wilson, Steven","621051","65","23.3",40,"114.9","90.2","80.1","94","86.1","435","205","417","25",38.5,"6",9.2,5.8
"Domínguez, Seranthony","622554","65","15.2",35.4,"111.9","85.7","75.2","88.8","83.6","422","146","397","20",30.8,"4",6.2,3.3
"Montero, Rafael","606160","65","11.1",29.2,"108.8","89.8","78.6","92.9","86.9","416","155","416","29",44.6,"6",9.2,5.4
"Sousa, Bennett","656986","64","15.7",35.9,"109.6","88.3","77.2","93.9","82.3","431","173","431","22",34.4,"5",7.8,4.8
"Wilson, Justin","458677","63","14",30.2,"106.9","86.9","76.8","87.5","86.6","354","136",,"18",28.6,"1",1.6,0.9
"Speier, Gabe","642100","63","10.3",27,"112.4","89.8","78.3","95.1","86.1","389","147","356","26",41.3,"7",11.1,6.4
"Muñoz, Andrés","662253","61","5.1",26.2,"108.8","88","75.7","90.5","87","410","123","410","26",42.6,"4",6.6,3.6
"Bednar, David","670280","61","10.9",29.5,"110.2","89.8","78.6","94.6","84.5","418","171","413","27",44.3,"8",13.1,7.6
"Hamilton, Ian","641656","61","12.8",31.1,"108.6","89.7","80.2","91","89.2","390","154","376","22",36.1,"4",6.6,3.7
"Henry, Cole","669371","60","23.2",36.7,"109.8","89.7","78.4","92.9","92.8","407","190","401","25",41.7,"7",11.7,6.4
"Hernández, Daysbel","678226","60","10.5",26.7,"110.3","88.5","78.4","90.6","88.8","358","134",,"21",35,"2",3.3,2
"Soriano, George","666277","60","10.5",48.3,"113.4","90.6","79","94.7","85.2","434","189","410","29",48.3,"10",16.7,10.5
"Cruz, Fernando","518585","57","21.3",43.9,"113.3","86.6","74.4","91.8","83.8","418","191","390","23",40.4,"5",8.8,4.2
"Díaz, Edwin","621242","57","10.9",29.8,"111.3","87.4","75.3","93.5","82.7","399","143","377","21",36.8,"2",3.5,1.7
"Miller, Mason","695243","56","17.3",39.3,"107.2","88","77","93.2","83.1","409","195","389","24",42.9,"8",14.3,6.7
"Bautista, Félix","642585","56","9.1",32.1,"110.5","87.2","73.9","99.5","78.4","421","150","407","23",41.1,"5",8.9,4.6
